date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1981-01-01,1981,1,1,0.8086667645472055,0.0,0.40433338227360277,8.086134071820258,3.0696005508406152,6.164367982568355,80.77881856467984,0.6307150050677417,0.2379197273462131,0.231023919654118,0.2717329901588377,0.3819044621020137,18.837367635425625,27.69038573172829,0.6052918687321868,0.0254210991174725,18.295082332384784,12.812609612794846,8.849005607152357,0.4320261809970787
1981-01-02,1981,1,2,0.0293209529743302,0.0,0.0146604764871651,7.12684143451267,3.375844201129106,7.571377962033296,80.85953303154783,0.5946732346394507,0.2286525074681911,0.2292863622235172,0.270735764441978,0.3814914087813233,19.81533160791058,28.271481965606192,0.593944230883263,0.0007258326148330806,17.745970142000438,12.991915111153622,9.23304758768912,1.69609878540959
1981-01-03,1981,1,3,0.0111694260542942,0.0,0.0055847130271471,7.486259432678169,3.244195556266494,7.4448898780581665,80.78552010000179,0.5826297650948128,0.2180919434013596,0.2267958580097997,0.2695978869336763,0.3810662023315255,19.95509593121238,27.53215731384351,0.5823729731148928,0.0002495015579774681,18.800237835058365,13.217013231530595,9.484263239538294,1.5505140313091472
1981-01-04,1981,1,4,0.0056855307059703,0.0,0.00284276535298515,8.106682456342659,3.1661209318008487,7.334494087220468,80.76551775767928,0.5711027367404076,0.2093453733925834,0.2241377553067872,0.2684276019922127,0.3806373014529341,20.939870036113497,27.319736530524505,0.570998031418588,0.0001135717049202628,19.87919940505682,14.023763216105616,9.522065269096313,1.2051961017677852
1981-01-05,1981,1,5,0.3641239423400227,0.0,0.18206197117001136,9.563558088779878,2.675156606327636,6.410932032229669,80.83090568292761,0.5663535329461201,0.2020086188410646,0.2213658682423288,0.2672192591860971,0.380203895973387,15.506473042132416,30.018793157351677,0.5596851992484115,0.0066692241798263,18.47743483303135,14.322762832466694,11.452222432786828,1.7243734824994286
1981-01-06,1981,1,6,0.6654341416635486,0.7780833821983142,0.7217587619309314,9.846482634277884,2.671215925862178,6.211065639992367,80.79832715515505,0.5655004126392146,0.1988891312918166,0.2191831950097208,0.2662590679585268,0.3797942309435612,16.666674266552022,30.095708692175407,0.5492119123376041,0.016278000300236,19.273744221340475,14.558095687205856,11.577008809739954,0.826572177324277
1981-01-07,1981,1,7,0.7718942053648079,0.990378554805079,0.8811363800849434,10.62653847549804,2.7342229386469667,6.468896915045466,80.77867074799256,0.5586382805634856,0.198286344069538,0.2171150720300562,0.2652729391949195,0.3793834102430532,19.50408628030954,28.85386770679278,0.5389481834163977,0.0196874000753499,19.90177326809204,15.124912377967329,11.58981710025596,0.5808816887436794
1981-01-08,1981,1,8,0.8934911016386167,0.0,0.44674555081930833,9.424766008722065,2.9274971542282544,7.094748234912844,80.75482019788195,0.5512335309670695,0.197829977698639,0.2150023168737139,0.2641765789098677,0.3789585667853712,19.92431194153053,29.16464257179708,0.5286622821310935,0.0225806405394628,19.724107616683707,14.77269251564576,10.802666606558695,0.5358312452093663
1981-01-09,1981,1,9,0.33123890900053,0.0,0.165619454500265,10.702593085457686,2.7895854899751047,6.713607422975457,80.70836632037745,0.5263067839582317,0.1967436915381517,0.2129208298800975,0.263055476120052,0.3785293958493925,19.846685895098883,29.696400657781595,0.518461777440249,0.0078375239056548,20.446988222051697,15.539000822063466,12.12239457554381,0.2738756545944085
1981-01-10,1981,1,10,0.0954269373584964,0.0,0.0477134686792482,9.634985442529226,2.7826434803721423,7.115136252224497,80.81931159439152,0.5105680314405971,0.1921978603635281,0.2108219968927524,0.2619091847387758,0.3780983405251256,18.67204204643164,30.02101999828031,0.5083713209639309,0.0022048593489957,19.380986008517024,15.370048817716334,12.00139571080821,1.375597601248262
1981-01-11,1981,1,11,0.0388264327912134,0.0,0.0194132163956067,9.17930961328992,2.719206197358675,7.182088540426535,80.88575150626859,0.4992237761424515,0.1868899556687787,0.2087439085768232,0.2607731763118657,0.377664756282895,16.8837861255374,29.413061188306106,0.4984291009316645,0.0007961807021373117,19.11160700528253,14.651729899827668,11.822048732400065,2.0775245912826272
1981-01-12,1981,1,12,0.173614589797127,0.0,0.0868072948985635,9.231540009270928,2.5780809368947817,6.868268855665639,80.84732342859925,0.4932505758487246,0.1827829557218193,0.2068898995580698,0.2597586226415484,0.3772443529185336,16.61083466552021,30.06636298968186,0.4889313724157836,0.0043294087423913,18.27751760310588,14.44475655581694,11.965343928644629,1.822303136211969
1981-01-13,1981,1,13,0.2002958070358708,0.0,0.1001479035179354,7.763887365050926,2.5667618200990114,6.834364357634239,80.8046100869194,0.4844032580342051,0.1803041973644288,0.2051846834129712,0.2587814861329315,0.3768281922978636,16.407631429062768,29.391788897678417,0.4797185597395139,0.0046911494852854,17.484056557075608,13.234949971967405,9.961860463871409,1.3849933058396908
1981-01-14,1981,1,14,1.2210574163412484,0.0,0.6105287081706242,9.465845302211166,2.343114917122488,5.635440317547127,80.73717919697958,0.4967346800265391,0.1793889723318837,0.2036348765475185,0.2578420740172937,0.3764144742205274,17.326692808254514,28.730716,0.4707753837672371,0.0259466116938832,18.136731487087232,13.582191452087612,10.829554875801088,0.1740571380101845
1981-01-15,1981,1,15,0.3071547425487448,0.0,0.1535773712743724,9.74612646969388,2.7308243872183007,6.7170735765713,80.76324365612236,0.4691286068585856,0.1836048152461097,0.202359135836303,0.2569606220117439,0.376006778313595,20.182612319862425,29.45573880739467,0.4622532648970522,0.0068779557507712,19.57905642639845,14.286250225798604,10.454231659749023,0.5589458832488304
