date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
1981-01-01,3.0696005508406152,6.164367982568355,72.93485405434713,0.5404208584182539,0.3231344465774658,13.21757759358599,10.064104547625405,3.4700303419335796,2.775768401010458,3.0055891475652734,4.37223823083631,2.7757684010104575,3.0055891475652734,2.731216649670352,2.677544053486331,2.9823350412197094,5.392771658183084,2.9718726026185243,3.1204738424637624,0.6340217853403451,2.532825982152888,3.4528223446976627,3.0055891475652663
1981-01-02,3.375844201129106,7.571377962033296,67.51049251749029,0.5881383806262299,1.268598910138147,14.61856014878607,11.317569408670643,3.8519120864936767,3.081245637524188,3.2180265600892812,4.8534092289820325,3.0812456375241877,3.2180265600892812,3.308322822380839,3.243309204763409,3.344088978070928,5.964372540704717,3.2868729605181466,3.3510357816434877,0.9880542564748774,3.947134862618222,3.4528223446976627,3.218026560089274
1981-01-03,3.244195556266494,7.4448898780581665,68.1825651354501,0.6423543773996148,1.15970863678066,13.907375053766572,10.5843841639116,3.6812483906595697,2.9447272652289174,3.123087866445924,4.638372972231058,2.944727265228917,3.123087866445924,3.183515570255012,3.1209546065656384,3.2658546479960173,5.674209021936761,3.1269683574004974,3.233994913422259,1.0416443181681043,4.161219463148027,3.4528223446976627,3.1230878664459167
1981-01-04,3.1661209318008487,7.334494087220468,67.49156756154927,0.6744303127230971,0.9014277201054299,14.23900663477859,10.764568290918582,3.8296074176286283,3.063403547130217,3.2056186714997024,4.825305346212072,3.0634035471302163,3.2056186714997024,3.209582182851349,3.146508970244652,3.2821942752136786,5.809514706989664,3.2015332164145227,3.2885720529644775,1.000291608757131,3.9960213276102903,3.4528223446976627,3.2056186714996953
1981-01-05,2.675156606327636,6.410932032229669,73.0525416032233,0.5472264343308089,1.2897470002265397,11.804417901408556,9.14359817751442,3.1931625086814486,2.5542945500442844,2.8515700383906135,4.023384760938625,2.554294550044284,2.8515700383906135,2.804042598122089,2.7489388603538076,3.0279853475292144,4.81620250377469,2.6541343073392953,2.8879078923813064,0.9255264718686437,3.6973453425749736,3.4528223446976627,2.8515700383906064
1981-01-06,2.671215925862178,6.211065639992367,73.3296327411467,0.5841736089713596,0.6182355487336015,12.842230839443069,10.006283120306037,3.4894898228910134,2.7913345508763436,3.0164142834680634,4.3967571768426765,2.791334550876343,3.016414283468063,2.8933225089508308,2.8364642840012286,3.083949675674125,5.239630182492772,2.8874787167327747,3.0587024269819696,0.7777537029215397,3.107014351908802,3.4528223446976627,3.0164142834680554
1981-01-07,2.7342229386469667,6.468896915045466,74.48508546266447,0.5641087180576276,0.43447108364120607,13.953250519219942,10.68903575691106,3.8317356638261817,3.0651059871559854,3.2068025959000246,4.827986936420989,3.065105987155985,3.2068025959000246,3.0388703269332895,2.9791518641255954,3.175185047335403,5.692926211841736,3.13728310970272,3.2415447121234933,0.6954763824075363,2.7783282720954374,3.4528223446976627,3.2068025959000175
1981-01-08,2.9274971542282544,7.094748234912844,70.2998261318119,0.6156956629805095,0.40077555596292386,14.810858620819346,11.485261819928056,4.040703492882349,3.2322648415649207,3.323049537624324,5.09128640103176,3.2322648415649207,3.3230495376243243,3.242702569306707,3.1789784903075944,3.3029554986363747,6.0428303172942925,3.3301098211694065,3.382682648657444,0.747956756576856,2.987979830326681,3.4528223446976627,3.3230495376243168
1981-01-09,2.7895854899751047,6.713607422975457,72.899280878854,0.6218591961564863,0.20484559031621233,14.921852738568738,11.604298318812113,4.128828170596824,3.3027580856132612,3.3720725107825213,5.202323494951998,3.3027580856132612,3.3720725107825213,3.2655483661979225,3.2013753322500356,3.3172761858109454,6.088115917336045,3.355066011156239,3.400949128087081,0.6901376173302954,2.7570006722985516,3.4528223446976627,3.3720725107825142
1981-01-10,2.7826434803721423,7.115136252224497,68.61240886188287,0.6281826603508556,1.0288797048520824,14.243061821146071,11.102500495007604,3.9289380978163155,3.142860766850728,3.2608754440056247,4.950462003248558,3.142860766850728,3.260875444005625,3.337785139483506,3.2721925421470237,3.3625571728410355,5.811169223027597,3.2024449944751168,3.289239421468926,0.974612533484647,3.8934371096044487,3.4528223446976627,3.2608754440056176
