date,longwave_mj_m2
1981-01-01,27.69038573172829
1981-01-02,28.271481965606192
1981-01-03,27.53215731384351
1981-01-04,27.319736530524505
1981-01-05,30.01879315735168
1981-01-06,30.095708692175407
1981-01-07,28.85386770679278
1981-01-08,29.16464257179708
1981-01-09,29.696400657781595
1981-01-10,30.02101999828031
1981-01-11,29.413061188306106
1981-01-12,30.06636298968186
1981-01-13,29.391788897678417
1981-01-14,28.730716
1981-01-15,29.45573880739467
1981-01-16,27.525399101461733
1981-01-17,27.2983055038693
1981-01-18,28.79743470679278
1981-01-19,29.21008687102321
1981-01-20,28.24042893293208
1981-01-21,29.19151303611349
1981-01-22,29.500158997420467
1981-01-23,29.26414262682717
1981-01-24,28.28493644024076
1981-01-25,26.969859056749783
1981-01-26,25.568378545141872
1981-01-27,25.18927058039553
1981-01-28,27.04462906534824
1981-01-29,30.44581616852966
1981-01-30,29.390487582975062
1981-01-31,27.836687687016337
1981-02-01,26.83603301375752
1981-02-02,27.151426148753227
1981-02-03,30.0482416216681
1981-02-04,30.6802886044712
1981-02-05,31.212793766122093
1981-02-06,30.833047273430783
1981-02-07,30.59367240240757
1981-02-08,28.56342775322442
1981-02-09,29.35221007824592
1981-02-10,28.594511858985385
1981-02-11,29.09427759415305
1981-02-12,30.612975453138432
1981-02-13,30.782420541702496
1981-02-14,30.72740991143594
1981-02-15,30.02090501633706
1981-02-16,30.30713075322442
1981-02-17,31.00035855546001
1981-02-18,30.54890849871024
1981-02-19,29.66472885210662
1981-02-20,31.927944753224423
1981-02-21,31.92749620034393
1981-02-22,30.974595326741188
1981-02-23,31.04242531986243
1981-02-24,29.522310177128112
1981-02-25,28.712946738607048
1981-02-26,29.596477738607053
1981-02-27,27.25718343938091
1981-02-28,28.173612131556325
1981-03-01,29.37865267153912
1981-03-02,30.035696008598453
1981-03-03,30.8908706938951
1981-03-04,30.912316268271702
1981-03-05,30.44169423301806
1981-03-06,31.33710668959588
1981-03-07,31.409437129836626
1981-03-08,31.657413250214965
1981-03-09,32.56249820894239
1981-03-10,31.58220230180568
1981-03-11,31.0847716122098
1981-03-12,31.223453645743767
1981-03-13,31.07845441530524
1981-03-14,31.749624158211525
1981-03-15,31.807615496130698
1981-03-16,30.843100329320727
1981-03-17,31.28203957179708
1981-03-18,30.63765027343078
1981-03-19,29.10146887016337
1981-03-20,31.279467037833182
1981-03-21,31.58829117540843
1981-03-22,30.488349319862422
1981-03-23,31.40965556577816
1981-03-24,29.909154319862427
1981-03-25,31.80475314789338
1981-03-26,31.720461063628548
1981-03-27,29.44537397850387
1981-03-28,29.928904012897675
1981-03-29,31.196396807394667
1981-03-30,30.19269879191745
1981-03-31,30.986284235597594
1981-04-01,30.063941380051595
1981-04-02,31.30930175924334
1981-04-03,31.09247951246775
1981-04-04,31.59993623387789
1981-04-05,31.634917033533963
1981-04-06,30.37562576956148
1981-04-07,29.28340391057609
1981-04-08,29.14155112381772
1981-04-09,30.85395871797076
1981-04-10,31.246738487532244
1981-04-11,31.134866517626826
1981-04-12,31.828160452278595
1981-04-13,31.68070551762683
1981-04-14,31.66762652880481
1981-04-15,31.6026778916595
1981-04-16,30.899743853826305
1981-04-17,31.145888231298365
1981-04-18,31.69706305417025
1981-04-19,31.61253496990541
1981-04-20,31.81617385468616
1981-04-21,32.227092638865
1981-04-22,31.65938144024076
1981-04-23,30.970781711951847
1981-04-24,31.53059494926913
1981-04-25,32.237539870163374
1981-04-26,32.04872322527945
1981-04-27,32.06251279535684
1981-04-28,30.894152894239035
1981-04-29,29.994150568357693
1981-04-30,30.83006203439381
1981-05-01,31.401349801375748
1981-05-02,32.094765356835765
1981-05-03,32.62977683920894
1981-05-04,32.59414004901117
1981-05-05,33.00917922269991
1981-05-06,32.66750660791057
