date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,ACCESS-ESM1-5,ssp585,0.3599434648020209,16.544125316182143,10.779912129386549,22.308341504706735,76.97779162464246,18.94080676709785,27.096659054815575,3.0221481557752266
2015-01-02,2015,1,2,ACCESS-ESM1-5,ssp585,0.3109278479761818,17.285713971247464,10.282497451865632,24.288915648747032,76.81258925974694,18.99378792024206,27.13316877721568,2.678188193691233
2015-01-03,2015,1,3,ACCESS-ESM1-5,ssp585,0.19872929851026427,17.112700815669847,11.328111225399187,22.897298410551166,72.70501233710617,18.606725294569674,27.540685446016905,3.6383099347515837
2015-01-04,2015,1,4,ACCESS-ESM1-5,ssp585,0.02499908521146653,16.979266290716808,10.977272809138086,22.98125977229553,73.25706494440797,18.816396924628588,27.286229133580946,4.563487065945818
2015-01-05,2015,1,5,ACCESS-ESM1-5,ssp585,0.6516708467121344,17.572260188535285,11.637849301197512,23.506661403635185,74.17521759199965,18.344101378393955,28.027287338306866,3.371319244468147
2015-01-06,2015,1,6,ACCESS-ESM1-5,ssp585,1.7263137364233307,17.472543585105047,10.683202924884759,24.261858397103424,74.48640904661086,18.36885008164703,27.971213710297135,2.116557238531894
2015-01-07,2015,1,7,ACCESS-ESM1-5,ssp585,2.5227033401473014,17.814040287205454,11.3021649470095,24.325907956316193,76.53083730395375,18.702489349065065,27.75506765336834,2.149279203571257
2015-01-08,2015,1,8,ACCESS-ESM1-5,ssp585,4.49600834609391,17.223347714950503,12.129078916122374,22.317629688033662,78.45682287997887,17.3378988425333,28.443609235719773,1.9357622764149651
2015-01-09,2015,1,9,ACCESS-ESM1-5,ssp585,6.931298381084058,17.67653625154758,12.2853927862449,23.067662373527178,81.05824746720778,16.805830834560705,28.506137118980533,1.5336121770202136
2015-01-10,2015,1,10,ACCESS-ESM1-5,ssp585,1.5225356061595536,17.01817753692796,12.028545508879805,22.007825740960147,79.69768182306342,17.482904347304046,28.166600808465677,2.460897298458496
2015-01-11,2015,1,11,ACCESS-ESM1-5,ssp585,0.513781031038322,17.3173918843921,11.779128844881342,22.855646419004035,76.58877642688854,18.359461295306094,28.167802460617317,2.0105067276563804
2015-01-12,2015,1,12,ACCESS-ESM1-5,ssp585,0.14106267583690066,18.275405366824643,11.827943128575415,24.722864103056718,77.00863247230406,17.54836125048028,28.21787497438525,1.5973672274031925
2015-01-13,2015,1,13,ACCESS-ESM1-5,ssp585,0.0552720309553747,18.724851247652005,11.909823124786564,25.539889042755313,75.57790062075756,18.782591647188784,28.15056973136527,1.8817531072376856
2015-01-14,2015,1,14,ACCESS-ESM1-5,ssp585,1.4140284614500085,18.29535719240952,11.825696834710149,24.76500137412485,73.36933878080441,17.18862154360912,28.550011398565573,1.5527072956001824
2015-01-15,2015,1,15,ACCESS-ESM1-5,ssp585,1.1221044798969428,17.77778840612195,12.553890774419422,23.00168787221442,74.21031209810185,18.367733575339397,28.172612757748468,2.7475852262778364
2015-01-16,2015,1,16,ACCESS-ESM1-5,ssp585,0.13691908082319806,17.035478168758562,10.514588302862471,23.556381208909688,72.20698451474716,19.9591787973873,27.085335241098875,2.7645598057189273
2015-01-17,2015,1,17,ACCESS-ESM1-5,ssp585,0.0473090445934833,17.11646498383071,10.100593842053044,24.132331122726715,72.18599275682793,19.87525196032915,27.177732911757175,2.0478562618213925
2015-01-18,2015,1,18,ACCESS-ESM1-5,ssp585,0.1125802217026577,17.41785158251155,10.948183720489691,23.887517443380744,73.99008616463082,19.655999733446464,27.381829942046622,2.347365030174047
2015-01-19,2015,1,19,ACCESS-ESM1-5,ssp585,0.4351389961513752,17.485069133154056,11.6114994570206,23.35863330611768,72.05373178284025,19.638471072137552,27.795079514600406,2.937699086027718
2015-01-20,2015,1,20,ACCESS-ESM1-5,ssp585,0.6628658089092093,17.356375338861874,10.457501754343857,24.255262097634926,73.85505505337741,19.731276656153945,27.209304607453895,2.0520703219325167
2015-01-21,2015,1,21,ACCESS-ESM1-5,ssp585,0.0,17.322192482870157,10.731939497150382,23.912431126995838,72.08032009770962,20.29026800477075,27.22154343461834,2.8297494474004528
2015-01-22,2015,1,22,ACCESS-ESM1-5,ssp585,0.09709533761586082,17.0054772215463,10.70508636307849,23.30589559586324,70.53022374220885,20.59836085345159,27.05569595767162,3.847686948672018
2015-01-23,2015,1,23,ACCESS-ESM1-5,ssp585,0.538316528125834,17.258509634883048,10.929175104860423,23.587830990650637,70.07656126595586,19.594326745005123,27.774676541688017,3.2218752767218914
2015-01-24,2015,1,24,ACCESS-ESM1-5,ssp585,1.2813727853277728,17.85147484951334,11.686275528037505,24.016685344091552,71.40349307867999,19.213410670946466,28.151666102074795,2.566521139092784
2015-01-25,2015,1,25,ACCESS-ESM1-5,ssp585,0.2321400503116492,17.103346260779567,11.232951580110168,22.973751113975002,68.82687715624199,20.76158836850026,27.705326732197744,4.146335656525659
2015-01-26,2015,1,26,ACCESS-ESM1-5,ssp585,1.0081976096787046,17.581336749968006,12.064755365757366,23.097918134178645,70.5540824848446,18.831032240970803,28.41747981397285,3.07257582450825
2015-01-27,2015,1,27,ACCESS-ESM1-5,ssp585,0.2910081967978631,17.90793520401087,11.901187483990801,23.914700267354018,70.83959581552308,20.36975875704406,28.044809962538423,2.6726926376259392
2015-01-28,2015,1,28,ACCESS-ESM1-5,ssp585,0.2514137255603287,16.78032019776727,9.838969312990972,23.72166291117019,70.59125226964065,21.25749449923156,26.701120999295597,2.6287605723396674
2015-01-29,2015,1,29,ACCESS-ESM1-5,ssp585,0.20830536202277575,16.68898892428708,9.817163085937523,23.560804590110592,69.44569046770941,21.240122715484123,26.738925696401132,2.7962046633652657
2015-01-30,2015,1,30,ACCESS-ESM1-5,ssp585,0.0194423974081757,16.49457460830774,11.02517740218368,21.963941296853676,68.96870880960766,20.856461219262293,27.09159838466957,5.469297599271347
2015-01-31,2015,1,31,ACCESS-ESM1-5,ssp585,1.3250163808316144,15.467408460606668,10.107327387241742,20.827478194106494,75.47524415730128,19.836582138511783,27.770402175653178,7.318862492920922
2015-02-01,2015,2,1,ACCESS-ESM1-5,ssp585,0.5490229829580935,15.747503628756853,9.784124889269576,21.710864191107433,75.8206637439832,20.838330550397025,27.453050856493338,6.55277957812033
2015-02-02,2015,2,2,ACCESS-ESM1-5,ssp585,0.014876378306370662,15.883880515176765,9.471774308668483,22.29600289766908,73.87976099233158,21.47464937483991,27.180259219710553,5.801535489129238
2015-02-03,2015,2,3,ACCESS-ESM1-5,ssp585,0.02673470580255704,16.585488974982947,9.893506726541178,23.277464552915834,71.71868266955099,21.4145912253458,27.29317783843494,4.010579645959406
2015-02-04,2015,2,4,ACCESS-ESM1-5,ssp585,0.4643128370650525,17.029088154777174,9.861634368062694,24.19654310883071,70.6524217949539,21.42972929047131,27.42997439485144,2.377946535746257
2015-02-05,2015,2,5,ACCESS-ESM1-5,ssp585,1.0549103240501594,17.316769192388172,11.276294212132877,23.357224327879546,73.44469960530598,19.12460647332864,28.067530236616292,2.411447329599349
2015-02-06,2015,2,6,ACCESS-ESM1-5,ssp585,0.0,16.822671258645002,10.38693844320998,23.258410744588907,68.63144883953157,21.97543208087859,27.32274552702357,3.8349609635566755
2015-02-07,2015,2,7,ACCESS-ESM1-5,ssp585,0.04822294685567852,16.86858303716276,10.323930483958783,23.413217413230043,69.75061948182153,22.361872059106044,27.11945379098361,3.796697184036338
2015-02-08,2015,2,8,ACCESS-ESM1-5,ssp585,0.007069809034277806,16.78054499391652,10.083272865170361,23.477817122662678,68.83032451692175,21.964655638447745,27.151636787589652,3.025501635556664
2015-02-09,2015,2,9,ACCESS-ESM1-5,ssp585,0.46282798120061125,17.054054868937865,10.16276815445699,23.945345085435903,69.69371520495805,21.790721525198517,27.486069505635246,2.307146521865344
2015-02-10,2015,2,10,ACCESS-ESM1-5,ssp585,0.6994833689770797,17.36893323887895,10.806155412184108,23.93170989823474,72.85278091013757,20.868250154488987,28.05536621734119,1.7847012020851094
2015-02-11,2015,2,11,ACCESS-ESM1-5,ssp585,0.7169910249983525,17.006082236701697,10.383886518634757,23.628263112886376,71.06101722925739,21.79786184602331,27.572149958376027,2.3905051653502416
2015-02-12,2015,2,12,ACCESS-ESM1-5,ssp585,1.1770935872279595,16.97165273864415,9.811448127454769,24.13184767759565,72.29902494670263,21.59558158699411,27.3388553022541,2.6109760042096744
2015-02-13,2015,2,13,ACCESS-ESM1-5,ssp585,2.370836067998202,16.79539254610658,10.964039186571489,22.626725060301425,74.55721533103068,20.59374435514857,28.024646556416496,2.8751597717160084
2015-02-14,2015,2,14,ACCESS-ESM1-5,ssp585,1.8714430078780127,16.562997019616656,11.71796561486085,21.408025422643465,79.29190630469817,18.36701053086578,28.745921128970288,3.757993433644862
2015-02-15,2015,2,15,ACCESS-ESM1-5,ssp585,0.6746696837372376,16.918731422632792,11.546424473830282,22.29103336855364,80.87037612831658,20.287615242379612,28.643514243404205,3.9241933796575164
2015-02-16,2015,2,16,ACCESS-ESM1-5,ssp585,0.1872990934987415,17.427267506083528,11.62939192975156,23.22514958616165,79.02666686011142,21.045097669057377,28.57356268570697,3.9095024723824254
2015-02-17,2015,2,17,ACCESS-ESM1-5,ssp585,0.3520170353008549,17.944195423230468,11.821802591626133,24.066578582596936,77.22894120346652,21.725013773533554,28.365884501472852,4.249041380126619
2015-02-18,2015,2,18,ACCESS-ESM1-5,ssp585,0.19569252001586346,17.88607711375088,9.314543076812267,26.457625492283576,71.44708706381543,21.283607207351434,27.84123481525359,2.3223871090373054
2015-02-19,2015,2,19,ACCESS-ESM1-5,ssp585,0.0035105553796129837,18.8030846434213,10.364749995997718,27.241406116589847,68.69290236176037,22.59336239273822,28.1941998623207,1.2317374899087707
2015-02-20,2015,2,20,ACCESS-ESM1-5,ssp585,2.3007333260525753,18.689016606898928,12.602978382214845,24.775058333600178,71.965797215863,22.198759968942113,28.960556663037906,2.7999154114332354
2015-02-21,2015,2,21,ACCESS-ESM1-5,ssp585,0.0,18.02128682787955,11.823008452868875,24.219560533534004,65.41568222462804,23.159814459528686,28.240107758068646,4.089377249524893
2015-02-22,2015,2,22,ACCESS-ESM1-5,ssp585,0.0041697038322589105,17.071071837378355,11.075515396868619,23.066628277888086,62.82782939222993,23.28909986872439,27.193989161757173,5.686368319506202
2015-02-23,2015,2,23,ACCESS-ESM1-5,ssp585,0.0,16.600660880667288,10.587127752251986,22.614195676709805,68.75435267380678,23.321411228867827,27.88609514120133,6.780750472688935
2015-02-24,2015,2,24,ACCESS-ESM1-5,ssp585,0.0,17.33248357720716,10.388232688695378,24.276720124124854,63.84628754495923,22.90333810354764,27.723722629034324,4.176174557274157
2015-02-25,2015,2,25,ACCESS-ESM1-5,ssp585,0.589888198057869,18.093528939335748,12.135054024451438,24.051999184863835,67.73649372038294,21.766098080494366,28.863137570440575,2.798708089713842
2015-02-26,2015,2,26,ACCESS-ESM1-5,ssp585,4.203467672026609,17.176059810450845,12.098245155876475,22.253885804890306,73.90374034610602,20.006339991835297,28.969113607838118,2.4709480681705993
2015-02-27,2015,2,27,ACCESS-ESM1-5,ssp585,1.6302842289957475,17.156271745858973,13.233590948386293,21.078945872822768,79.0778562618735,17.059760033779458,29.387481584592727,2.941214354311834
2015-02-28,2015,2,28,ACCESS-ESM1-5,ssp585,1.4948417203592472,17.268782885608797,11.871127836300397,22.66643443290004,77.698606897573,18.30012611103996,29.51619231877562,3.186493455386553
2015-03-01,2015,3,1,ACCESS-ESM1-5,ssp585,3.5785573724558057,17.28403667178964,11.829830882588393,22.738245963008048,77.6391847537515,18.137504558625768,29.566436867635762,2.431694679572934
2015-03-02,2015,3,2,ACCESS-ESM1-5,ssp585,0.72901253602811,17.763262205697174,12.112576577441962,23.4139525033086,78.33992488006426,21.575539513159583,29.115136864433918,1.9226434992962194
2015-03-03,2015,3,3,ACCESS-ESM1-5,ssp585,0.5993693446755776,17.098458945686072,11.564414836279052,22.63251572905996,73.05001197356344,20.2339845847208,28.690551461641906,2.7153227355310827
2015-03-04,2015,3,4,ACCESS-ESM1-5,ssp585,0.16012741593915022,17.435357499252927,11.80436971695699,23.066345281548863,74.98559782934971,22.526742523693645,28.707681603803792,4.315205029451131
2015-03-05,2015,3,5,ACCESS-ESM1-5,ssp585,0.018745965229993358,17.548574378842236,10.700451693508818,24.39670523554903,70.41466680641383,24.86430246381916,27.33094005987449,3.802215451099834
2015-03-06,2015,3,6,ACCESS-ESM1-5,ssp585,0.0,17.903672915599408,9.926171708237302,25.881162616333697,67.71234243424213,23.068566326203896,27.696011550653175,2.2995389641308392
2015-03-07,2015,3,7,ACCESS-ESM1-5,ssp585,0.0,18.240239778112215,11.843376518207844,24.63711321054263,64.12764896330286,23.59417183017418,28.123463398117316,2.250698092205277
2015-03-08,2015,3,8,ACCESS-ESM1-5,ssp585,0.0,17.68807439751966,10.54205145497142,24.834100341796898,62.75739623940056,25.173575496285864,27.41558237704918,2.8731016291946663
2015-03-09,2015,3,9,ACCESS-ESM1-5,ssp585,0.0,17.831143805498655,10.02282204549823,25.639454058871262,63.44047498442436,25.101642221119366,27.352696995069167,2.147395227776199
2015-03-10,2015,3,10,ACCESS-ESM1-5,ssp585,0.0,18.41265208760248,11.448692847079942,25.376610160785972,62.246395027702626,22.474393527471822,28.461600043224898,1.8644970473044555
2015-03-11,2015,3,11,ACCESS-ESM1-5,ssp585,0.0,18.55747750704408,11.983627969710577,25.131308867240886,62.290773443836976,23.324766475089653,28.345573655225415,2.465408360371824
2015-03-12,2015,3,12,ACCESS-ESM1-5,ssp585,0.0,18.341692881766587,11.583414446721335,25.099974818829004,61.15407720680445,24.20482649846311,28.28540835841445,3.368061194654371
2015-03-13,2015,3,13,ACCESS-ESM1-5,ssp585,0.8116483491784359,18.982905220073455,12.479281466124512,25.48652430466618,63.61410101385064,22.21990994012551,29.024834722400104,2.2550512558775524
2015-03-14,2015,3,14,ACCESS-ESM1-5,ssp585,2.74870459192631,19.35233184314167,13.123599259840356,25.581075766308086,69.358291959502,21.554317579725925,29.186236360143447,1.9913299122794728
2015-03-15,2015,3,15,ACCESS-ESM1-5,ssp585,5.506857952148821,18.837838328210406,13.344624737181974,24.33106459320571,75.80248960901478,20.959368915695443,29.431898408683402,1.8604503453103571
2015-03-16,2015,3,16,ACCESS-ESM1-5,ssp585,0.3960451373012668,19.26442670978486,13.187561602149525,25.34128364604681,72.38646597940414,21.023068676357585,29.491087298283812,2.1686808033719087
2015-03-17,2015,3,17,ACCESS-ESM1-5,ssp585,2.685691641555855,18.142295695654052,13.295548636014368,22.989033083055862,74.6297729158662,19.92118051037398,29.248319127817627,2.417186631531012
2015-03-18,2015,3,18,ACCESS-ESM1-5,ssp585,2.8135204527404953,17.492381011462623,12.50875977896604,22.47599257172134,79.28824023470852,19.35550883308786,29.816046055327867,3.445238906829084
2015-03-19,2015,3,19,ACCESS-ESM1-5,ssp585,0.7627934157336894,18.13142176560368,11.997581340185302,24.265252018496007,77.43615393299874,23.129839938204405,28.891821842981557,2.243066424229106
2015-03-20,2015,3,20,ACCESS-ESM1-5,ssp585,3.8750079132189024,17.2450155289447,12.455133890454256,22.0348976677233,77.6111177538262,20.799862985079407,29.298804035924693,3.6505082578606944
2015-03-21,2015,3,21,ACCESS-ESM1-5,ssp585,0.19854764131658334,15.592167488473383,9.813791143698793,21.37054383324797,71.75789029480981,25.03102626793033,27.893232191342218,6.93597782635298
2015-03-22,2015,3,22,ACCESS-ESM1-5,ssp585,0.0,16.73609238921621,7.477408053705623,25.994773222709632,63.08729619927745,26.33147317334785,26.5454437355917,4.709909300986535
2015-03-23,2015,3,23,ACCESS-ESM1-5,ssp585,0.0,18.654437022391587,10.372743767076525,26.93610743121374,61.75936385191204,24.684624561347338,27.483281182761274,1.6558997598502154
2015-03-24,2015,3,24,ACCESS-ESM1-5,ssp585,0.0,18.99807095553708,10.437206064026235,27.5589303438781,61.554452510479365,25.195080531185965,28.012529205622442,1.7266200513787608
2015-03-25,2015,3,25,ACCESS-ESM1-5,ssp585,0.0,18.62275143816174,11.77693558156167,25.468581636355896,60.77128165406607,24.457108123078893,28.534001746606044,2.121855826977172
2015-03-26,2015,3,26,ACCESS-ESM1-5,ssp585,0.15572761487240566,17.946308640443586,12.455163574218773,23.437458376024615,68.235782560755,21.588863198802514,29.467381179559425,3.9013843927227088
2015-03-27,2015,3,27,ACCESS-ESM1-5,ssp585,0.002865127717608421,18.139831943199304,11.917026107037676,24.362624605105896,70.89341560738985,24.856945989690065,28.72961846983863,5.052256935932597
2015-03-28,2015,3,28,ACCESS-ESM1-5,ssp585,0.0,17.931843141649612,11.485978990565254,24.377700622225092,69.08774533297846,24.38942561315318,28.339324156314042,4.948139492931262
2015-03-29,2015,3,29,ACCESS-ESM1-5,ssp585,0.0,18.323024295327464,11.413728374210233,25.232323218173693,68.44386679227235,25.76813047515369,28.059993788422126,3.9197024465258656
2015-03-30,2015,3,30,ACCESS-ESM1-5,ssp585,0.0,18.895354123975434,11.691406650230556,26.099297428652257,66.3605499684485,24.98619591124488,28.13656081582992,3.7989983506541436
2015-03-31,2015,3,31,ACCESS-ESM1-5,ssp585,0.28778430771991065,19.387291146366994,11.885397055370584,26.889170395481155,63.04543777632584,24.100080007684426,28.69920459624744,2.4727457064748464
2015-04-01,2015,4,1,ACCESS-ESM1-5,ssp585,0.10936665155478281,19.643565760544764,12.874702228483628,26.412449137369812,67.61620330810547,22.674169609695184,29.265555502369363,2.514956363563329
2015-04-02,2015,4,2,ACCESS-ESM1-5,ssp585,0.14136603739509573,19.864743825777005,13.206777337079513,26.52273316096741,65.35495178556182,20.723628681320438,29.621033428855025,1.9416152271416671
2015-04-03,2015,4,3,ACCESS-ESM1-5,ssp585,0.0,19.152932155588307,12.319349845511038,25.986508962495755,59.11838043713179,24.98039344422387,28.644165786693133,2.4368936481371604
2015-04-04,2015,4,4,ACCESS-ESM1-5,ssp585,0.07612723393769377,18.192102217543994,9.841423226445123,26.542782876270085,57.14344885570755,26.617814043288938,27.084236305712093,1.7999150713936227
2015-04-05,2015,4,5,ACCESS-ESM1-5,ssp585,0.08170707739930654,18.475252478761124,11.208950422109824,25.741554535412423,60.739522840155935,25.120015885950306,27.839035071401128,2.2800563046189604
2015-04-06,2015,4,6,ACCESS-ESM1-5,ssp585,1.0429015645058826,17.890704779286228,11.95122764045426,23.830206432238327,69.40677417692592,21.350516971375512,29.26815196433146,2.6771861894534585
2015-04-07,2015,4,7,ACCESS-ESM1-5,ssp585,0.2907678452950185,18.49569308588416,12.983796733585233,24.007589438183082,70.76878031746286,21.16150971679688,29.5131972944416,2.5613393236379154
2015-04-08,2015,4,8,ACCESS-ESM1-5,ssp585,1.017824627819746,18.18382028048158,12.96029286202188,23.407360873196318,71.83647435089279,19.873714191374233,29.738264566790473,2.3679584779374587
2015-04-09,2015,4,9,ACCESS-ESM1-5,ssp585,0.19503205551357453,19.58918977330945,13.286666519915494,25.891713026703407,71.93376363952304,20.503336708344005,29.654373829725923,2.4668346767217084
2015-04-10,2015,4,10,ACCESS-ESM1-5,ssp585,0.013980318807193352,19.705906168619816,12.290924639258902,27.120895369065938,68.6225209887562,24.039833649782278,29.134708132684427,2.0213094252706227
2015-04-11,2015,4,11,ACCESS-ESM1-5,ssp585,0.14982618747916468,19.328578161020772,12.919748008186072,25.73740998148269,66.12284859412354,23.23734727523053,28.979651492059425,2.4624115573903906
2015-04-12,2015,4,12,ACCESS-ESM1-5,ssp585,0.5807563603844219,18.935017303300057,13.16050985367574,24.709527754653372,72.59165912899164,21.990379380122953,29.74110422643443,3.5734070116053513
2015-04-13,2015,4,13,ACCESS-ESM1-5,ssp585,3.3085003420786903,18.78735358233011,13.22528149547475,24.349405824421556,75.85508081821797,21.785830404713117,29.9229222079918,2.9782549918023613
2015-04-14,2015,4,14,ACCESS-ESM1-5,ssp585,3.3802084271704445,18.331313236424204,12.851144159035627,23.81148998489799,80.7611487967069,20.58872422995646,29.895696501985146,1.799105952997677
2015-04-15,2015,4,15,ACCESS-ESM1-5,ssp585,0.4416005855538791,18.922990709315258,13.079388461086943,24.76660146244239,70.81059252629515,23.112100397028687,29.446295339715682,2.6909978923901834
2015-04-16,2015,4,16,ACCESS-ESM1-5,ssp585,0.02566717681758269,19.484249661138172,13.360573423625365,25.60791439202316,59.54220795761692,25.365336140817117,29.02534502113217,2.715560429734611
2015-04-17,2015,4,17,ACCESS-ESM1-5,ssp585,0.653702117642006,19.031447847293396,11.999479433487044,26.063409590590865,57.98427798578648,25.25903646420338,28.69560723296619,2.6385262898408652
2015-04-18,2015,4,18,ACCESS-ESM1-5,ssp585,0.012150596897627708,19.616825691598383,12.814204548486618,26.419437162472278,58.98859309629014,23.863703661308918,29.353683633773056,1.9428561541552103
2015-04-19,2015,4,19,ACCESS-ESM1-5,ssp585,4.111572204264583,18.729555290514025,13.244321295733032,24.214802459550057,67.69092176260193,22.356905547195183,29.37735775166496,3.001485462397174
