date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,CNRM-CM6-1,ssp245,0.0,13.742448050076868,8.049269279104786,19.435633491557827,74.12736794727095,17.592619929079152,26.876401877881662,4.812719699463558
2015-01-02,2015,1,2,CNRM-CM6-1,ssp245,0.0,14.405670399483457,7.387436730223299,21.423905236082675,67.19066298854807,20.650952809618342,25.864658875512298,5.734483890846128
2015-01-03,2015,1,3,CNRM-CM6-1,ssp245,0.31640778630151273,15.304140251451527,7.61776423219777,22.99050309645024,71.94618116701886,19.448244594486425,26.602892794249488,2.978134673801276
2015-01-04,2015,1,4,CNRM-CM6-1,ssp245,0.0,15.887603993233459,9.343307978729104,22.431916183721846,74.91370279280866,18.568826669761783,27.364725072041498,0.9661268028405195
2015-01-05,2015,1,5,CNRM-CM6-1,ssp245,1.4012914633074942,15.28013709229852,10.021730750245498,20.538556608606577,72.60145581354861,19.499764508356815,27.47957451812244,3.2952465984990686
2015-01-06,2015,1,6,CNRM-CM6-1,ssp245,0.0,14.509117318241996,6.671738154510353,22.34649648197364,73.42972823179484,19.444565680231815,26.485904479380125,3.517381205584833
2015-01-07,2015,1,7,CNRM-CM6-1,ssp245,0.0,14.48791243756406,9.15298752081201,19.82284752684215,66.29364230463413,20.623043372182376,26.911167835873464,8.971355698799174
2015-01-08,2015,1,8,CNRM-CM6-1,ssp245,0.4519042286417852,15.117197072180268,9.155495632150808,21.07890151393872,72.30048612167276,18.793784511078382,26.730834917712606,7.240490454793628
2015-01-09,2015,1,9,CNRM-CM6-1,ssp245,0.38080447098823766,16.75865121643402,10.819353180765477,22.697953921458787,75.00900339428844,18.536360787813784,27.533744233478483,3.943490739728584
2015-01-10,2015,1,10,CNRM-CM6-1,ssp245,0.0,16.35773545562246,10.36620316635718,22.349275415972958,73.46217029342233,18.86873723985016,27.32743140849129,3.4136264467499946
2015-01-11,2015,1,11,CNRM-CM6-1,ssp245,0.0,17.909048678705624,12.019812478654393,23.798280209400637,70.9531322958691,19.720496842181095,27.46687270908043,0.8749651579908986
2015-01-12,2015,1,12,CNRM-CM6-1,ssp245,0.0,16.2990009578851,8.556622681331136,24.04137156335385,72.05150454161597,20.224234784035605,26.53051448994621,1.0790500002480596
2015-01-13,2015,1,13,CNRM-CM6-1,ssp245,0.0,16.580937186486103,10.855969605159261,22.30591910940704,71.99279213993927,18.076093491451076,27.4929204934042,1.0993603402799597
2015-01-14,2015,1,14,CNRM-CM6-1,ssp245,0.0,17.15450339395494,11.08975076310624,23.21925902653264,69.18567094646517,18.753944929879612,27.60003786981301,1.1560566581663538
2015-01-15,2015,1,15,CNRM-CM6-1,ssp245,0.27107976383689913,16.675184973211255,11.119904965260012,22.230451806907467,67.97497975500556,19.327302008356813,27.5252571977459,4.389054134243825
2015-01-16,2015,1,16,CNRM-CM6-1,ssp245,0.7425552788577003,15.640006043481067,9.79335670679647,21.486640204757965,73.29017480735571,19.651263329277665,26.976296892610144,5.313204483907731
2015-01-17,2015,1,17,CNRM-CM6-1,ssp245,0.25257473100848943,17.0811024483436,10.039192141340102,24.122989908854187,70.89824184563642,19.43151136494621,27.06139929559426,3.7073584436718883
2015-01-18,2015,1,18,CNRM-CM6-1,ssp245,0.5658673998502801,16.45274551474985,10.727583488089163,22.177896034782727,77.42969871479306,17.873165629802767,27.768839019275102,1.194318091934496
2015-01-19,2015,1,19,CNRM-CM6-1,ssp245,17.514058005553288,17.0735909550568,13.463325775646794,20.683865806704684,84.94582054263255,16.077076813044318,29.034153909451845,1.8168491496414434
2015-01-20,2015,1,20,CNRM-CM6-1,ssp245,1.276026892076918,16.786787923177105,11.117126031260696,22.456441310194695,78.09507747295775,18.784625810867063,27.649872891585552,4.655656877111216
2015-01-21,2015,1,21,CNRM-CM6-1,ssp245,0.0032159907572141032,15.68694808209531,9.271485442281442,22.10242689789321,76.79370659166347,18.767852598296617,27.310450507492316,1.5656706817814563
2015-01-22,2015,1,22,CNRM-CM6-1,ssp245,0.8921504739460107,17.787301218835406,13.192431073631768,22.382179035124253,77.04160200442122,16.460203638896004,28.277278158619367,1.378913831189682
2015-01-23,2015,1,23,CNRM-CM6-1,ssp245,0.3910218692789251,16.265164801592405,10.773126220703148,21.75719787931184,74.30981332747662,19.834531426901897,27.565544315125518,5.512663708358515
2015-01-24,2015,1,24,CNRM-CM6-1,ssp245,0.0036339122980503726,16.626788263373058,9.692309503607435,23.56127669537656,70.55785002995057,19.940569009349385,27.044109423027667,4.845044425276459
2015-01-25,2015,1,25,CNRM-CM6-1,ssp245,0.6125665041494001,17.11113041111683,11.753148213370926,22.469089762369816,75.15314662912505,17.54576986744365,28.256613041111684,2.711371866080279
2015-01-26,2015,1,26,CNRM-CM6-1,ssp245,0.0,18.098501470180178,12.409646523063975,23.78734207570229,75.63203855420721,19.47763691966573,27.9535377097208,3.2970581536736
2015-01-27,2015,1,27,CNRM-CM6-1,ssp245,0.0,17.955581815125534,12.542941300855983,23.36821766003887,74.88058771852587,18.283332373847337,28.334587312692108,1.4486029721348663
2015-01-28,2015,1,28,CNRM-CM6-1,ssp245,0.39642466629137757,17.988520787973897,12.509138663870411,23.467914418705195,75.51905701850933,17.831141966572748,28.31899833984375,1.2923230890367852
2015-01-29,2015,1,29,CNRM-CM6-1,ssp245,0.0,18.390849362566193,11.830962367657127,24.95073935920426,77.05366870484066,19.70100318423412,27.89480135598105,1.1162913738052702
2015-01-30,2015,1,30,CNRM-CM6-1,ssp245,0.3010447539978844,19.296425474406615,13.510077037707076,25.08277858046237,75.10108451634808,18.998103414766902,28.421952495837605,1.2992942587274021
2015-01-31,2015,1,31,CNRM-CM6-1,ssp245,0.7038676355045563,19.768126174009588,14.189423174415154,25.346833842960233,77.71675756068828,18.864414022476947,28.705536597079924,1.0565828176144043
2015-02-01,2015,2,1,CNRM-CM6-1,ssp245,0.0,17.847243578968172,10.04873196961452,25.645740846727737,73.70593290902227,21.990627714363473,27.19793990298412,1.3052381257541845
2015-02-02,2015,2,2,CNRM-CM6-1,ssp245,0.0,17.671980460745417,9.398409383805093,25.94556171021177,71.9900633598286,22.63651802958504,27.009051437628074,1.100103898126571
2015-02-03,2015,2,3,CNRM-CM6-1,ssp245,0.803094950206883,17.843689365074304,11.772537048006342,23.914828507887233,76.06796806627285,20.507849582159324,27.764602431800718,2.968485316292184
2015-02-04,2015,2,4,CNRM-CM6-1,ssp245,0.0,16.591535791282467,9.367846112694268,23.815241645854705,72.25539331488271,21.72378935626921,27.07113906089908,2.208228271515643
2015-02-05,2015,2,5,CNRM-CM6-1,ssp245,0.0,16.298890227437692,7.858234743212113,24.739542209646114,71.62548898999157,22.61803471759734,26.455126378393956,1.3085683532099908
2015-02-06,2015,2,6,CNRM-CM6-1,ssp245,0.0,17.009056283085748,8.867483237011207,25.150632330889284,69.09961012543225,22.442372321657277,26.62468978451588,1.2110753241783934
2015-02-07,2015,2,7,CNRM-CM6-1,ssp245,0.0,17.385028176229532,8.675655577612728,26.09441044708421,68.01677970677778,22.350750048027663,27.01944387006916,1.2424734511662052
2015-02-08,2015,2,8,CNRM-CM6-1,ssp245,0.03975384223230933,19.76045192030612,13.987630942089332,25.53326022455603,65.77172213695088,20.467286956486937,28.27476510630123,2.96120308136028
2015-02-09,2015,2,9,CNRM-CM6-1,ssp245,0.9208335228680374,17.758461273693673,12.11812644082994,23.398781764963303,70.41171247972166,19.325421624455686,28.027980809746417,6.132431350770543
2015-02-10,2015,2,10,CNRM-CM6-1,ssp245,0.8002953597661262,16.588308932611877,11.03067723675506,22.14594179580774,72.65257959417958,20.93716581310835,27.697919339139347,6.396873325598045
2015-02-11,2015,2,11,CNRM-CM6-1,ssp245,0.17199962721711987,15.454112135256596,8.65922311251283,22.249001158000365,68.34731659602598,22.611891033235146,26.84718315829918,6.460499992787513
2015-02-12,2015,2,12,CNRM-CM6-1,ssp245,0.002546787114628476,16.67745511414577,9.592413129962882,23.762497098328662,68.830700024881,21.54240522300845,27.218944667328383,4.73513587576444
2015-02-13,2015,2,13,CNRM-CM6-1,ssp245,0.3582537350637007,18.50162883821083,12.007692330782552,24.995567013266328,69.45029040894221,21.819516676805844,27.890578441982587,3.2368855228840983
2015-02-14,2015,2,14,CNRM-CM6-1,ssp245,0.0016592485815740252,16.467554711513852,9.475040189816024,23.460089077975603,69.44007577531325,21.027579893218498,27.23495996734119,2.173500300756569
2015-02-15,2015,2,15,CNRM-CM6-1,ssp245,0.0,16.430799874060813,9.062711688599324,23.79888689218326,70.6544651385865,21.296294953893444,27.27799360911885,1.2793205644263597
2015-02-16,2015,2,16,CNRM-CM6-1,ssp245,0.0,16.869237080558424,9.992039814933426,23.746424673945548,69.8216460597971,21.987478103387552,27.375724583760245,2.403515471786749
2015-02-17,2015,2,17,CNRM-CM6-1,ssp245,0.0,16.61811710211751,9.841401047003098,23.39484633148696,68.25233251019255,21.815955521580435,27.2177015769083,3.3581673200013205
2015-02-18,2015,2,18,CNRM-CM6-1,ssp245,0.045035605553941246,16.319217936197937,9.697358411778541,22.94107079010846,72.19523074457554,21.21234920594262,27.502531261206453,1.5513670548715226
2015-02-19,2015,2,19,CNRM-CM6-1,ssp245,0.012819901530747302,17.469284374466383,11.904820409889453,23.03374483702615,69.10997938979519,21.20424705910605,28.549793631531763,1.5622596825406851
2015-02-20,2015,2,20,CNRM-CM6-1,ssp245,0.0018862981453012851,17.40651755411119,9.821501584912934,24.991564040887575,69.1222992777173,23.247237347912396,27.850502377369367,1.5861836658800887
2015-02-21,2015,2,21,CNRM-CM6-1,ssp245,0.0,18.45118044660393,11.365189749295617,25.53716647455603,64.67490716319266,22.83582221119365,27.99069894659324,1.1742669194122481
