date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,CNRM-CM6-1,ssp585,0.0,13.714906853014027,7.989565723189913,19.440223468718006,73.96943101726595,17.395652362961066,26.893820531826336,4.809637186957187
2015-01-02,2015,1,2,CNRM-CM6-1,ssp585,0.0,14.359244991781956,7.472254418545105,21.246242068764964,67.13319547059106,20.422518396996672,25.94452871734119,5.731337583781592
2015-01-03,2015,1,3,CNRM-CM6-1,ssp585,0.0,14.945837702516672,7.545096208749596,22.34657252577487,73.12579274828968,19.702645665503333,26.375955713691088,3.067375271698165
2015-01-04,2015,1,4,CNRM-CM6-1,ssp585,0.0,15.56602576417352,8.92116182254314,22.210899378041777,76.21207302906474,18.21488220414959,27.295815349641394,1.0083628690959328
2015-01-05,2015,1,5,CNRM-CM6-1,ssp585,1.6862273712444011,15.590883415514027,10.57712915972936,20.60463583690875,73.42822248948728,19.459742431640624,27.575814132940575,3.2637356435014895
2015-01-06,2015,1,6,CNRM-CM6-1,ssp585,0.0,14.852762924778029,7.069699713701782,22.635833806939488,73.91071911587741,19.58643408043033,26.537031176357583,3.5467864294521143
2015-01-07,2015,1,7,CNRM-CM6-1,ssp585,0.0,14.554610522327549,9.269977573749168,19.839242303566873,66.62823465482785,20.50704034003586,26.58168518986937,9.068225584394945
2015-01-08,2015,1,8,CNRM-CM6-1,ssp585,0.34948746634639627,15.198112012519234,8.910046920359482,21.486159761355896,71.35385861422846,19.224755996253844,26.508505366290983,7.269820424376941
2015-01-09,2015,1,9,CNRM-CM6-1,ssp585,0.10682015589006116,17.046801190819266,10.931134400081136,23.162456641692305,76.09028750560323,18.693621977459017,27.462447819544057,4.000309097310884
2015-01-10,2015,1,10,CNRM-CM6-1,ssp585,0.0029789738499723588,16.644173777429156,10.387946190338992,22.900422209859567,74.78160507952582,18.740104173603996,27.314097449731047,3.2699156980045507
2015-01-11,2015,1,11,CNRM-CM6-1,ssp585,0.0,18.01763222282704,11.739818035188291,24.295460752059874,70.55368317150679,19.827739441118087,27.375741038037912,0.8079042519376577
2015-01-12,2015,1,12,CNRM-CM6-1,ssp585,0.001887929302988894,16.604692369471504,9.010685221354189,24.19871469299652,73.50788716800878,19.81816544329534,26.7189223088499,1.0602594705227293
2015-01-13,2015,1,13,CNRM-CM6-1,ssp585,0.0017046187368395462,16.152622977501732,10.123662296149272,22.18160150246544,72.91500541812084,18.93078500256148,27.40510770203637,0.917603678390628
2015-01-14,2015,1,14,CNRM-CM6-1,ssp585,0.4659474913229341,16.122292340388086,8.58560637593923,23.658978304836943,71.4096459560707,20.28604535012167,26.401484482261782,0.8059423559350394
2015-01-15,2015,1,15,CNRM-CM6-1,ssp585,2.9460299522501456,13.934202834165836,9.087504969529139,18.780904200819695,68.75944139657776,20.015730391905738,27.25866249839908,7.31643823978028
2015-01-16,2015,1,16,CNRM-CM6-1,ssp585,0.0,13.936512664628182,6.81327084400617,21.059756486402854,65.67605603327516,21.42623832527536,25.722746032914962,7.682225904829514
2015-01-17,2015,1,17,CNRM-CM6-1,ssp585,0.0,15.091912341508733,8.44256998697919,21.74126953792053,69.97260509553503,19.545788621445954,26.72583960361168,5.405428993245943
2015-01-18,2015,1,18,CNRM-CM6-1,ssp585,1.6920104352795502,16.462847500160116,10.21807267652837,22.70762232379186,78.15030124018102,17.334703780577613,27.52620912525615,2.7343678383227905
2015-01-19,2015,1,19,CNRM-CM6-1,ssp585,1.061889252503265,17.29996517994367,12.141969841295275,22.457978362203317,80.7661055684741,16.676386458600152,28.26325656378074,3.4673256261752603
2015-01-20,2015,1,20,CNRM-CM6-1,ssp585,1.2487234157456666,17.64451947655185,12.730900398629634,22.55813555274507,74.81844288143303,18.058763160380376,28.179188791944163,5.339253944125984
2015-01-21,2015,1,21,CNRM-CM6-1,ssp585,0.7091007114304075,16.72157602779203,10.49476438428537,22.94840751606261,71.0966552984519,19.502566591156505,27.308089059298158,6.267362487772123
2015-01-22,2015,1,22,CNRM-CM6-1,ssp585,0.08770498637010757,16.015514336257706,9.518199382844541,22.51282428678921,68.69409613270577,20.399344196657278,26.737859568711578,6.025986726166772
2015-01-23,2015,1,23,CNRM-CM6-1,ssp585,0.006610967275040911,14.945678110591725,7.994480220607093,21.896860825168655,70.48994062246521,20.673460957511526,26.448021257044058,4.32958711040476
2015-01-24,2015,1,24,CNRM-CM6-1,ssp585,0.0,15.247811472741654,8.658090626867764,21.837558166837457,74.73053320379205,20.127670269275104,26.98228099065062,1.749623884268797
2015-01-25,2015,1,25,CNRM-CM6-1,ssp585,0.039625088029573756,16.4555519645983,11.253506919985934,21.657595008058,73.05576958161234,17.82830111103996,27.814828120197237,1.5273062661697305
2015-01-26,2015,1,26,CNRM-CM6-1,ssp585,0.15961944673555814,15.556874659804071,10.107013706561668,21.00673561304647,71.19852122322457,19.62794549980789,27.80579992315574,3.16864541970967
2015-01-27,2015,1,27,CNRM-CM6-1,ssp585,0.026536940041281563,15.540220233521197,9.821844282306632,21.25857500587007,66.23923046341359,19.582095165215165,27.508404833183917,1.8554686496818
2015-01-28,2015,1,28,CNRM-CM6-1,ssp585,0.3743047574792653,16.90853638362366,11.198325135277942,22.618755303054577,71.71571846216754,19.956470548636016,27.70107805616035,2.156181265096196
2015-01-29,2015,1,29,CNRM-CM6-1,ssp585,0.0,16.398858475815427,8.56818700905057,24.22952994258028,74.13013725072308,21.471093586705944,26.96469165599386,1.0801265825990771
2015-01-30,2015,1,30,CNRM-CM6-1,ssp585,0.0,18.29303218653947,10.360510053791007,26.225544647050057,67.95388339516896,20.837309974545338,27.194430026895493,1.4480539983738967
2015-01-31,2015,1,31,CNRM-CM6-1,ssp585,0.038020965475283684,16.04434160743257,9.249648530887148,22.839034683977996,71.13155052310131,19.616141644787398,27.454521223424695,1.557332664891019
2015-02-01,2015,2,1,CNRM-CM6-1,ssp585,0.4863537887357496,17.304507796490803,12.726983976103593,21.882023445504633,73.01729750502956,17.16160119909068,28.445447633837095,1.8851809241081194
2015-02-02,2015,2,2,CNRM-CM6-1,ssp585,0.3160510205980543,16.580285978056715,10.640978937201185,22.519575175300997,70.97551456305499,18.67331048283812,27.966588718301743,4.113217056774702
