date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,GFDL-ESM4,ssp585,0.0,16.15705953295767,10.896401393869558,21.417694825552875,72.35173968539212,19.311376227106816,27.2260775966957,3.109498640227188
2015-01-02,2015,1,2,GFDL-ESM4,ssp585,0.0,16.740988209208524,11.208008045967835,22.273945525956307,73.24721043487716,19.333712966668802,27.5059494572874,2.729026337138942
2015-01-03,2015,1,3,GFDL-ESM4,ssp585,7.059328025588614,16.27153280289449,11.630592788112642,20.912487659558597,81.45213697256285,15.395183529713117,27.925059691982582,1.2655494688638573
2015-01-04,2015,1,4,GFDL-ESM4,ssp585,14.270319911025341,15.879008041965529,10.698623140262148,21.05940611792395,81.40736764376281,17.780510490042264,27.84104517321978,1.0477029306641041
2015-01-05,2015,1,5,GFDL-ESM4,ssp585,0.0,14.151902896068158,5.806223451374682,22.49757933903264,73.78636357041657,20.612202539062505,26.159011408171107,1.0079188027668522
2015-01-06,2015,1,6,GFDL-ESM4,ssp585,0.0,14.800914560119985,7.29015686368684,22.311660916688037,74.67859620474728,20.126574863921622,26.151331539766904,1.547614045481864
2015-01-07,2015,1,7,GFDL-ESM4,ssp585,0.0,14.384733339737044,7.657146916623998,21.11233410444418,76.09914289797591,18.72495281682249,26.4587626296747,1.399772666191143
2015-01-08,2015,1,8,GFDL-ESM4,ssp585,0.0,13.803209048411908,6.679594513106238,20.926820081700416,75.15690308451002,17.979642081839142,25.832822023885758,1.5621024748015273
2015-01-09,2015,1,9,GFDL-ESM4,ssp585,0.41972427022047953,13.643900453327808,8.265648413486192,19.022157496051083,75.77557502287985,16.826804361712348,26.837342462858604,6.894379253595904
2015-01-10,2015,1,10,GFDL-ESM4,ssp585,0.0,12.939665647412932,5.2797965628202075,20.599539401361874,73.34819877082532,20.660806717469264,25.7186161821209,5.366294566399413
2015-01-11,2015,1,11,GFDL-ESM4,ssp585,0.0,14.536693869001903,7.3045229718985025,21.768841919612388,74.70491794940553,20.226583156698258,26.399173290215167,2.4991092707941442
2015-01-12,2015,1,12,GFDL-ESM4,ssp585,0.04027116839082379,15.899786510363326,9.230792836673947,22.568784853408918,73.00074455386303,19.959305208600153,26.87283696209016,4.119710388079367
2015-01-13,2015,1,13,GFDL-ESM4,ssp585,0.07102413365515292,16.697745301293565,11.063780470884586,22.331698958600178,73.36243134378735,20.25423951235912,27.266237243852462,3.9328458556711996
2015-01-14,2015,1,14,GFDL-ESM4,ssp585,0.7949375862839677,16.70486089987835,11.366075092586687,22.043642037813804,76.75763218780683,18.598706096311478,27.877071410732583,5.767940091305092
