date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,CanESM5,ssp585,2.006592955459367,18.169072118873828,12.020986821742678,24.317170590260012,79.30259129258454,17.22570926213499,28.404838447745906,1.8833899778095096
2015-01-02,2015,1,2,CanESM5,ssp585,11.849637920433867,17.579040260523417,11.818395462453061,23.339715576171894,81.39047678963082,16.287578519627303,28.496193980532784,2.5034803575505324
2015-01-03,2015,1,3,CanESM5,ssp585,1.852018520098607,17.047202255165665,10.757556252401406,23.336848257929923,76.15615006743884,18.773601329565828,27.409908331198775,3.0259731766956097
2015-01-04,2015,1,4,CanESM5,ssp585,1.9698590947673884,17.58798341177854,11.975074542936754,23.200894281772992,74.02580548896164,17.78382903832608,28.409321028112192,2.6084507475785217
2015-01-05,2015,1,5,CanESM5,ssp585,20.471865308974856,16.211932473104532,10.675202316534348,21.748656125928555,84.73572394365821,17.32075700083248,28.285320539830945,2.7579466045879926
2015-01-06,2015,1,6,CanESM5,ssp585,4.295334991708886,16.0932791287782,12.046503686123232,20.140053404094115,84.53292625719081,18.202730388703895,27.76157387935451,3.5668447213094745
2015-01-07,2015,1,7,CanESM5,ssp585,1.9697478327320004,13.10703471866464,5.436664752230641,20.77739968221698,74.82627372533246,20.145024366835298,25.37349165599385,5.377646110096916
2015-01-08,2015,1,8,CanESM5,ssp585,0.004616943851756406,15.251984876622291,8.050467302499595,22.453499449015986,77.86205441834497,19.79634429031122,26.23170467789447,2.8791756499660472
2015-01-09,2015,1,9,CanESM5,ssp585,7.951500605730736,16.565092226455796,11.755224576022478,21.374939031548863,81.5781734862614,16.864505059714396,28.48021594038166,3.0650616382640563
2015-01-10,2015,1,10,CanESM5,ssp585,4.587373830240647,16.55548169078725,11.800299372438547,21.310676683102823,79.11255112111242,16.469688723104507,28.676194456006662,3.523835978221372
2015-01-11,2015,1,11,CanESM5,ssp585,10.176115102882758,16.863985722442816,12.31324999866592,21.41473628810197,85.07195323673102,16.303300891713626,29.183453325115266,2.0192279724475464
2015-01-12,2015,1,12,CanESM5,ssp585,17.466728977828485,15.497766113281271,10.547051001376815,20.448466383303472,86.8425079095559,14.227054901223106,28.612390833119875,3.3097057055905874
2015-01-13,2015,1,13,CanESM5,ssp585,1.5137334720643818,12.10205418320955,5.784878156484824,18.419235713104104,75.87299251035263,20.2077844038166,26.049617131467727,7.423063882713111
2015-01-14,2015,1,14,CanESM5,ssp585,0.0,11.029761042360423,4.186617058092151,17.87289535439082,72.5812364171763,20.97238873751281,24.268210277920083,7.014079826125682
2015-01-15,2015,1,15,CanESM5,ssp585,0.0,11.801919305520004,4.686821175663871,18.917012766019916,73.54453836243009,20.820160546875,24.384826022989245,5.686566863555074
2015-01-16,2015,1,16,CanESM5,ssp585,0.0,12.786667186966383,5.808850631296983,19.764509590857692,72.79797104799032,21.190010211481813,24.479533243148055,4.212342455087464
2015-01-17,2015,1,17,CanESM5,ssp585,0.0,13.469985278186924,6.5575615554559645,20.38241200264688,76.38287424389783,20.26845819111809,25.775956587794575,3.1994560090570503
2015-01-18,2015,1,18,CanESM5,ssp585,0.06877544326359429,15.01740075616891,8.642142273949817,21.39265740399806,80.2164242436977,18.54980191550333,26.911224085873464,2.579093593065856
2015-01-19,2015,1,19,CanESM5,ssp585,0.507302766715436,16.1159591924949,10.547388862651577,21.6845376937116,76.72998697249615,19.724955843365777,27.14191560899078,3.517779190032208
