date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,ACCESS-ESM1-5,ssp245,0.17788861218608962,16.57951870277282,10.827577417926083,22.331455318263345,77.09141853207447,19.325680945024335,27.070837639280228,3.0595578039930165
2015-01-02,2015,1,2,ACCESS-ESM1-5,ssp245,0.17379644773800315,17.566134826993704,10.754234505741998,24.37803398090636,76.57246094583815,19.113547779521003,27.09535482998207,2.6679745932094385
2015-01-03,2015,1,3,ACCESS-ESM1-5,ssp245,0.14987880222477423,17.35885743521604,11.650227264237557,23.067515122043655,72.33977750350869,18.73119496750128,27.668642021004096,3.827753885196206
2015-01-04,2015,1,4,ACCESS-ESM1-5,ssp245,0.024839450628353577,16.892765466241915,11.079689467800142,22.705858808006766,71.65583263459753,18.99682843157659,27.50912618468238,4.768920825478809
2015-01-05,2015,1,5,ACCESS-ESM1-5,ssp245,0.5698464528875059,17.96325256681184,12.106989692729703,23.81954128911589,73.40621031047216,17.983653489209786,28.28233427574283,3.6501225995235753
2015-01-06,2015,1,6,ACCESS-ESM1-5,ssp245,1.4949563446027214,17.541037704384415,10.355818017844967,24.726252721567647,75.27726320360527,18.77201960809426,27.815915356045082,2.09832848095503
2015-01-07,2015,1,7,ACCESS-ESM1-5,ssp245,10.218019201420248,17.124130065584467,12.572543851925397,21.67570660700566,79.16055998254994,15.352945917648567,28.870653702932895,2.2676689507531336
2015-01-08,2015,1,8,ACCESS-ESM1-5,ssp245,10.040676762869001,16.882932635864947,12.606458553460149,21.159432566491656,82.4626969300984,16.76630358206327,28.839550204918034,2.0676451511070373
2015-01-09,2015,1,9,ACCESS-ESM1-5,ssp245,6.49934625043152,16.5835438545936,12.10806814725284,21.059037405545613,82.81125478275487,17.420584908907532,28.4616844038166,1.9160197777826278
2015-01-10,2015,1,10,ACCESS-ESM1-5,ssp245,0.010594085714445577,16.872492955942644,11.420652362427449,22.32434322169572,78.35392761230469,19.586534981749487,27.7362615522541,3.609009306287505
2015-01-11,2015,1,11,ACCESS-ESM1-5,ssp245,0.194568502345527,16.42581566982584,10.381412260128524,22.47021907952316,76.4783042115592,18.835693304143188,27.294615901959528,2.379140793951483
2015-01-12,2015,1,12,ACCESS-ESM1-5,ssp245,0.0,17.288604636270517,10.886607085681376,23.690576338637744,78.16090889185504,18.65036054047131,27.622389392289964,2.3478628051736967
2015-01-13,2015,1,13,ACCESS-ESM1-5,ssp245,0.0034136869471769363,18.070872389162847,11.85184005987451,24.289911388960064,75.1938226418417,19.044539036084785,27.71912315413678,2.864160268033137
2015-01-14,2015,1,14,ACCESS-ESM1-5,ssp245,0.06398491475651935,17.45440013447748,11.265994779659774,23.642800819938973,71.1324559196097,18.79674133180712,27.607721527599896,2.7861963986047633
2015-01-15,2015,1,15,ACCESS-ESM1-5,ssp245,0.013583387511911883,17.29535752593496,10.362587583781615,24.22812946924097,72.40525421809629,19.83349332335425,27.12944990874744,2.5052495602050113
2015-01-16,2015,1,16,ACCESS-ESM1-5,ssp245,0.1829880568724637,17.391465884349408,10.71141400780185,24.071513091540748,72.55453899779607,19.105415108702616,27.527307686027154,2.1540157573470653
2015-01-17,2015,1,17,ACCESS-ESM1-5,ssp245,2.7426112480423432,17.270385141841725,11.858471379514622,22.682298904168828,77.80534637951459,17.5325194984311,28.128521878201845,2.7557932105872145
2015-01-18,2015,1,18,ACCESS-ESM1-5,ssp245,1.2765428944029005,17.398087698514367,11.982634397412934,22.813526157733545,77.8432065619797,18.886624855116548,28.098439943007175,3.519468448201164
2015-01-19,2015,1,19,ACCESS-ESM1-5,ssp245,0.0,17.130584616739267,10.921695296490801,23.339465432088907,69.81566436434053,20.93494411821209,26.918455380699285,4.1824896478913525
2015-01-20,2015,1,20,ACCESS-ESM1-5,ssp245,0.20786770773320612,17.137326833589505,10.700396995336003,23.574256671843006,72.48086247678663,19.864532387455174,27.239156398885758,3.2389620913833865
2015-01-21,2015,1,21,ACCESS-ESM1-5,ssp245,0.37346719322844446,17.053482205750537,11.827207204683255,22.27975220393616,72.12268529172803,19.402837264664445,28.214904228035344,4.716967118893816
2015-01-22,2015,1,22,ACCESS-ESM1-5,ssp245,0.43546549511164984,16.84245999028776,10.76571111626966,22.919191020694612,73.66568964556917,19.809067927926485,27.658388844774592,4.086455329519804
2015-01-23,2015,1,23,ACCESS-ESM1-5,ssp245,0.7237628742825377,16.670736410839332,11.206061091188547,22.135413398117336,73.83760925459733,19.840119772188782,27.747749505315063,5.015881319515041
2015-01-24,2015,1,24,ACCESS-ESM1-5,ssp245,0.26005071394153123,14.921271719176936,9.957897315520428,19.884641453477226,75.37517864456595,19.725595420562247,27.307413137167014,7.333014196385452
