date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,GISS-E2-1-G,ssp585,0.011641042618096242,12.83957449490909,6.23076048470588,19.44838083402709,72.26228586832681,18.311094097400105,25.58385070600666,7.141234692328614
2015-01-02,2015,1,2,GISS-E2-1-G,ssp585,0.03967777230456227,13.441833896324304,6.538049149643551,20.34561864300506,70.46098590288005,19.751612853803792,25.711282170530225,5.614659869605727
2015-01-03,2015,1,3,GISS-E2-1-G,ssp585,0.0,14.528890207426167,7.524040080419677,21.533740334432654,69.99336709611403,19.270492901511272,25.64790968717982,2.2122512384842
2015-01-04,2015,1,4,GISS-E2-1-G,ssp585,0.0,16.106219248954087,8.052182623858032,24.160256374338307,69.71678144944822,19.703469539254613,25.32024263095543,2.596995241655027
2015-01-05,2015,1,5,GISS-E2-1-G,ssp585,0.0,16.4441812483991,8.344646082810389,24.543729588242854,68.57454018514665,21.607695206038677,25.202685750192114,2.122039612525148
2015-01-06,2015,1,6,GISS-E2-1-G,ssp585,0.0,16.545112718259073,8.105577212474408,24.984657896281618,69.75450767975687,19.78642795129995,25.311272470543035,2.945131485579444
2015-01-07,2015,1,7,GISS-E2-1-G,ssp585,0.0,16.378577460617336,8.303452688748742,24.453699230756936,71.39345437972271,21.34995877225282,25.578448054879615,2.2623404375190943
2015-01-08,2015,1,8,GISS-E2-1-G,ssp585,0.007133655394607588,17.717733814677278,11.112155501568926,24.32329895353059,72.53782216056449,19.886564052894467,27.998954037525614,3.7514881761999077
2015-01-09,2015,1,9,GISS-E2-1-G,ssp585,0.01521563340844057,17.922716551400296,11.013727140166091,24.83171413400788,73.75009939058229,19.452964688460554,28.40032359278945,1.7690435172430155
2015-01-10,2015,1,10,GISS-E2-1-G,ssp585,0.01572989623858374,17.78039057163595,11.887071019573963,23.673717794783148,74.86969848799576,17.84650794937884,29.194369383965164,1.7333379612594357
2015-01-11,2015,1,11,GISS-E2-1-G,ssp585,0.019375693184391838,17.770307430413276,11.387546460094372,24.15308624434343,74.75558104801698,19.010555780129355,27.810151820248464,2.0162259933075615
2015-01-12,2015,1,12,GISS-E2-1-G,ssp585,0.3338457336153102,16.90884155940491,10.624618847122633,23.193064771975344,75.03020264672452,19.104407824506918,27.727790437692114,2.1332367977809383
2015-01-13,2015,1,13,GISS-E2-1-G,ssp585,0.0,16.805691811816963,10.710667577858203,22.90071304404673,73.2122706428903,19.132501025390624,27.232783665791498,2.277517269217903
