date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,HadGEM3-GC31-LL,ssp245,0.473195168196384,17.919861740362474,11.6587004781421,24.181032674820717,79.9143718448493,17.990606783107072,27.8759795354124,2.903225897439842
2015-01-02,2015,1,2,HadGEM3-GC31-LL,ssp245,0.06792144568400366,17.447607888810644,10.660209180487982,24.23502444074456,80.43622951820248,18.250861189645235,27.70498590388064,1.632820626425613
2015-01-03,2015,1,3,HadGEM3-GC31-LL,ssp245,5.099054194460089,17.736732424543227,12.68261458600156,22.7908389232198,82.93285098883622,14.707594797003074,28.609852940893955,2.319794167586363
2015-01-04,2015,1,4,HadGEM3-GC31-LL,ssp245,2.3968519873871297,17.81063799415132,13.25911915263194,22.362151332500876,80.17486201218568,16.916465680231813,28.49586822329662,4.6183522021184205
2015-01-05,2015,1,5,HadGEM3-GC31-LL,ssp245,0.5377248829883355,16.578391553534857,11.172401703381171,21.984379736061328,74.18877581820463,19.141563240426485,27.52357489914191,2.093435193020138
2015-01-06,2015,1,6,HadGEM3-GC31-LL,ssp245,18.579706180932337,16.84036028085513,13.055462012786055,20.625268221162077,79.49218604082618,15.56768869989114,28.718841465484118,2.876961226020354
2015-01-07,2015,1,7,HadGEM3-GC31-LL,ssp245,3.1368084527651368,16.4466006419698,11.108929643474664,21.784279311550144,78.91041756718538,17.010919343141648,27.566770230852978,2.352606136290753
2015-01-08,2015,1,8,HadGEM3-GC31-LL,ssp245,0.46116770255869854,16.538662669697768,11.574417097581563,21.502916746712796,73.56407724182463,17.743522462538422,27.5163890913166,3.8215448022540155
2015-01-09,2015,1,9,HadGEM3-GC31-LL,ssp245,0.0,16.986774115223724,10.932980129888172,23.040554926304242,76.92385472365416,19.956434297355276,27.255978895043548,3.0782917223341477
2015-01-10,2015,1,10,HadGEM3-GC31-LL,ssp245,0.759664898930064,18.123592255806035,12.046930265166093,24.2002460750726,77.61580140994546,17.930739990234375,28.11342026607326,1.8023858715276246
2015-01-11,2015,1,11,HadGEM3-GC31-LL,ssp245,9.557478509263182,18.04969519109676,12.909681376472872,23.189712007449646,81.83116875320184,16.283037808977973,28.686801053406764,4.231515728059362
2015-01-12,2015,1,12,HadGEM3-GC31-LL,ssp245,1.3929390760718798,17.07576704181611,12.3456068028518,21.80591243889816,77.32541531422099,17.9352914494749,28.14867724449283,6.368656374717671
2015-01-13,2015,1,13,HadGEM3-GC31-LL,ssp245,1.002114527829213,16.431242462324988,12.341615837389025,20.52088226151599,74.41397173938856,17.21946819928279,28.58332595094775,7.1001996394715015
2015-01-14,2015,1,14,HadGEM3-GC31-LL,ssp245,0.1926661976987637,15.251859804580794,10.804324190733885,19.699403923326525,70.27607310143976,18.39057579405738,26.990195195632687,7.464356117561215
2015-01-15,2015,1,15,HadGEM3-GC31-LL,ssp245,0.0,14.482959918246264,9.536868636334551,19.429051200157982,71.69395513482434,18.827710580494365,26.54804055776127,7.282330408773787
2015-01-16,2015,1,16,HadGEM3-GC31-LL,ssp245,0.1176642520014687,14.280970905908493,9.34443129242446,19.217505516510865,71.41726526145727,19.906431130731303,26.30388731749488,8.440836176846195
2015-01-17,2015,1,17,HadGEM3-GC31-LL,ssp245,0.0,13.894764284227739,8.39048531954408,19.3990402471824,70.33915714618287,21.31192283635374,25.641197148757687,8.330415277533193
