date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,MIROC6,ssp245,2.191502782306252,16.013110284857433,10.027678509488155,21.9985192137338,74.94045270075563,19.445496607646003,27.36390006723873,5.6124921835185395
2015-01-02,2015,1,2,MIROC6,ssp245,0.0,15.921827706092067,9.30820659366464,22.535473332639626,72.1574024971717,20.2439839083312,26.820445230852968,4.710650032335291
2015-01-03,2015,1,3,MIROC6,ssp245,0.0,15.052116085531955,7.690852497705367,22.41340251985146,71.70056931959475,20.630861322521774,25.82352865650615,4.008320764114297
2015-01-04,2015,1,4,MIROC6,ssp245,0.0,14.531745018463992,6.601689639899272,22.4617957276725,72.60601202125757,20.07158592149078,25.475827739177767,2.5896798326669495
2015-01-05,2015,1,5,MIROC6,ssp245,0.0,15.151142458055862,8.274091109812607,22.02819430658728,75.73595215844327,18.96775295210041,26.09499279905225,1.7178904528174896
2015-01-06,2015,1,6,MIROC6,ssp245,0.0,15.781665972933766,8.161973196561242,23.401340905695037,76.53423872150358,20.359399189933402,26.25463946273053,1.8258858580406898
2015-01-07,2015,1,7,MIROC6,ssp245,0.0,15.763771332287421,7.468290135117852,24.059246025710834,75.61791275107795,19.810957381851946,26.479609680776125,2.6563529108391433
2015-01-08,2015,1,8,MIROC6,ssp245,0.0,15.666491966039128,7.473510475367168,23.859468287066704,73.72880279040727,20.10542200387423,26.353818212090165,2.9774619673119216
2015-01-09,2015,1,9,MIROC6,ssp245,5.213078618225132E-4,16.184724134434788,9.88464362139261,22.484788471492937,77.79000871168459,17.985534247726694,27.109815272797135,2.2763868785295327
2015-01-10,2015,1,10,MIROC6,ssp245,0.06890444729371488,15.913145538496865,10.814844917339077,21.011443157925655,77.9441474122428,16.629424876728997,27.475757457095284,3.644686911275478
2015-01-11,2015,1,11,MIROC6,ssp245,0.4631506451825444,16.54082057932038,11.111703741355043,21.969927745047837,70.72542192636293,19.117240417680584,27.633385215484125,7.5370629628499355
2015-01-12,2015,1,12,MIROC6,ssp245,0.13157065931424217,15.489575061902345,10.835761632033408,20.14340166602632,71.3521822736563,16.29623514824539,27.48771356461322,5.15248093318418
2015-01-13,2015,1,13,MIROC6,ssp245,0.005592285825499499,15.048731969614519,10.425936572799289,19.67153203578597,69.3336198733804,18.951708489690063,26.674062688908812,8.176078421170594
2015-01-14,2015,1,14,MIROC6,ssp245,0.0,13.861930038368788,6.766599794815169,20.957264951278628,66.787480088531,21.23954333616163,25.18366748687244,8.534837837427691
2015-01-15,2015,1,15,MIROC6,ssp245,0.0,14.204362112576868,6.913503744823708,21.495244994450157,66.3768297622764,21.096799358030225,25.598920418160862,7.612372210768402
2015-01-16,2015,1,16,MIROC6,ssp245,0.020565166481692806,14.712999087474406,7.401861372150381,22.024151978206135,67.68947326159869,21.038832198546366,26.168782266585552,6.463873738148174
2015-01-17,2015,1,17,MIROC6,ssp245,0.064073337716018,15.661874139504377,9.58296935701633,21.740775920263427,72.55082660946039,19.574945824795083,26.84290171778945,4.399967073742809
2015-01-18,2015,1,18,MIROC6,ssp245,0.02532103468392514,16.62782169196126,9.391579616525808,23.864042922056456,74.60062537688376,20.429585646132175,26.86058472079918,2.980363991742577
2015-01-19,2015,1,19,MIROC6,ssp245,1.6938455404759554,15.417785210948194,11.218598646153541,19.616973776895517,78.59987802974513,14.839577540663424,28.388580540791498,3.28295532732062
