date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,MIROC6,ssp585,2.1595394843807596,16.15842465259992,10.109398246723467,22.20744588883199,74.72992827201801,19.51733091220543,27.36802026447233,5.623293670800214
2015-01-02,2015,1,2,MIROC6,ssp585,0.0,16.114452157776235,9.546516693615546,22.68237794969905,71.87616638016831,19.951361625096055,27.061133131083505,4.621381155128687
2015-01-03,2015,1,3,MIROC6,ssp585,0.0,15.163831933860594,7.7741364692729915,22.553522729091977,71.60625958051837,20.510622639440317,25.92287039254611,3.8505580347092425
2015-01-04,2015,1,4,MIROC6,ssp585,0.0,14.4443616856643,6.368606217181119,22.520094307654563,72.29869071251707,20.434740323226176,25.395667094646516,2.7529444381838934
2015-01-05,2015,1,5,MIROC6,ssp585,0.0,15.022011411906615,7.949879697372377,22.09413962442369,75.29805497133015,19.4710113137167,25.922648130122955,2.0376689264683128
2015-01-06,2015,1,6,MIROC6,ssp585,0.006609000300785304,15.751477917947428,8.336527573215529,23.16642025806867,76.28593511529307,20.326648153336322,26.153842776639344,2.171056317501381
2015-01-07,2015,1,7,MIROC6,ssp585,0.0,16.029676827185813,7.959674839374169,24.099662639013427,75.39641112447437,19.856063275646775,26.492860590099898,2.736127144651986
2015-01-08,2015,1,8,MIROC6,ssp585,0.0,15.772806203039641,7.300045226050228,24.24555867513023,74.11662859473722,20.23872379130379,26.43249745293289,2.7617005832859727
2015-01-09,2015,1,9,MIROC6,ssp585,0.02804056734856233,15.906846076673519,10.13294197457738,21.680763353024698,77.14133953657307,17.640939622822746,27.174147392097854,2.9670325524168586
2015-01-10,2015,1,10,MIROC6,ssp585,0.5047406943764949,15.895197033491312,10.675163460820121,21.115232273789722,77.91874749022104,17.694172769915472,27.282422172771515,4.766057282849087
2015-01-11,2015,1,11,MIROC6,ssp585,0.22310175910042446,15.576006179559448,10.899480334005743,20.252535527130316,73.247267217584,16.93830902199667,27.546051269531247,6.984366255379766
2015-01-12,2015,1,12,MIROC6,ssp585,1.0535719634136795,15.791715094561157,10.131256837271623,21.452155508239436,74.36291578949475,16.71729308241547,27.965908603355533,5.3208570089496545
2015-01-13,2015,1,13,MIROC6,ssp585,3.093194493214738,16.22034998825993,10.429763777269063,22.010942702996946,78.81321582898416,16.410325435450822,27.95656862512807,3.0784464572948185
2015-01-14,2015,1,14,MIROC6,ssp585,15.22849085817083,14.595865285070891,10.653721943839674,18.53799545204707,79.79491061851627,16.937347383292778,27.88483020779969,6.267094210848782
2015-01-15,2015,1,15,MIROC6,ssp585,1.8480581996702878,14.526963597698964,9.286348169879206,19.767590198621097,76.02226866008154,16.463202942494878,27.914843098424694,6.8388436817732
2015-01-16,2015,1,16,MIROC6,ssp585,0.4059652746111139,15.584144533918227,9.097966662130743,22.0703147346205,74.37588450947746,19.218584403016138,27.0930814453125,5.856151851799971
2015-01-17,2015,1,17,MIROC6,ssp585,0.28935868167685785,15.172373687243875,9.762235614380572,20.582524934362215,74.4363259070558,17.709497393698772,27.45146412813781,5.421990319027927
2015-01-18,2015,1,18,MIROC6,ssp585,0.15491265894823178,15.114119132620413,9.906265408875536,20.32195968211025,74.32391115615928,18.062449293192877,27.517028185835045,6.807207722481483
2015-01-19,2015,1,19,MIROC6,ssp585,0.21275311032919397,15.278169458941708,9.535042918054154,21.02129133047304,70.91464596107359,18.82615549996798,27.657919480020492,7.4707493365136655
2015-01-20,2015,1,20,MIROC6,ssp585,0.6770341977959912,15.024700294036055,9.237993817772393,20.811393596044677,68.93573214838413,19.038728723744878,27.48530099577357,7.538832601953725
2015-01-21,2015,1,21,MIROC6,ssp585,8.201517345918411E-4,14.714601677232777,7.405699249434363,22.02350710676018,68.94191224978921,20.761390275998977,26.589103230660857,5.890099921513125
2015-01-22,2015,1,22,MIROC6,ssp585,0.0,15.491199164051848,8.263840372054327,22.718548283811497,72.47219585981526,20.618530628041754,26.58257036372951,3.186747253918257
2015-01-23,2015,1,23,MIROC6,ssp585,0.29209864450586176,15.745166615970822,10.434825359407041,21.055533720756515,69.79342722241344,18.865350842885505,27.322893024782278,6.391553130957599
2015-01-24,2015,1,24,MIROC6,ssp585,0.0771390119344225,15.229343501857093,9.503300968024272,20.955363189197,68.46582273055948,20.337789990234374,27.091426464843753,7.3233104585949835
2015-01-25,2015,1,25,MIROC6,ssp585,0.0,13.95262994818351,8.458997782722872,19.446255443135268,66.72197243945845,17.582007921362706,26.23393211449795,6.639443306323609
2015-01-26,2015,1,26,MIROC6,ssp585,0.0,13.716190092159774,5.836543248911396,21.595832266051936,67.62012289912323,21.016340951588113,25.523476777023568,4.2858542510069135
2015-01-27,2015,1,27,MIROC6,ssp585,0.0,14.76621707436819,7.484216808881939,22.04821267049823,75.05000509460116,20.000962396740523,26.4384668112833,2.2162454232492084
2015-01-28,2015,1,28,MIROC6,ssp585,0.0,15.374934195429924,8.99512642615482,21.75474496643402,74.93339484376334,19.810517863889604,26.516999145107583,2.4514249374306267
2015-01-29,2015,1,29,MIROC6,ssp585,0.0,15.189634796309361,7.923461647242169,22.45580027429135,72.17208145224983,19.49266916303791,26.362276330366292,1.9556892452344217
2015-01-30,2015,1,30,MIROC6,ssp585,0.13564852356243226,15.659923849470651,9.00462523079963,22.315212795903797,74.02020588859183,19.20864289991035,27.330427268506664,2.3465499343767844
2015-01-31,2015,1,31,MIROC6,ssp585,0.2110643473062111,16.156174356429325,9.886923601327721,22.425447958023845,74.82077264004066,21.206435225890115,27.150678448386273,3.296646849053805
2015-02-01,2015,2,1,MIROC6,ssp585,0.0033396288935332603,15.916882190808597,9.049109520417117,22.784667535166946,75.19782561422046,19.895564838146775,27.045002751985148,1.4105524990727991
2015-02-02,2015,2,2,MIROC6,ssp585,0.005806354200748516,15.418111232069695,10.570751652952124,20.2654839854423,81.10219202927553,15.72119770908043,27.944898594390374,1.7863840138325926
2015-02-03,2015,2,3,MIROC6,ssp585,0.0629134972187472,16.554853328850776,9.797224934895855,23.312492895908065,77.18509532323952,20.732216575147287,27.410717602138835,1.8391125163093942
2015-02-04,2015,2,4,MIROC6,ssp585,1.2021032947814092,16.028723611466894,11.568686630165665,20.488750920530247,73.29368874805222,16.911415456102716,28.127583321593235,4.715836613556075
2015-02-05,2015,2,5,MIROC6,ssp585,0.8880829787336014,15.746989666047668,9.586234404350263,21.90774492774507,71.58487363721503,17.620146970254865,27.95567729892418,4.156967647740099
2015-02-06,2015,2,6,MIROC6,ssp585,0.534502276745205,16.95373858675933,10.087007182803983,23.820476661223555,73.71736249246233,21.30536832095287,27.92186217341189,2.3733457502771595
2015-02-07,2015,2,7,MIROC6,ssp585,0.0866423560630031,16.77544655721698,9.763910579160287,23.786977865917457,66.2733566617705,22.623814621221825,27.14084576396004,3.6095093820915842
2015-02-08,2015,2,8,MIROC6,ssp585,0.18751289643973235,15.713277581220138,7.84601236979169,23.580512275070465,66.92647573335574,22.47921666239754,26.48573251632941,2.4736910452608205
2015-02-09,2015,2,9,MIROC6,ssp585,0.0,15.682150985634415,7.460151113708185,23.904147355543483,68.9203404911229,22.443766411052767,26.50877748142931,2.2656027684446243
2015-02-10,2015,2,10,MIROC6,ssp585,0.0,15.737557900017098,6.9315646479038815,24.543573998623227,67.86180790135118,22.10276095110784,26.771774197938015,2.178906827676492
2015-02-11,2015,2,11,MIROC6,ssp585,0.0,16.131169953893462,7.281145006190255,24.981191899867678,66.82193243308146,22.741629396132172,26.862383481685452,3.2302533850643806
2015-02-12,2015,2,12,MIROC6,ssp585,0.0,16.67337426357584,8.711516566875877,24.635223955665154,66.37746658742103,22.702829647476953,26.80859672451332,3.5011687643541016
2015-02-13,2015,2,13,MIROC6,ssp585,0.011995663043658391,17.343339496883562,10.516723866280334,24.169968301741825,72.06283465109236,20.6747253145812,27.84899420306096,1.4638339808729828
2015-02-14,2015,2,14,MIROC6,ssp585,0.3898360998585408,18.436007707105983,11.8796295666304,24.992385847581566,69.2194214701001,20.822588856781508,28.467505082927765,4.017292517781908
2015-02-15,2015,2,15,MIROC6,ssp585,0.09121179487234167,18.3476069549394,12.175464134007878,24.51975177702359,63.18740229789025,22.377238956839143,28.195568708376026,4.579866995576952
