date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,MPI-ESM1-2-HR,ssp245,0.0,16.54688006958677,10.175713611039981,22.91805620037144,75.63711281031206,19.39087700755635,27.097920847207995,3.675107068702823
2015-01-02,2015,1,2,MPI-ESM1-2-HR,ssp245,1.979159229419759,17.359642720873914,10.902691850505914,23.81660159585257,72.86799017067163,18.094789549180327,27.537165829918038,2.9377501076036463
2015-01-03,2015,1,3,MPI-ESM1-2-HR,ssp245,1.800950434436777,17.992106686784947,12.941379968195037,23.04282573428964,76.97018586872706,17.00782719246286,28.526563101946724,3.975144985595036
2015-01-04,2015,1,4,MPI-ESM1-2-HR,ssp245,0.49670532605917084,17.012029995944353,12.113681380475176,21.91038628249874,76.40030736871105,18.81491083103868,27.573051485655736,6.225796115854399
2015-01-05,2015,1,5,MPI-ESM1-2-HR,ssp245,0.0,15.966450075243362,10.224300430381255,21.70859455046109,75.13999663806352,19.00791422019083,27.13409664286629,5.817030250049028
2015-01-06,2015,1,6,MPI-ESM1-2-HR,ssp245,0.29793973314598754,16.35938907477376,11.060770570515308,21.658020252999084,75.75059175751899,19.550558179111167,27.27777647605021,5.944606304168701
2015-01-07,2015,1,7,MPI-ESM1-2-HR,ssp245,0.33770442593672895,16.683667359065513,11.200695834133818,22.166638883997205,75.32933348775562,18.735951608126282,27.557670150806864,6.161177494486825
2015-01-08,2015,1,8,MPI-ESM1-2-HR,ssp245,1.1135925582493655,16.59079703242403,11.834854943113921,21.346739121734142,76.7009132260182,18.375524538934428,27.676796239433916,6.5722083967240135
2015-01-09,2015,1,9,MPI-ESM1-2-HR,ssp245,0.17859617476117773,16.105227677809104,11.203304503393978,21.00715885683489,74.99581179592778,18.81811352218878,27.313406211577867,6.807843580923444
2015-01-10,2015,1,10,MPI-ESM1-2-HR,ssp245,0.04760844531865289,15.627454480447428,10.312037633677022,20.942850481877585,75.83795699656335,18.484413105949027,27.457738985655737,6.099479289654175
2015-01-11,2015,1,11,MPI-ESM1-2-HR,ssp245,0.0,15.515303548177108,9.7571460161053,21.273443736925827,75.49905608130283,19.382414638831968,26.770018402599895,6.360565964641466
2015-01-12,2015,1,12,MPI-ESM1-2-HR,ssp245,0.0,15.992988027770682,10.569112875683084,21.41686317985829,73.8540192901111,19.66700993612321,26.988005134157273,6.575278644353314
2015-01-13,2015,1,13,MPI-ESM1-2-HR,ssp245,0.0,16.459331975217747,10.298988283918227,22.619667161618445,74.02951295779702,19.725094155833762,27.097817856685452,4.430592565588612
2015-01-14,2015,1,14,MPI-ESM1-2-HR,ssp245,0.0,15.936829013511804,8.59491623842002,23.278733783992934,70.36417338887199,19.882992747022286,26.943144015753074,1.7088544772622365
2015-01-15,2015,1,15,MPI-ESM1-2-HR,ssp245,0.0,18.366718963456307,11.781042113590784,24.95241065520409,73.13037547127145,18.185493452228485,27.984792653368338,2.1270075925712377
2015-01-16,2015,1,16,MPI-ESM1-2-HR,ssp245,0.0,18.69514346930501,11.00507415604724,26.385232627326694,75.72022355710222,18.876535962314293,27.887518061603487,1.7642255298426897
2015-01-17,2015,1,17,MPI-ESM1-2-HR,ssp245,0.0,17.821571291730727,11.13310923758754,24.510046520128952,79.84749332282061,18.376555265432888,28.040045094774595,2.3706195706226785
2015-01-18,2015,1,18,MPI-ESM1-2-HR,ssp245,2.1316759461979764,17.590956290823534,11.153771805893552,24.02814077575352,80.67682555985581,18.292639040087092,28.2854654729124,1.269372465180569
2015-01-19,2015,1,19,MPI-ESM1-2-HR,ssp245,5.522700027394734,16.41205491029502,11.118670087303643,21.705433062777516,79.22692675147552,19.531630349481304,27.62743329117572,5.210932530992018
2015-01-20,2015,1,20,MPI-ESM1-2-HR,ssp245,1.9007194472369966,15.83380533854169,10.586495721535627,21.081128129802785,78.08957488680146,19.64461528960682,27.035801799436474,6.931342708608492
2015-01-21,2015,1,21,MPI-ESM1-2-HR,ssp245,7.142073309743686,15.845601466444696,11.126327497972188,20.564869931747378,78.10690286771847,19.139552072393702,27.314972019082994,7.570124331719237
2015-01-22,2015,1,22,MPI-ESM1-2-HR,ssp245,1.4215486534474204,15.443340263992084,10.299888802616996,20.586806066961262,77.84933546722912,19.951681302029968,27.113740367251538,6.3046197865178675
2015-01-23,2015,1,23,MPI-ESM1-2-HR,ssp245,0.0,15.507799725975516,8.81825137946126,22.197351074218773,75.25688300627829,20.504507987800974,27.013150469070187,4.137008088533996
