date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,ACCESS-CM2,ssp585,0.0,13.558683868574988,7.070785339021966,20.04658239812801,73.65975818738261,19.981045250064035,25.633257556352458,5.38584580968638
2015-01-02,2015,1,2,ACCESS-CM2,ssp585,0.0,13.257529403603167,4.7995769563268675,21.71545900438655,77.06087256259606,19.90607754386527,25.848072027087603,4.016324113626949
2015-01-03,2015,1,3,ACCESS-CM2,ssp585,0.017780909868887362,14.912352915279222,7.90728833141225,21.91740015582311,77.63048099038379,19.53339359391009,26.62438556768699,4.45943505125619
2015-01-04,2015,1,4,ACCESS-CM2,ssp585,0.0,15.17255479155996,9.282461764643124,21.062638146238925,77.86766485829172,18.863995245261272,27.01933922259221,5.254533178819333
2015-01-05,2015,1,5,ACCESS-CM2,ssp585,0.01663469913600253,15.49351516473491,8.248677304794251,22.73835969518445,75.79061973029799,18.517242235527664,27.07492402023566,3.7392064769411353
2015-01-06,2015,1,6,ACCESS-CM2,ssp585,3.2757932369856806,16.10266370095844,10.000481010395344,22.204841722165327,78.56885495211908,17.739988344486424,27.36432380090932,2.3192279247638306
2015-01-07,2015,1,7,ACCESS-CM2,ssp585,0.19438689190285574,16.13149780940491,8.511978299500536,23.75100247742702,77.09726419084059,20.008170400550718,26.71314981109119,1.8460499360913136
2015-01-08,2015,1,8,ACCESS-CM2,ssp585,0.023444063300884724,15.99982346498252,7.989388954704599,24.01024363366635,73.45701011282499,18.83173343525871,26.565392645363733,2.7977668835165725
2015-01-09,2015,1,9,ACCESS-CM2,ssp585,0.0,17.191146500384246,10.295906175290323,24.08637565237579,74.10891669434928,17.717131494140627,27.408639449923157,2.6761305423382202
2015-01-10,2015,1,10,ACCESS-CM2,ssp585,0.009491122989961472,17.687113677478248,9.870292188300484,25.503925494418144,74.5416963087405,19.193323246990264,27.05187229764344,2.555740481517354
