date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,CMCC-ESM2,ssp245,0.0,13.869956995229273,8.106253435312096,19.63366522450267,73.89741003317911,19.120545069159835,26.07980841124488,4.5148868300224265
2015-01-02,2015,1,2,CMCC-ESM2,ssp245,0.0,12.201956727074819,5.741964771708527,18.661945680712112,70.07295397982571,21.54703378826204,24.07967511846824,6.1514645925636495
2015-01-03,2015,1,3,CMCC-ESM2,ssp245,0.0,12.710766134626901,6.059873053545531,19.36164137209702,71.28907317281421,20.954525292168288,24.16276812564037,5.317281853305838
2015-01-04,2015,1,4,CMCC-ESM2,ssp245,0.0,12.166536991974066,5.576535150913616,18.75652565877948,71.37348979678961,20.501760822233607,24.253451323962604,4.5026979863317935
2015-01-05,2015,1,5,CMCC-ESM2,ssp245,0.0,11.953217119727652,4.576540654083441,19.329890583642868,70.58072062007716,20.495617793449025,24.364511819608097,4.372565722856365
2015-01-06,2015,1,6,CMCC-ESM2,ssp245,0.0,11.495145603867849,3.2743834448642644,19.715889919260185,70.30253375944544,21.110300424244368,23.941971501985147,4.979565524012665
2015-01-07,2015,1,7,CMCC-ESM2,ssp245,0.0,12.772099796149273,6.003421537472273,19.54078155684343,72.89467612511473,20.19991181720671,24.70743240906763,4.559809278269284
2015-01-08,2015,1,8,CMCC-ESM2,ssp245,0.0,11.117530764386977,1.6838883196721541,20.55119405444205,72.6247385160519,20.45113002289319,24.493732477907276,2.974302298384286
2015-01-09,2015,1,9,CMCC-ESM2,ssp245,0.0,12.463317437510696,3.811204320355214,21.11543522402239,73.8819667628554,20.066876583311988,25.14571315957992,2.431786718264304
2015-01-10,2015,1,10,CMCC-ESM2,ssp245,0.0,12.090574904478334,1.8240088624381203,22.357120101178303,75.62225295937127,20.028912443967727,25.406510953509223,1.0350614245472058
2015-01-11,2015,1,11,CMCC-ESM2,ssp245,0.0,13.969551861872462,4.927611037290835,23.011483014216214,77.78665115273064,19.153055501568904,26.045860052190065,2.475490374643295
2015-01-12,2015,1,12,CMCC-ESM2,ssp245,0.0,15.214223792904736,8.211415175140903,22.217022238142526,79.67914014305575,18.931274711834014,27.015673405481557,1.8250317339037285
2015-01-13,2015,1,13,CMCC-ESM2,ssp245,0.43087346425263756,15.117977855244643,7.814938304463395,22.421014404296894,82.20840262324431,17.20880832719647,27.625303917456453,1.01009164807575
2015-01-14,2015,1,14,CMCC-ESM2,ssp245,0.34959467634135,16.42689545845076,9.820335079672581,23.033460840110592,84.5173143063738,17.613937973072492,27.978558297579408,1.2808893821278555
2015-01-15,2015,1,15,CMCC-ESM2,ssp245,0.0,15.60768942911119,8.423848203231751,22.791515813108372,78.85759084732805,19.479269985111422,26.758414044889857,1.6049234059339013
2015-01-16,2015,1,16,CMCC-ESM2,ssp245,0.0,15.286915163133987,7.441729836385781,23.13210349161119,78.57247741365693,19.664171429143188,26.783243549884734,1.8286653372759378
2015-01-17,2015,1,17,CMCC-ESM2,ssp245,1.2078043282390802,16.36815562430629,9.940165101765308,22.79614914857627,77.55024239795455,18.27757737496798,27.589737203829408,2.4210082273014257
2015-01-18,2015,1,18,CMCC-ESM2,ssp245,0.012902446563903585,15.21273326769555,7.831915583376047,22.593545448845223,78.20962445201769,19.669648801709787,26.910690949987195,2.5504665439897547
2015-01-19,2015,1,19,CMCC-ESM2,ssp245,3.7054417458301807,16.82468008239415,11.22611013944034,22.423277541197084,77.5094073352918,17.844989999039445,28.08798435899078,2.0137895827736356
2015-01-20,2015,1,20,CMCC-ESM2,ssp245,13.143700452857331,16.22244719625173,10.041247825414128,22.40366441070059,83.63432895681245,18.21194672931609,27.807828424372442,2.059016099393042
2015-01-21,2015,1,21,CMCC-ESM2,ssp245,8.863080390270982,16.134970142802278,9.617425537109398,22.652514248206987,82.96341788703627,19.838804467373212,27.69419604732326,3.2170020530784065
2015-01-22,2015,1,22,CMCC-ESM2,ssp245,4.4618834712786875,16.152042643229187,11.32900307243641,20.975082714310133,77.45683100966156,18.30069297675461,27.569063052318135,5.542231419047371
2015-01-23,2015,1,23,CMCC-ESM2,ssp245,0.07402667538148397,13.718133378159175,9.599336451129206,17.836925302307485,74.0729390545621,19.96655116387039,26.41387318455431,8.546886058453003
2015-01-24,2015,1,24,CMCC-ESM2,ssp245,0.0,12.843300807932057,8.22971805093069,17.456857716711514,69.83469766085265,20.411124263575818,25.698339425909328,7.953504108991779
2015-01-25,2015,1,25,CMCC-ESM2,ssp245,0.0,12.606344154232861,7.289577196465186,17.923115781356753,69.47407665148458,20.279832786885247,25.49688278848617,6.820784996116097
2015-01-26,2015,1,26,CMCC-ESM2,ssp245,0.0,13.235289926997972,5.424447548454599,21.046107791421214,72.5820876991814,20.78779465852331,26.03208447905994,5.037403549652933
2015-01-27,2015,1,27,CMCC-ESM2,ssp245,0.07677540511842201,13.889665847528201,5.555203530566963,22.22414600810069,79.39874930459945,20.686108778656507,27.02872903912654,4.101236742050921
2015-01-28,2015,1,28,CMCC-ESM2,ssp245,0.27003923139284886,16.243697769915496,9.213840905695037,23.273564306373828,79.468757045725,20.55941822489754,27.463318498655227,3.0990763987348373
2015-01-29,2015,1,29,CMCC-ESM2,ssp245,0.048501206979604736,16.79758480884992,9.639846785081565,23.95532283261828,76.01405380332405,20.855362082159324,27.636899370837604,3.145285618109781
2015-01-30,2015,1,30,CMCC-ESM2,ssp245,0.18096762588341886,16.5566110079406,9.037231845543056,24.07600451193223,73.85661090788294,21.03892265384862,27.29569826780226,4.124735040091426
2015-01-31,2015,1,31,CMCC-ESM2,ssp245,0.10053648939737897,16.75012930781466,9.730515009979102,23.769753277888086,73.15744556364467,20.237395166015624,27.59685500448258,3.9788204620444714
2015-02-01,2015,2,1,CMCC-ESM2,ssp245,0.06788713808493382,16.737858573204853,9.881124427670361,23.594599389248227,73.09237320696721,20.710912694512043,27.67812639920594,3.122281995627398
2015-02-02,2015,2,2,CMCC-ESM2,ssp245,0.10190081112177425,15.447999114156445,8.2063079000171,22.689677154040748,72.07392658171106,21.376111485015368,26.882035911885243,3.50586312194991
2015-02-03,2015,2,3,CMCC-ESM2,ssp245,3.0348345494187883,16.65915123777965,11.092105786266245,22.226196689293054,75.66190342303834,17.768489588402918,27.871121460361167,4.414413728349196
2015-02-04,2015,2,4,CMCC-ESM2,ssp245,0.7485534733800183,16.70941052045981,11.957352501707673,21.461473208568158,74.1570070193765,19.15578048555968,27.657599169121415,6.480255220757155
2015-02-05,2015,2,5,CMCC-ESM2,ssp245,1.3740787449098175,16.482902718632623,11.465249383645002,21.50055772124746,75.6086361577602,18.251398756083507,28.27758924820697,5.4449059689631225
2015-02-06,2015,2,6,CMCC-ESM2,ssp245,0.5952051434700271,15.702966475356494,9.462681904777174,21.943236704341725,76.88858399104551,20.114614837346313,27.594595293288936,4.2722789941589685
2015-02-07,2015,2,7,CMCC-ESM2,ssp245,0.9760259802369249,16.415357646004118,10.852804281933082,21.977901337837285,73.53313521088147,16.969980689677254,28.3708968894083,3.3635160493069005
2015-02-08,2015,2,8,CMCC-ESM2,ssp245,0.38140374499413215,15.80165148458848,8.810377510779565,22.792926625736445,73.94804624130165,20.425923114113733,27.51575753233863,3.545928054819993
2015-02-09,2015,2,9,CMCC-ESM2,ssp245,0.03865669799402954,15.705593321753353,8.72847383426189,22.68271747860103,71.86053537671032,21.66459557505123,27.201240368852456,4.483490516579216
2015-02-10,2015,2,10,CMCC-ESM2,ssp245,2.261100442446463,16.263666271772564,9.586567763031528,22.940755108275724,73.3462452706092,21.46330123991419,27.665649892738216,4.592566117562883
2015-02-11,2015,2,11,CMCC-ESM2,ssp245,1.055263818793197,17.1274338018699,12.34065395000856,21.914225160359056,69.38717555478623,20.280163875192112,27.933778917456454,6.98234956772601
2015-02-12,2015,2,12,CMCC-ESM2,ssp245,0.7523293292997253,16.935479569565427,11.294264729817728,22.57672192516225,69.50697059839801,21.25836248399078,27.565970771964654,6.483926627153908
2015-02-13,2015,2,13,CMCC-ESM2,ssp245,1.150307325206384,17.52053339390158,11.752381271612471,23.288685516190682,69.01939533838157,21.965398357453896,27.869241753650105,5.792858655335474
2015-02-14,2015,2,14,CMCC-ESM2,ssp245,1.228802009499021,16.945941262167032,10.387725062969627,23.504164131873313,69.92547419813812,21.746681319640114,27.866082647605023,4.984570787252624
2015-02-15,2015,2,15,CMCC-ESM2,ssp245,0.24528957613584365,15.981195735410287,9.211908459272562,22.75048768090422,70.48728450921064,21.565453386750768,27.344958945952868,4.556074999720673
2015-02-16,2015,2,16,CMCC-ESM2,ssp245,0.32451447696075775,16.55154042061563,9.859809316833186,23.243297372619985,73.11721810095949,20.65583197121542,27.869120709528687,4.341468644272434
2015-02-17,2015,2,17,CMCC-ESM2,ssp245,0.5246114536602675,16.43179611456201,10.50159198364927,22.362020090238666,75.19737864843482,19.399988585425206,27.96791588114754,4.251903929997011
2015-02-18,2015,2,18,CMCC-ESM2,ssp245,0.6114430130317665,16.414453291762747,9.604117371606067,23.224793881275637,74.48943574832437,22.551065764280228,27.905044042968754,3.5963162893806
2015-02-19,2015,2,19,CMCC-ESM2,ssp245,0.09173342489136348,16.54723227245562,9.63552479561563,23.458929576769577,72.48998664897648,22.408186960489243,28.02713324154713,2.2762912427141364
2015-02-20,2015,2,20,CMCC-ESM2,ssp245,0.20599011408134563,17.279341300589163,10.944968535209638,23.61371706769768,71.08264668782552,18.79782250896516,28.56026873879355,1.4399733660651037
2015-02-21,2015,2,21,CMCC-ESM2,ssp245,0.032034860034072465,16.32409324437545,8.114525199848469,24.533669293513086,72.49333374356962,21.97312598216573,27.594854296875003,1.3208202240897007
2015-02-22,2015,2,22,CMCC-ESM2,ssp245,0.0,16.711302110015392,7.290159865415835,26.13245285951377,68.31905581781773,22.534425345799182,26.998845952868855,1.5427025054973331
2015-02-23,2015,2,23,CMCC-ESM2,ssp245,0.0,17.47395356391951,9.304653713872547,25.64325041223747,65.34248072723223,22.568560119428792,27.43382043096824,1.8303745620237675
2015-02-24,2015,2,24,CMCC-ESM2,ssp245,0.0,17.759117651767443,10.462168108830708,25.056059023330796,66.75244465812307,22.83126120645492,27.828983596951844,1.8722737148159838
