date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,MRI-ESM2-0,ssp585,0.0,12.162714290097785,5.768211723285969,18.557226529147478,74.30134957735656,20.037662575243342,25.23340250064037,7.646223477327107
2015-01-02,2015,1,2,MRI-ESM2-0,ssp585,0.0,12.923484994023246,5.615138886665409,20.231816259498828,74.00599903877966,19.20826208856301,25.60060356685451,5.450213351536318
2015-01-03,2015,1,3,MRI-ESM2-0,ssp585,0.0,13.7645104246713,5.904334963605727,21.62468638602504,70.61649530963167,20.096086340932377,25.665998932184944,3.6465670867044415
2015-01-04,2015,1,4,MRI-ESM2-0,ssp585,0.03040888448923084,14.62047145822663,7.369494395438462,21.871445018997633,71.16028995201236,19.54921606765497,26.06409582959785,3.176920799609742
2015-01-05,2015,1,5,MRI-ESM2-0,ssp585,0.27874164789252853,14.967426971268806,8.612454006841297,21.32237909035607,72.67874012097634,18.97709468814037,26.54634710713371,4.374127148279075
2015-01-06,2015,1,6,MRI-ESM2-0,ssp585,0.0,14.283712485058084,8.477393712111533,20.090034760021798,74.59873003516692,19.804605022092726,26.448434832863732,7.246635429194716
2015-01-07,2015,1,7,MRI-ESM2-0,ssp585,0.0,14.54176729129314,9.828025676122802,19.25551390934514,77.97571809695718,18.038950084848874,27.205618647540987,6.846843380745643
2015-01-08,2015,1,8,MRI-ESM2-0,ssp585,0.0,13.855936419377583,8.366044241483117,19.345845940595137,75.91595450646238,18.834867535700564,26.831769880251027,5.896139285603509
2015-01-09,2015,1,9,MRI-ESM2-0,ssp585,0.0011599450785849108,13.045730907669506,7.136525705473042,18.95494578210385,76.79493308979305,17.93205318423412,26.646720333311986,5.642766288069429
2015-01-10,2015,1,10,MRI-ESM2-0,ssp585,0.18220465991943766,14.153714105991739,7.173855707554241,21.133580175514457,74.8156449781741,19.434495835201076,26.571347984439036,4.49246319786447
2015-01-11,2015,1,11,MRI-ESM2-0,ssp585,0.0,15.424474564015561,8.11828770038211,22.73068260651471,70.15638970547036,20.513031123527156,26.26671768058402,3.4233309362755446
2015-01-12,2015,1,12,MRI-ESM2-0,ssp585,0.0,17.028057894680693,9.898620672173863,24.157496284526577,67.05387578245069,20.50321585153048,26.275253243468242,2.0158145271363805
2015-01-13,2015,1,13,MRI-ESM2-0,ssp585,0.0,16.7517233926742,9.662727631115546,23.840688636654733,67.86840049034912,20.1395927262103,26.293316928150613,2.438954039349582
2015-01-14,2015,1,14,MRI-ESM2-0,ssp585,0.0,15.188131430370584,7.3743858796000055,23.0018871536672,70.93176769819416,20.005077493436218,26.560632662013322,1.747177509662232
2015-01-15,2015,1,15,MRI-ESM2-0,ssp585,0.0,15.02988211209659,6.3891849038379664,23.67058132150788,65.87216553401426,21.16898470639088,25.73571345895236,1.842680762374336
2015-01-16,2015,1,16,MRI-ESM2-0,ssp585,0.0,14.592929260587452,8.666350217725434,20.519535819298607,68.68691587187553,18.38076309394211,26.316139256211574,4.151335328003096
2015-01-17,2015,1,17,MRI-ESM2-0,ssp585,0.01396284513427164,14.638135966316618,7.597887283075074,21.67840749605108,72.84721532936305,19.581530957831713,26.587201018186477,4.200898717661373
2015-01-18,2015,1,18,MRI-ESM2-0,ssp585,0.1416539936099816,14.99357369845033,8.662864209784859,21.32425567126667,72.15895943563493,19.625236991707222,26.676193460233097,4.374551775676956
2015-01-19,2015,1,19,MRI-ESM2-0,ssp585,0.10735015230686079,14.946695029670446,9.914062733467834,19.97933583077188,75.35687614399228,19.49413557489114,27.001523706454915,6.2640023413903085
2015-01-20,2015,1,20,MRI-ESM2-0,ssp585,0.0,15.460172792862043,8.302862515475603,22.617469895993448,69.97136121239166,20.964839775710807,26.447533363217214,4.180417509026866
2015-01-21,2015,1,21,MRI-ESM2-0,ssp585,0.012863984478767111,16.922500760438034,9.694775757503011,24.15020958738903,68.06308045934459,20.883595720735144,26.622041078060963,1.9874842258098997
2015-01-22,2015,1,22,MRI-ESM2-0,ssp585,0.03249806948021659,15.627342415898246,10.438853679719541,20.81583165236512,70.18414344162237,19.067728149013835,27.065940906762293,5.258277520455949
2015-01-23,2015,1,23,MRI-ESM2-0,ssp585,0.0,13.913096343493875,8.3614509290685,19.464711240341124,74.41554264422975,20.27559606973617,26.85298664830943,7.746835333402039
2015-01-24,2015,1,24,MRI-ESM2-0,ssp585,0.0,14.385946038251388,8.615420882428301,20.156475863430696,76.9783480284644,20.143778373142933,26.677610977523052,7.036632058398972
2015-01-25,2015,1,25,MRI-ESM2-0,ssp585,0.0,15.582077343216381,9.913547103131426,21.250620757556376,75.81925931002925,18.852675869300718,27.363993562692112,5.497459862401576
2015-01-26,2015,1,26,MRI-ESM2-0,ssp585,0.0,16.10995406687588,9.70912318828981,22.510784445173776,72.30028154550354,20.299657417872695,27.32649394691342,4.023870621874033
2015-01-27,2015,1,27,MRI-ESM2-0,ssp585,0.2826746539227077,16.545610171458783,10.15090648880424,22.94029651079024,72.27707163492839,20.467793465836323,27.557137836193647,3.56391731246573
2015-01-28,2015,1,28,MRI-ESM2-0,ssp585,0.0,17.533452668737215,10.832694865575927,24.234200799660627,71.13192282087816,20.731127581486938,27.353375539510758,1.8573170261956304
2015-01-29,2015,1,29,MRI-ESM2-0,ssp585,0.6701647521561531,17.774598568775637,12.009828561251302,23.539351232976884,69.71708650015742,19.446048546362707,27.457648155737704,2.128372071219272
2015-01-30,2015,1,30,MRI-ESM2-0,ssp585,0.6301924916457567,16.61780625640371,9.392357731386635,23.84325978430245,71.34165708614829,20.74429778272285,27.584935796618854,3.1953236014465167
2015-01-31,2015,1,31,MRI-ESM2-0,ssp585,0.0,16.538966344614522,9.517232159056972,23.560710202409943,68.69948657093151,21.276370350922136,26.945841062051745,2.8543781934540124
2015-02-01,2015,2,1,MRI-ESM2-0,ssp585,0.0,17.5775707474172,10.975921197276321,24.17923513944034,71.47455175847955,20.87108674516522,27.58444860879867,2.782145101515973
2015-02-02,2015,2,2,MRI-ESM2-0,ssp585,0.0,17.634676306886124,11.080389871232521,24.188954237640903,70.05553698930584,20.699814493148057,27.467102910476438,2.641397633839175
2015-02-03,2015,2,3,MRI-ESM2-0,ssp585,0.029090859642878296,16.659392209912934,10.900591807547837,22.418162094699905,70.56208405208066,20.973459411020748,27.350999178726948,5.624830939079243
2015-02-04,2015,2,4,MRI-ESM2-0,ssp585,0.2514567573151177,16.15021258911802,11.544406144605983,20.756035209614094,75.53303373576513,18.379713593429816,27.707568620325308,6.478637468619425
2015-02-05,2015,2,5,MRI-ESM2-0,ssp585,0.8215977906222746,13.272028755229702,7.882403164222616,18.661665852864605,77.01967629187746,21.047085452420596,27.27875343077613,8.853066215098229
2015-02-06,2015,2,6,MRI-ESM2-0,ssp585,0.0,11.65449338819162,5.541457612918396,17.767537668363666,72.08024588829832,20.541466197329665,26.219031555776127,10.209188529051067
2015-02-07,2015,2,7,MRI-ESM2-0,ssp585,0.0,10.857179468707331,3.0660682886676285,18.64831049351095,67.80978635360634,22.304944307120902,25.188203305904203,7.779827391515012
2015-02-08,2015,2,8,MRI-ESM2-0,ssp585,0.0,11.611405569608117,2.81736353472936,20.405421756264964,65.1125133493559,23.029390650614758,24.520476644147028,5.26447811283049
2015-02-09,2015,2,9,MRI-ESM2-0,ssp585,0.0,13.63498214971826,5.456666106343944,21.813294691075413,66.80778974522659,22.70449137102971,25.91055368852459,3.1249446621358064
2015-02-10,2015,2,10,MRI-ESM2-0,ssp585,0.0,15.338965477448365,7.636503692793739,23.041419257492336,65.24004305646719,22.73498699731045,26.301508694608096,1.7793817839335877
2015-02-11,2015,2,11,MRI-ESM2-0,ssp585,0.0,16.388373769958186,8.553620285284346,24.223114080376984,66.0646745858948,22.659031011462602,26.400372449731048,2.7072120364246475
2015-02-12,2015,2,12,MRI-ESM2-0,ssp585,0.0,16.57911163496843,9.014776744738327,24.143445357859484,65.8794595270209,22.191955981045083,26.823421250640372,3.6300986907521233
2015-02-13,2015,2,13,MRI-ESM2-0,ssp585,0.20725574410238043,17.875837382332247,11.87044410914022,23.881222650913617,67.82731148975144,21.449372139152153,28.065295567046622,2.534782903441966
2015-02-14,2015,2,14,MRI-ESM2-0,ssp585,0.01748537935305112,15.358054472709636,7.603803857688719,23.112308089459553,65.53728710237097,22.07528596711706,26.855747451331965,1.753222225142307
2015-02-15,2015,2,15,MRI-ESM2-0,ssp585,0.0,15.82079301010718,9.591355854305435,22.05023016590892,71.25494564035552,22.755890716252562,26.937044997118345,2.8181129348734038
2015-02-16,2015,2,16,MRI-ESM2-0,ssp585,0.0,14.697757308209551,8.112710154382281,21.282798958866994,74.47915874543737,22.651049101882684,26.347317778240267,3.7883026573827356
2015-02-17,2015,2,17,MRI-ESM2-0,ssp585,0.0,15.169933615095651,6.814209384605555,23.525640502262657,67.89999656468792,23.009003728547643,26.262413474961576,2.0524399879851627
2015-02-18,2015,2,18,MRI-ESM2-0,ssp585,0.0,15.13839428177299,7.12231268544017,23.15447087522415,61.09141619739636,23.592691161308917,26.002151496862197,3.9456218526663025
2015-02-19,2015,2,19,MRI-ESM2-0,ssp585,0.0,15.866808014749852,8.252570714064658,23.481030140027347,61.344198883556935,23.446123573578383,26.283494617699795,2.4428806682753432
2015-02-20,2015,2,20,MRI-ESM2-0,ssp585,0.0,16.86857286463672,8.820895235655762,24.916253495346677,62.32635700246676,23.84576243276127,26.245170645491804,1.8256569592679135
2015-02-21,2015,2,21,MRI-ESM2-0,ssp585,0.0,17.022366950029905,10.18204192281423,23.86271782546749,62.36805349881532,20.975228080174183,27.299425147284833,2.4894765517750725
2015-02-22,2015,2,22,MRI-ESM2-0,ssp585,0.08015793766210917,17.1624042781976,10.721796988398673,23.602984052147388,66.36158043699838,20.077357612384734,28.13595441374232,2.061460399888252
2015-02-23,2015,2,23,MRI-ESM2-0,ssp585,0.5172867279024566,17.201012516542885,10.996700332725005,23.405303855020517,68.39173588987256,20.357471827772798,28.3478661020748,2.350738307817386
2015-02-24,2015,2,24,MRI-ESM2-0,ssp585,0.0301324110314901,15.449438609972699,8.71357441886529,22.185298131723897,63.472838584191166,23.471565805904202,27.253122075115268,4.101621354212527
2015-02-25,2015,2,25,MRI-ESM2-0,ssp585,0.0,14.845536428983118,6.567476099566707,23.12359208904331,60.788640277633256,24.364888596631662,26.06759577836834,3.2969361836792994
2015-02-26,2015,2,26,MRI-ESM2-0,ssp585,0.0,14.433968199015988,6.477864650038446,22.390078418502416,62.97471237182617,24.05697557793289,26.41366148341445,2.1665570761988073
2015-02-27,2015,2,27,MRI-ESM2-0,ssp585,0.0,15.649810857720736,7.834473556768721,23.46515482918163,62.522349831836465,24.511641230148566,26.219214224193134,2.452976674981456
2015-02-28,2015,2,28,MRI-ESM2-0,ssp585,0.0,17.74886207789022,10.065005843365803,25.432713643058424,58.90455531552841,24.465008798668034,26.591598848936986,2.6185200930944554
2015-03-01,2015,3,1,MRI-ESM2-0,ssp585,0.0,17.71857496584702,10.209618973862302,25.227546133239436,61.515386049864716,24.03919317206711,27.146521135373977,2.1633508518093922
2015-03-02,2015,3,2,MRI-ESM2-0,ssp585,0.0,16.24257278859292,8.073372996179156,24.41177441539663,60.82279382507658,25.805436947681866,25.9961132956583,2.5903294177654663
2015-03-03,2015,3,3,MRI-ESM2-0,ssp585,0.0,16.192031009861704,8.163227585756085,24.220832432814657,53.64141303724279,26.486642299564554,24.698499177126028,2.7683353150477177
2015-03-04,2015,3,4,MRI-ESM2-0,ssp585,0.0,16.207788419462968,8.47286693802299,23.942721407530758,54.649859673338504,26.46646944159836,24.579590221567624,3.227712596049074
2015-03-05,2015,3,5,MRI-ESM2-0,ssp585,0.0,15.737554898288103,7.674412027994814,23.800679924970137,61.472333188916814,26.136485113025106,25.292157008837087,3.445932088653898
2015-03-06,2015,3,6,MRI-ESM2-0,ssp585,0.0,16.287373593856753,7.881086239007025,24.693650776180434,64.38933809207437,25.356765623399077,26.209913623847335,2.3061905050538276
2015-03-07,2015,3,7,MRI-ESM2-0,ssp585,0.0,16.409511945547322,8.3236091321935,24.495413591562095,55.101450247842756,25.25901068775615,26.639389088114754,3.976867269297115
2015-03-08,2015,3,8,MRI-ESM2-0,ssp585,0.0,16.619774056523244,8.51017526095033,24.729375853825154,54.56837125684394,25.208873149334018,26.401945202036373,3.184919043316867
2015-03-09,2015,3,9,MRI-ESM2-0,ssp585,0.0,16.4597895721269,8.553553913720991,24.366023562905593,59.356052461217665,23.96621564100922,27.035759539894983,3.548923054679495
2015-03-10,2015,3,10,MRI-ESM2-0,ssp585,0.0,18.01195178422774,11.676726527813377,24.347180042371097,65.62654451464043,22.81164628105789,28.64326083023822,3.2823697791073494
2015-03-11,2015,3,11,MRI-ESM2-0,ssp585,0.32289453869691254,17.416322034825413,10.824403923326525,24.008225804730216,66.10281909880091,22.88377736776383,28.403129508196724,3.571811477994658
2015-03-12,2015,3,12,MRI-ESM2-0,ssp585,0.5593504892427429,17.189813065659173,9.803255074923177,24.576350211054926,67.8113915281869,22.947733257556354,28.4023863569416,3.4243777658118577
2015-03-13,2015,3,13,MRI-ESM2-0,ssp585,0.0,18.226739501953148,11.026431791378524,25.427045544900555,62.50951581444245,23.727585923091702,28.26917068071209,2.4602698602311595
2015-03-14,2015,3,14,MRI-ESM2-0,ssp585,0.49399032751785327,18.05195349187801,10.989746327217834,25.11416065653819,64.19852743513597,23.760750297771516,28.340598282210557,2.8638640765935346
2015-03-15,2015,3,15,MRI-ESM2-0,ssp585,0.006169602053634036,18.382063802083355,11.440687569373315,25.323449707031276,63.10754121457293,23.094085585297137,28.34837262583248,2.41045198023645
2015-03-16,2015,3,16,MRI-ESM2-0,ssp585,1.7758755872148229,18.17390907162528,11.36199691022031,24.985811560792374,66.38038055753447,21.919435875864497,28.624031571785352,1.8727271257202482
