date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,IPSL-CM6A-LR,ssp585,0.13880976483826507,16.802328207714332,10.383469945355214,23.221183468344456,74.152909409153,19.199180328669314,27.329861022348876,5.319154364163758
2015-01-02,2015,1,2,IPSL-CM6A-LR,ssp585,0.06199417267139995,16.37021064132943,10.068718315082844,22.67170797045767,73.81448731135801,18.92600825515497,27.16446432345031,4.105051595656598
2015-01-03,2015,1,3,IPSL-CM6A-LR,ssp585,0.0,16.70264679121843,10.385431408491314,23.019849499978676,72.29573988784206,19.00839432633197,27.553641547131146,2.900645943938709
2015-01-04,2015,1,4,IPSL-CM6A-LR,ssp585,0.0,17.46660849982926,11.009105311326014,23.92410201609463,72.3002474425269,19.7705022060707,27.12141595639088,2.718645490583826
2015-01-05,2015,1,5,IPSL-CM6A-LR,ssp585,0.015269480537635455,17.14640639675122,10.626554962324988,23.666283679399356,70.68460362335372,19.511750361808403,27.064989425909324,3.95956271593688
2015-01-06,2015,1,6,IPSL-CM6A-LR,ssp585,0.0,16.701248319031784,10.050532006435729,23.351959128458017,69.60752947864637,19.821116767257944,26.881860649334016,5.563770781449281
2015-01-07,2015,1,7,IPSL-CM6A-LR,ssp585,0.0,15.73514250875173,9.222333297312609,22.247960225089678,72.58855559135395,18.384081707063267,27.278728245069157,3.724885487165607
2015-01-08,2015,1,8,IPSL-CM6A-LR,ssp585,0.7809384381990179,15.717577724769487,9.871409498537847,21.563737446102312,73.9156618378853,17.524395775166496,27.629442629354507,6.15901159067623
2015-01-09,2015,1,9,IPSL-CM6A-LR,ssp585,0.1422911609194268,15.917839742358288,9.753446551880574,22.082235934565,74.9623014523032,17.915487523213375,27.5590107710041,5.239033631288288
2015-01-10,2015,1,10,IPSL-CM6A-LR,ssp585,0.5918186040333716,16.53882242838544,10.677137931448538,22.40049074933831,76.68663270877359,17.431616651991547,27.965367254738734,2.3072417316540994
2015-01-11,2015,1,11,IPSL-CM6A-LR,ssp585,0.3318468589344268,17.511532876270085,11.336530574944522,23.686533176442985,74.2693087051475,19.206142130667267,27.674337535220285,2.187382110481054
2015-01-12,2015,1,12,IPSL-CM6A-LR,ssp585,2.2551777175261223,17.506271845916604,12.002803681587283,23.009740010245928,75.10426488990991,19.06493801069416,27.5995950883709,2.7725977402567215
2015-01-13,2015,1,13,IPSL-CM6A-LR,ssp585,1.864491619902556,17.090189349065085,11.550501655620325,22.629877042509843,76.08047627099877,18.625255793737193,27.310759767225925,1.9292470874682148
2015-01-14,2015,1,14,IPSL-CM6A-LR,ssp585,1.7337955142272117,16.595694019755403,11.465950120602823,21.72544458941686,76.54424615245048,18.735741527920084,27.130012552830426,1.746688412838295
2015-01-15,2015,1,15,IPSL-CM6A-LR,ssp585,2.2606579664155655,16.537004381190258,10.873673636014368,22.200332124637146,77.07276803939068,18.5217451460041,27.375857918160865,2.775312582651774
2015-01-16,2015,1,16,IPSL-CM6A-LR,ssp585,0.8309356142102633,16.879608888052875,10.695356925589161,23.063878193839678,76.59130413284718,19.37492032050461,27.06050726338371,2.685757875442505
2015-01-17,2015,1,17,IPSL-CM6A-LR,ssp585,0.23344480582860253,17.313554507396283,10.549679015112726,24.07743166730706,74.89427460217085,19.786281627817623,27.188018506659837,3.3711772603415397
2015-01-18,2015,1,18,IPSL-CM6A-LR,ssp585,0.004165163809710841,17.516233750640392,11.19828644632644,23.83420390144726,72.96564487811646,20.32988226178279,27.34245047547387,3.8184882500132575
2015-01-19,2015,1,19,IPSL-CM6A-LR,ssp585,0.15572720468731321,16.78960921490781,10.114685959112473,23.464559986552274,73.86553175462399,20.127894181448514,26.99311013863986,3.238654349019619
2015-01-20,2015,1,20,IPSL-CM6A-LR,ssp585,0.14886773638923453,16.90712623804647,10.553857421875023,23.26040355911674,73.21226130417787,19.79489686139216,27.033626275934942,5.137186454293506
2015-01-21,2015,1,21,IPSL-CM6A-LR,ssp585,0.9719364810257874,16.080467415898248,10.21550169564338,21.94543780550933,75.12221510423338,18.328919922675464,27.305127735975923,6.990263076427856
2015-01-22,2015,1,22,IPSL-CM6A-LR,ssp585,0.41712979025342956,14.888422464673008,8.863154743799118,20.913717701396028,71.9724039796923,20.6284544017354,26.77952420594263,8.406444085751726
2015-01-23,2015,1,23,IPSL-CM6A-LR,ssp585,0.0,12.096729616258989,4.15813698690448,20.035329916698707,66.45788261538647,21.62592967949539,25.544954767546106,8.883818235553678
2015-01-24,2015,1,24,IPSL-CM6A-LR,ssp585,0.0,12.501141390774443,4.2247135016436355,20.777568112566197,65.79491933186848,21.429160587698515,25.82705436731558,8.498742087942656
2015-01-25,2015,1,25,IPSL-CM6A-LR,ssp585,0.0,13.318940776553985,5.1963768463968805,21.44151487923713,66.17888824796415,21.779322211994113,25.69371718589908,7.582750343885579
2015-01-26,2015,1,26,IPSL-CM6A-LR,ssp585,0.0,14.057970290887573,6.170715398736362,21.945228184767785,66.4075438285786,22.27274072105533,25.669450930135756,5.792637712968503
2015-01-27,2015,1,27,IPSL-CM6A-LR,ssp585,0.0,14.190306683316278,6.199449616312352,22.181173422558082,67.92395344718558,22.277913257236168,25.640175600345803,4.963346040965429
2015-01-28,2015,1,28,IPSL-CM6A-LR,ssp585,0.0708392860136972,14.95640845793846,7.292796384050569,22.620033205793227,69.25582218691301,21.824568572297643,26.053733150294573,4.732420582588904
2015-01-29,2015,1,29,IPSL-CM6A-LR,ssp585,0.0,15.512254958856325,8.416671402727994,22.607836847357433,67.93898014422975,21.521264343461837,26.486256243596316,4.557848049643262
2015-01-30,2015,1,30,IPSL-CM6A-LR,ssp585,0.0,15.629190813908835,8.5222827348553,22.73611873772629,68.39401632840516,21.741486104796365,26.603209603931866,3.5219742926092095
2015-01-31,2015,1,31,IPSL-CM6A-LR,ssp585,0.06181446982826275,15.974173857475263,9.03428748292352,22.914048725399187,67.45037016321402,21.30306452036373,26.877484171682894,3.265132014217272
2015-02-01,2015,2,1,IPSL-CM6A-LR,ssp585,0.0,16.281338117422322,9.532578665311242,23.03009590190619,67.30502832131307,20.445828460393187,27.16430891553535,3.92827364395225
2015-02-02,2015,2,2,IPSL-CM6A-LR,ssp585,0.0,16.95538536863903,10.89532043790559,23.015424451150547,67.53261528640496,19.848257197745905,27.843476184682377,3.441954004308565
2015-02-03,2015,2,3,IPSL-CM6A-LR,ssp585,0.7081419947560967,16.37622277098278,9.760704565829942,22.991733305050396,76.32526251787696,18.041024591764856,28.446679961257686,2.4862222033120243
2015-02-04,2015,2,4,IPSL-CM6A-LR,ssp585,19.89415313773712,15.84720722469478,11.370962907968348,20.323451541421214,84.57566566675739,15.333484591924952,28.529682297003077,2.1759931689403094
2015-02-05,2015,2,5,IPSL-CM6A-LR,ssp585,6.870579630609785,15.130729033256513,9.89791576614799,20.363514784515903,76.96573280376164,18.83950888831967,28.05626284579918,5.676167516760487
2015-02-06,2015,2,6,IPSL-CM6A-LR,ssp585,0.3377810756930677,14.795155743041349,8.618232168395686,20.97208748906039,71.2804793060803,19.457562038133965,27.85940736904457,6.407667881804087
2015-02-07,2015,2,7,IPSL-CM6A-LR,ssp585,0.062355390039809826,15.09857918160863,8.479275295903797,21.717910583162592,70.98292324712368,18.998702209272544,27.884483486488218,5.441612282737356
2015-02-08,2015,2,8,IPSL-CM6A-LR,ssp585,0.0,15.46860098083165,9.598661562393294,21.338540399270002,71.9283483536517,18.071719066982585,28.47701271612449,5.117742871977592
2015-02-09,2015,2,9,IPSL-CM6A-LR,ssp585,0.09338634017545759,15.962138758591637,9.683108203658664,22.2411616424394,71.6859331808455,19.276105488761527,28.20797687628074,5.051942911304412
2015-02-10,2015,2,10,IPSL-CM6A-LR,ssp585,0.016689287877241322,16.224418998676594,9.730044739103079,22.718811435386808,69.76721391521515,20.678499201139857,28.03645361007941,5.37530710658089
2015-02-11,2015,2,11,IPSL-CM6A-LR,ssp585,0.0,15.37514548379869,8.011762008250109,22.738526958194612,66.32687878217854,23.18802507364242,26.620974460489244,5.230620319074621
2015-02-12,2015,2,12,IPSL-CM6A-LR,ssp585,0.0,15.889364340526834,8.917818563492595,22.860909617272906,67.57255103939869,23.291083099065062,26.792482842917522,2.4369693036939277
2015-02-13,2015,2,13,IPSL-CM6A-LR,ssp585,0.0,16.104405204064232,8.338546402727994,23.87024616178921,71.29138725572598,23.30098135566086,26.43068049436475,1.9492398318045778
2015-02-14,2015,2,14,IPSL-CM6A-LR,ssp585,0.0,16.93379409873423,10.304604352106836,23.56298384536162,70.15193805798806,23.140326543288936,27.045306795914446,2.116638749023604
