date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,HadGEM3-GC31-LL,ssp585,0.30476245225204884,17.82331562980279,11.72466780865781,23.92196461828682,79.96442530063985,17.13003856621414,27.88559704629867,2.8737055603923696
2015-01-02,2015,1,2,HadGEM3-GC31-LL,ssp585,0.1901440039173543,17.24362739604681,10.228205513042202,24.25905228078042,79.92927751384798,18.436621512391138,27.555647989241805,1.6608799253005146
2015-01-03,2015,1,3,HadGEM3-GC31-LL,ssp585,3.215812574060572,17.880120015795786,12.456055421256,23.304194782861618,82.07894484723201,15.089239224993596,28.578794454405738,2.3355284766421294
2015-01-04,2015,1,4,HadGEM3-GC31-LL,ssp585,2.4198241277071113,17.72324132033387,13.125886243809791,22.320592894840786,81.52791228580996,16.424351821048923,28.552538023501537,4.63987085728046
2015-01-05,2015,1,5,HadGEM3-GC31-LL,ssp585,1.015345234668157,16.110641963104104,9.94466185856389,22.276630072254974,75.27247119340741,18.91159401975538,27.243491049244366,2.260543019393754
2015-01-06,2015,1,6,HadGEM3-GC31-LL,ssp585,6.418174644550461,16.664340393399954,12.462711421778968,20.865966363291946,75.9777475159025,16.704744786597082,28.48227686027152,3.454315139947693
2015-01-07,2015,1,7,HadGEM3-GC31-LL,ssp585,2.458079203344943,16.34107085681355,11.029850760704855,21.652304127177274,77.64012150165162,16.641322817943134,27.71636155865779,2.4495256090424755
2015-01-08,2015,1,8,HadGEM3-GC31-LL,ssp585,0.5723530820715929,16.277792408427278,11.018993673689401,21.53656529494324,73.97105303488142,18.323832942975155,27.24722455654457,3.9590602702781803
2015-01-09,2015,1,9,HadGEM3-GC31-LL,ssp585,0.0,17.338462020790665,11.316977812553388,23.359954733926767,75.6866375865832,19.995710730180583,27.572798475922138,2.598283948794089
2015-01-10,2015,1,10,HadGEM3-GC31-LL,ssp585,0.24967346136213936,18.017479134648244,11.70065014114799,24.334316633047322,76.28847015881148,17.942693288133967,28.02469017033812,1.6502447740627768
2015-01-11,2015,1,11,HadGEM3-GC31-LL,ssp585,7.7969072226312806,18.242548607998227,12.918688397850518,23.56641348750216,80.73444945955538,15.507787017321979,28.73411123687244,3.896229079512299
2015-01-12,2015,1,12,HadGEM3-GC31-LL,ssp585,0.1314646950377806,17.72227376302086,12.27706882497654,23.16747203055629,76.65427665501996,19.176762715324028,28.021304666688014,5.580817866195095
2015-01-13,2015,1,13,HadGEM3-GC31-LL,ssp585,6.064372416203994,17.422898656292716,12.479440390998569,22.366373097570893,76.53424151477918,17.877603472400104,28.548911886846827,5.117656105854472
2015-01-14,2015,1,14,HadGEM3-GC31-LL,ssp585,3.374776628429498,16.96948215505467,12.654955154168823,21.28400915594051,78.24805854839055,16.692120285284325,28.91268781217981,5.693131657897449
2015-01-15,2015,1,15,HadGEM3-GC31-LL,ssp585,0.0,16.19206269477888,11.652888130229702,20.731234257599066,70.92290922071113,20.218637894627307,26.992650225730024,7.676298790290708
2015-01-16,2015,1,16,HadGEM3-GC31-LL,ssp585,0.1364059297720516,15.116661597079942,9.985974988259926,20.247333864305865,69.31300983533181,20.95243252273309,25.946381466124492,7.773932008795399
2015-01-17,2015,1,17,HadGEM3-GC31-LL,ssp585,0.2193922998126478,14.340659953466554,10.045420729006596,18.63591035102888,71.06520105580815,19.192291634381405,26.030805007684425,8.803402160686222
2015-01-18,2015,1,18,HadGEM3-GC31-LL,ssp585,0.0,13.334416357155076,8.0108149627519,18.65800340996416,70.3629563128362,20.6978695456583,24.873564709272543,8.231174750406234
2015-01-19,2015,1,19,HadGEM3-GC31-LL,ssp585,0.0,13.783116808615118,8.133993413539555,19.432217357197768,69.62803274686219,21.436061601082223,25.44032599257172,7.388160301687939
2015-01-20,2015,1,20,HadGEM3-GC31-LL,ssp585,0.0,14.578268315883307,9.294201026457928,19.862330935952464,69.92173812949592,20.42389179607454,26.072452398181355,5.707122289417871
2015-01-21,2015,1,21,HadGEM3-GC31-LL,ssp585,0.0,14.433502764258904,7.4246880202997145,21.442309336844712,71.69537720393613,21.430918810835042,25.638556899974382,2.7593457373113583
2015-01-22,2015,1,22,HadGEM3-GC31-LL,ssp585,0.14101278166726544,14.460055725431204,6.789204148256084,22.130908469945382,71.71161864233798,19.955445592661373,25.95848475441855,2.7539176458869474
2015-01-23,2015,1,23,HadGEM3-GC31-LL,ssp585,0.24131097719664915,16.62916379834787,9.80876258057977,23.449564515827806,68.43612333203926,20.98041954886014,26.72908645619877,2.8245967111952317
