date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,UKESM1-0-LL,ssp585,0.7707737083021994,15.971905884456136,11.393406168619814,20.550397095393635,72.79698610566354,18.055506185963115,27.369710055391906,8.036259020612539
2015-01-02,2015,1,2,UKESM1-0-LL,ssp585,0.3015357011105659,15.142756294292203,9.634090469443755,20.65142979022586,72.2527394112342,19.603993820440575,26.447432778880636,6.855463225984834
2015-01-03,2015,1,3,UKESM1-0-LL,ssp585,0.0,16.297286637102992,9.89315235575694,22.701403074837796,74.834011515633,19.730234403016137,27.02141414734887,5.1585777626662965
2015-01-04,2015,1,4,UKESM1-0-LL,ssp585,0.0,17.350513629183766,11.114779679762233,23.586255749978676,78.1840014014739,18.4179762439165,27.75774233798668,2.8277552153894807
2015-01-05,2015,1,5,UKESM1-0-LL,ssp585,0.0,17.84212246253844,11.308118876472872,24.3761145419762,79.58409060285392,19.37737682024846,27.67699092437244,2.4594843087951994
2015-01-06,2015,1,6,UKESM1-0-LL,ssp585,0.2741150415219084,17.72594387700651,11.223095569714843,24.22880235682422,76.60403146378981,16.494660474033044,28.07357398501537,1.499860857353836
2015-01-07,2015,1,7,UKESM1-0-LL,ssp585,4.781328506966229,18.383657386654736,12.52944569405313,24.237887256393037,82.40376902929421,14.243948070088372,28.694175537909835,2.7029044159123155
2015-01-08,2015,1,8,UKESM1-0-LL,ssp585,2.6530541655164765,17.557262049607264,11.949971750394917,23.164539174564574,81.33212905633646,16.28589647316855,28.466763876793035,2.8485559817871757
2015-01-09,2015,1,9,UKESM1-0-LL,ssp585,2.265756925449661,17.280051709784857,12.353408963563036,22.20667828002265,74.84219118545616,17.03392720687116,28.30092982838115,5.32871503517276
2015-01-10,2015,1,10,UKESM1-0-LL,ssp585,0.5549880896277962,15.491722298710746,10.69638751921109,20.287079924703317,69.5734335060328,17.307211910060193,27.666325454661884,8.13298928411932
2015-01-11,2015,1,11,UKESM1-0-LL,ssp585,0.9306289887076747,15.13500299505851,9.670621011035713,20.599384979081307,71.26321919759116,18.826928728547642,27.002752518250514,6.579199944688974
2015-01-12,2015,1,12,UKESM1-0-LL,ssp585,0.7189256302987561,16.507333624167543,10.943902254365204,22.07077983585214,76.94414257612385,17.904940785092215,27.962740693839653,5.390662698797841
2015-01-13,2015,1,13,UKESM1-0-LL,ssp585,1.8603273753275271,17.281593931437865,11.922740898757707,22.640419448268894,78.61333970033407,18.595835069800206,28.18340898277408,4.349423653441049
2015-01-14,2015,1,14,UKESM1-0-LL,ssp585,0.8983406071268694,17.149204675226287,11.420386709411309,22.878038817025296,76.68488816224811,18.18556223024462,28.171249602971315,3.0495443943419747
2015-01-15,2015,1,15,UKESM1-0-LL,ssp585,0.0,17.447775318583528,10.945812854871095,23.949730111210744,76.21395740613261,18.95129948850538,27.984955251024587,1.4865367822959774
2015-01-16,2015,1,16,UKESM1-0-LL,ssp585,6.079474633910738,18.07852896601778,12.906824897807827,23.250237703583952,81.60039599475965,16.935389634029203,28.474632839715678,4.057564461817507
2015-01-17,2015,1,17,UKESM1-0-LL,ssp585,1.5282804376377004,17.736293171533493,12.241002384039895,23.231594131553134,80.5549248033534,17.855899012231045,28.524284112448772,4.4228334583219935
2015-01-18,2015,1,18,UKESM1-0-LL,ssp585,0.5970283978490815,16.622923203765392,10.670412390870498,22.57545519552598,75.43368580302254,18.959437865010248,27.193869227074796,4.618853837414517
2015-01-19,2015,1,19,UKESM1-0-LL,ssp585,1.2995267341764583,15.834888962709211,8.598354718984824,23.071421538806373,78.68642704864669,19.814804743532278,27.024668449026642,3.1512043853926524
2015-01-20,2015,1,20,UKESM1-0-LL,ssp585,3.1825622297502814,16.534204101562523,10.854338498975432,22.214069203861445,79.59551785161587,16.02795918769211,28.287153289894984,3.9584617315094333
2015-01-21,2015,1,21,UKESM1-0-LL,ssp585,0.8891414675373035,16.417881266276066,12.220388677211432,20.61537685706969,74.35376222537515,16.194953925461068,28.441040970799186,6.156815758168372
2015-01-22,2015,1,22,UKESM1-0-LL,ssp585,0.022325732540638618,15.657463265507621,10.09913683615098,21.215784691982606,75.64972761810803,19.858266830494365,27.41770002241291,4.893884635362469
2015-01-23,2015,1,23,UKESM1-0-LL,ssp585,0.0,16.703340190616487,9.783474347891076,23.623201363985675,77.13045414158555,21.16775090211962,27.06024003265881,2.7491408019769388
2015-01-24,2015,1,24,UKESM1-0-LL,ssp585,2.273571724167521,17.20329216295255,11.065065544420277,23.34151077687417,75.87118676190819,18.61184882092085,28.107135265112706,1.9767092629208591
2015-01-25,2015,1,25,UKESM1-0-LL,ssp585,6.090136397568907,18.108087825254035,12.316727835233118,23.89943814303708,80.85023281743618,18.421850491483095,28.67007749903945,1.4912238948332157
2015-01-26,2015,1,26,UKESM1-0-LL,ssp585,4.564289629199832,17.757430680071742,12.188279849193158,23.326604357443244,80.41217845645758,17.56611581230789,28.65203472079918,3.6358021543325623
2015-01-27,2015,1,27,UKESM1-0-LL,ssp585,0.3661396145318696,17.318430149099235,13.37987687574712,21.256998264333614,72.17558330264899,17.175185213883196,28.517293436219262,6.483503213997096
2015-01-28,2015,1,28,UKESM1-0-LL,ssp585,0.6852696426680358,16.124584827527347,11.432486345468345,20.81667864023013,74.41248717594668,18.105439911789194,27.943381515753074,6.446212836302043
2015-01-29,2015,1,29,UKESM1-0-LL,ssp585,0.0,15.737442666976202,9.974767866291007,21.500109796576183,76.6475922214529,19.273325378618086,27.296943735591704,5.381792456725908
2015-01-30,2015,1,30,UKESM1-0-LL,ssp585,0.04257914307479533,16.165168870602827,10.00416963504314,22.326153264280247,75.11425147551657,20.64250633324795,27.40937447489754,5.130228342254305
2015-01-31,2015,1,31,UKESM1-0-LL,ssp585,0.9713041533851523,17.45681369135291,11.925241172248572,22.98838154110103,71.92007563022969,20.465476834656762,28.274283552126025,4.869899483977771
2015-02-01,2015,2,1,UKESM1-0-LL,ssp585,0.5081084546142594,16.79737318695571,10.637020823994643,22.95773989151087,73.69008836589876,21.252152586289704,27.579810548475923,4.535425170523221
2015-02-02,2015,2,2,UKESM1-0-LL,ssp585,0.12140944502893719,16.9664617486339,10.618281363398674,23.314664980362046,73.94215305515978,21.230843367379613,27.617832220158814,4.612350396119832
2015-02-03,2015,2,3,UKESM1-0-LL,ssp585,0.241702762358444,17.187728531634242,10.798167144275126,23.577281414094543,72.01143804664821,20.959155997054303,27.761101287141397,3.9212601666893465
2015-02-04,2015,2,4,UKESM1-0-LL,ssp585,0.891522053637748,17.827422995645513,11.650898484193585,24.003934332842405,74.82562743640337,20.27769922035092,28.329590183145495,2.4646402773309926
2015-02-05,2015,2,5,UKESM1-0-LL,ssp585,2.2477684217146368,18.527527922750192,13.236979066609058,23.818068607517954,74.15452417259009,19.130226725794056,29.0111150246542,2.7440489628275886
2015-02-06,2015,2,6,UKESM1-0-LL,ssp585,0.71500446542441,17.999647530310813,12.420797445995582,23.578484440371007,72.11331639524367,20.306279277663936,28.569999859118855,4.207730269822918
