date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,CanESM5,ssp245,1.7011851694465416,18.327546566822512,12.14262905433532,24.51247175039492,79.34544322529777,17.523101326363985,28.474487546426744,1.8636247590591348
2015-01-02,2015,1,2,CanESM5,ssp245,14.146470287280373,17.74430278507089,12.025079012177704,23.463526557964077,81.93356031407424,16.147637870613472,28.59669013831967,2.5233747594343505
2015-01-03,2015,1,3,CanESM5,ssp245,1.2101088311775114,17.309143133111363,11.032965888351713,23.58533055039705,75.93110156450115,19.064826173475925,27.39749733926742,2.929454396982662
2015-01-04,2015,1,4,CanESM5,ssp245,2.1843441303048405,17.664120600132367,12.358586612555522,22.96965808972637,75.25631772234141,17.579002487032533,28.24647991483094,2.5693301750662547
2015-01-05,2015,1,5,CanESM5,ssp245,21.26927686336099,16.124576489391245,10.574863688151066,21.674287623004208,85.5322917667243,17.109003638095544,28.331679948450308,2.5853834321590075
2015-01-06,2015,1,6,CanESM5,ssp245,3.553944505506852,16.02150778848619,11.453280823087454,20.58974492641097,84.05950285697897,18.430853416367828,27.660301978739753,3.5613362763097376
2015-01-07,2015,1,7,CanESM5,ssp245,1.8670113058760764,13.565990410476456,6.014631827932912,21.11733932078213,74.41926228674383,20.294027021964652,25.67779699506916,5.357827913565714
2015-01-08,2015,1,8,CanESM5,ssp245,0.011870423350419367,15.729702375234826,8.260605175247633,23.198769057643894,77.36644386333194,20.28224413101947,26.308640500128075,2.547094713794729
2015-01-09,2015,1,9,CanESM5,ssp245,6.743595908495186,16.681204440424374,11.525688196401152,21.836741529787847,81.68421427408855,17.358926436827613,28.634330811347336,2.843260303872531
2015-01-10,2015,1,10,CanESM5,ssp245,2.7237865094813043,16.840403472400126,11.809292385747547,21.87152940093496,77.90676154464973,16.834288421330687,28.529079424948772,3.5312401271257245
2015-01-11,2015,1,11,CanESM5,ssp245,5.86528721261678,16.5716863580089,10.599955807878695,22.543408903528455,82.56823413619578,18.412780942622952,27.969649718237704,2.443878298900166
2015-01-12,2015,1,12,CanESM5,ssp245,2.8001141362273914,16.29089011937545,11.017929727523077,21.5638601834657,76.4296875,19.413742438044316,27.325926504866803,3.6250663911058605
2015-01-13,2015,1,13,CanESM5,ssp245,0.009533380360705048,15.192255138960062,9.194178246670104,21.190349874861276,73.60532012272402,19.91121647268827,26.192271353099386,4.085753248037537
2015-01-14,2015,1,14,CanESM5,ssp245,0.04173676326870202,14.914977093472531,9.083355412717747,20.746590269328486,72.46909094638512,19.972877422995644,26.51832828189037,4.457867153355333
2015-01-15,2015,1,15,CanESM5,ssp245,0.3102359611595424,13.50857517263279,7.397499026105727,19.61965131915986,70.81450215324027,19.928352385373977,25.895494825819675,5.189978000244808
2015-01-16,2015,1,16,CanESM5,ssp245,0.004367059292705011,13.38611847090593,6.627982617987984,20.144248820654052,72.0370311215927,21.129822135149848,24.940411609887295,3.969691933178511
2015-01-17,2015,1,17,CanESM5,ssp245,0.0,13.994594453071658,7.2934654360912115,20.6957264717811,73.49489818635534,20.957313600633967,25.508561795594265,3.011467013854147
2015-01-18,2015,1,18,CanESM5,ssp245,0.0,14.263607571294422,8.057419807142269,20.469787330835917,70.41323097937745,20.797947704277664,25.89603169345543,3.1698418744926244
2015-01-19,2015,1,19,CanESM5,ssp245,0.0,13.96633117342258,6.880665496659431,21.052003520694612,72.02435261043695,21.454641383837096,25.31670225249744,2.3868825513808454
2015-01-20,2015,1,20,CanESM5,ssp245,0.0,14.59668975996843,7.686656247331819,21.506741116216297,70.32103483273033,21.980733845094775,25.06342191662398,3.4785528912570305
2015-01-21,2015,1,21,CanESM5,ssp245,0.0,14.110725844753267,6.8183982974193365,21.40302587623807,66.43495490902761,22.447417157082484,24.298631658235145,4.683306102544232
2015-01-22,2015,1,22,CanESM5,ssp245,0.0,14.33520414425378,6.535986294772479,22.13441699085342,70.07428608044901,22.40710592021004,24.45976530161373,2.746808059879991
2015-01-23,2015,1,23,CanESM5,ssp245,0.0,14.200396828573282,5.658289908320549,22.7424990794698,72.18981737647552,22.363280038101948,24.65920206839139,1.8696571321435314
2015-01-24,2015,1,24,CanESM5,ssp245,0.0,14.715007911223555,7.123903101519832,22.30612239316515,70.8695487350714,22.42154864081711,24.604298624807893,2.932634506069246
2015-01-25,2015,1,25,CanESM5,ssp245,0.0,15.353927929153883,7.342168822575159,23.365692038614263,74.51665897056705,21.95871436907659,25.424428365138322,2.4837242306255907
2015-01-26,2015,1,26,CanESM5,ssp245,0.0,16.09267044484292,7.996880603227482,24.18848313295127,78.78386483948088,21.77596774382044,26.273731943199284,2.1092523108414616
2015-01-27,2015,1,27,CanESM5,ssp245,0.0015061885487292052,16.809998625875195,9.06187620736213,24.558111372150382,77.25989953546576,21.26627015480917,26.75214180968238,2.3685502302451216
2015-01-28,2015,1,28,CanESM5,ssp245,3.4414382298385386,17.208396769872802,11.540259923049032,22.876513771932657,68.26315703678652,18.711286890849127,28.230174863921622,6.553868025378451
2015-01-29,2015,1,29,CanESM5,ssp245,0.5104054086870269,14.29678301368257,7.435126866408407,21.158441162109398,69.6985019621302,21.732417211513834,26.717150116867316,7.118696582773343
2015-01-30,2015,1,30,CanESM5,ssp245,0.5939791641020613,14.551214566256853,7.151117443647563,21.951313356493365,67.16392984025465,20.82678664991035,26.611248210169055,5.288850953670148
2015-01-31,2015,1,31,CanESM5,ssp245,0.25947283389004805,14.808492091444695,8.002270874690511,21.61469346343496,69.63752629848126,19.658215528144215,27.21777154360912,5.444365399782775
2015-02-01,2015,2,1,CanESM5,ssp245,2.4148847254138195,15.720909977480384,9.12853160086879,22.313275179836946,74.0217233876713,18.355585714971824,28.13516332607582,3.8678689693492623
2015-02-02,2015,2,2,CanESM5,ssp245,1.2453530000934958,17.91714434180757,11.643485547675484,24.190820979550914,76.75866970208173,19.57725974001025,28.87691341732838,2.8232629299163814
2015-02-03,2015,2,3,CanESM5,ssp245,0.05324669473338873,17.845625813802105,10.864722980436754,24.82653064832012,74.88422593914093,20.815865569768185,28.013609770427767,2.0291192492500683
2015-02-04,2015,2,4,CanESM5,ssp245,0.10562192021366247,17.977228283491314,10.87506343653947,25.079391963104104,77.48182265484918,19.872520831198766,28.053137339907792,1.8015445568522468
2015-02-05,2015,2,5,CanESM5,ssp245,6.695009256926838,17.12348902968112,10.659587322297666,23.587398408149785,79.05331825298039,17.45057689309042,28.57803435899078,4.196390936283466
2015-02-06,2015,2,6,CanESM5,ssp245,0.010832881900837567,14.071655340142613,6.373132324218772,21.77016985116763,68.4523106976285,22.688765980404714,26.036683809874486,6.625188199548773
2015-02-07,2015,2,7,CanESM5,ssp245,0.0625407829934151,16.32394799404459,8.778218487181974,23.86966265902496,67.87501471681023,22.010699469294313,26.812216334208504,4.760926843340931
2015-02-08,2015,2,8,CanESM5,ssp245,6.803463565633637E-5,18.070577385907637,11.340406640891844,24.800755802008645,66.88406768131779,21.964412764952613,27.758972331262807,4.148348868218927
2015-02-09,2015,2,9,CanESM5,ssp245,0.23851202591894896,17.663426366920703,10.379166633314146,24.947681431171045,69.35276644347144,21.98215520940062,27.75059737768955,2.9115490353172597
2015-02-10,2015,2,10,CanESM5,ssp245,0.44687882070067014,17.8374265910498,10.976511870837625,24.698334640753096,69.56439163124627,22.315339203381146,27.782615125512294,2.508885466987318
