date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,CNRM-ESM2-1,ssp245,0.022239078235975658,15.52585712703853,8.415800901319184,22.635918022114094,70.26791577782137,20.534488121157786,26.331202167648566,5.794442463442277
2015-01-02,2015,1,2,CNRM-ESM2-1,ssp245,0.018334020666181877,17.363732910156273,10.34183196187673,24.385633858435813,74.93352554404672,18.847304491387042,27.1066764104124,4.012280914952846
2015-01-03,2015,1,3,CNRM-ESM2-1,ssp245,1.9150757820528672,16.706425300973386,11.407137411148843,22.00571969454408,81.63523335274452,16.101609406217985,27.808131690253592,2.7044357419665395
2015-01-04,2015,1,4,CNRM-ESM2-1,ssp245,4.925477897870492,17.111409571913445,13.160778508420874,21.0620207906421,82.56041950997106,15.859598535956714,28.624146434746418,2.9787615882894385
2015-01-05,2015,1,5,CNRM-ESM2-1,ssp245,5.36896107626743,17.618976263661224,13.065352209539386,22.172615159665323,82.82607777913411,17.10258773053279,28.579492507684424,1.0201420875194946
2015-01-06,2015,1,6,CNRM-ESM2-1,ssp245,4.227372256993148,17.573535256307654,12.822519337805266,22.324543170199387,82.90344309155407,16.9853168689165,28.689249527727974,1.33215046775797
2015-01-07,2015,1,7,CNRM-ESM2-1,ssp245,4.88500652250788,17.02196772007345,12.442699228088733,21.6012235380913,82.96335305802809,16.716674469294315,28.623413484567113,1.1209167991179585
2015-01-08,2015,1,8,CNRM-ESM2-1,ssp245,4.023509887314295,17.226928444117167,12.474831736413533,21.979033656719626,81.97628371441951,17.29523249711834,28.524610157850923,1.0589463020283016
2015-01-09,2015,1,9,CNRM-ESM2-1,ssp245,2.0589349529950227,16.690996080409004,11.783189517161906,21.59880080926616,79.60237096567623,17.408712095767164,28.06269587762551,1.317837075457547
2015-01-10,2015,1,10,CNRM-ESM2-1,ssp245,0.0,16.463760192537592,10.222259588189486,22.70526029659753,75.58887990315756,19.98216970254867,27.182360670146007,0.8318522455262356
2015-01-11,2015,1,11,CNRM-ESM2-1,ssp245,0.0,15.296262380464501,7.07377389376283,23.518742362267353,72.83473655825756,20.9955410300333,26.10200021772541,0.8964419469155901
2015-01-12,2015,1,12,CNRM-ESM2-1,ssp245,0.0,14.0769770721269,4.552194964299459,23.601731664105216,71.6809762006249,21.724718533075055,25.772626570504606,1.1903285400463584
2015-01-13,2015,1,13,CNRM-ESM2-1,ssp245,0.19011942657344347,16.116109945995582,8.408776021655163,23.823451541421218,74.84681276415216,18.313236813204405,26.76719271900615,1.6528836299812857
2015-01-14,2015,1,14,CNRM-ESM2-1,ssp245,0.1459983938446862,15.259497870773588,9.299179560760352,21.21980183919273,71.82131924655268,20.03219199618981,27.416057937371928,4.697152755299553
2015-01-15,2015,1,15,CNRM-ESM2-1,ssp245,0.5206772538959277,15.133654718451183,10.652249762529907,19.615053003863583,74.35510374809223,17.173461037557633,27.60194926037398,2.218030646850502
2015-01-16,2015,1,16,CNRM-ESM2-1,ssp245,0.0,13.652812419953916,7.402808417648588,19.902811752903027,67.05120874623783,20.694405603227462,26.585893810835042,6.4978046521463035
