system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20081201,2008-12-01 00:00:00,12.94061136458386,336,1.388169255180832,2.5725347711984226,12,5.022352130038866,80.80560667228372,1.145705363456013,0.2396300535600072,0.2242681956959152,0.2749469270700724,0.3953113801278953,15.186453440823328,1.1119065010731666,0.0338003576108562,19.07435002793172,15.786510618241484,13.949765535488774,0.4316539233483528,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081202,2008-12-02 00:00:00,10.08893770727179,337,0.2196261751576522,3.0374290696369237,12,6.581122614762796,81.06574363000956,1.084715958627174,0.2365927573542652,0.2237054231577154,0.2739058587808756,0.3947133178231102,15.147670051457975,1.0790913134148763,0.0056184917739488,17.832931356282852,14.523210482109366,11.587650195689411,2.0254923347774403,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081203,2008-12-03 00:00:00,8.445945153255494,338,0.1796863423612473,3.3454931313954748,12,7.3569989659365,80.92503688128707,1.0519793726772224,0.2264103079741855,0.2223763664904289,0.2727312346469886,0.3941057220467708,18.75218077530017,1.0469647549335586,0.0050134483986816,20.0430339675825,14.057335279627244,10.278312743303117,1.177412642119209,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081204,2008-12-04 00:00:00,11.207122616470729,339,1.344867147768684,2.918744865504588,12,6.337599678677515,80.86964628476318,1.04554558546629,0.2177417863090083,0.2204163258521471,0.2714428740818205,0.393493394431828,18.257287650085765,1.0156268078201225,0.0299214933380663,20.56018848451908,15.431757516571992,11.606716248919607,0.7664610862046393,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081205,2008-12-05 00:00:00,11.834874923819488,340,1.1005793283741798,2.997162412391979,12,6.107341287271032,80.90271670753825,1.0093458341897863,0.218244142025249,0.2187261368766248,0.2702965624609152,0.3928961969226207,15.810098171526588,0.9861740620733328,0.0231665452082815,19.92089188904544,15.867160102665409,13.47195831874634,1.6688766512055555,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081206,2008-12-06 00:00:00,10.745709621763169,341,0.3925942893092888,2.961427986136228,12,6.517645156915152,80.89980931011918,0.967843774354683,0.2159969598106005,0.217211919624237,0.2692257808643862,0.39231137318772,16.243113986277876,0.9582887625714724,0.0095559958221572,19.83164336268328,15.57907127306218,12.773515725503884,1.3855624903919874,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081207,2008-12-07 00:00:00,9.902567088856191,342,0.130597625854209,2.960128399765512,12,6.961474466691908,80.91414858658075,0.9341881088081806,0.2088783764716487,0.2154062837106694,0.2680661532454929,0.3917194953163805,17.182058178387653,0.9310659001969556,0.0031214737769465,19.494628508422245,15.250662265688185,12.276151910327131,1.3885036600127822,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081208,2008-12-08 00:00:00,9.3732756480004,343,0.0517036043759275,3.0358997269455306,12,7.349937214910676,80.87276378717526,0.9057436579292062,0.2012495566532228,0.213364015517063,0.2668300768250803,0.3911251293856325,18.267354686106344,0.9045312197089808,0.0012208217208626,20.042110810844225,15.1611835553893,12.052149091822024,0.9880088920938708,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081209,2008-12-09 00:00:00,10.370324343882562,344,0.0323409230476793,2.9355123236545366,12,7.403497144861042,80.7642521052767,0.8794847831104469,0.1939654554756387,0.2111429941865497,0.2655293348518489,0.3905257982414337,20.492132926243567,0.8787071047986557,0.0007810713291986114,20.84157445263088,15.474529943798824,11.496803972038178,0.2529208144911893,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081210,2008-12-10 00:00:00,11.576188119852349,345,0.2416374727342386,2.717890606563711,12,6.835460400857403,80.7261603550243,0.8585367281481905,0.1876517803482221,0.2088237929303282,0.2641797608276856,0.3899252953155849,19.499137945111496,0.8536397413978446,0.0049001433428114,21.676526569870312,15.989120182628447,11.571873811751272,0.3920069603254235,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
