date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2008-12-01 00:00:00,12.94061136458386,1.388169255180832,2.5725347711984226,5.022352130038866,80.80560667228372,1.145705363456013,0.2396300535600072,0.2242681956959152,0.2749469270700724,0.3953113801278953,15.186453440823328,1.1119065010731666,0.0338003576108562,19.07435002793172,15.786510618241484,13.949765535488774,0.4316539233483528,3.8982534955977166,0,0,83.18071134409091,0.3016774329075629,5.124584492442947,2.5100842404168846,2.5100842404168846,2.686692714339053,-1.1843655160175903,1.325718724399294,-2.330070879473604,0.180013360943281,0.4797421124866044,2008,12,336,-0.4821018664403299,0.8761151695837427,-0.8447535169460171,0.5351555807495006,-0.9981008750709158,0.0616006751803265
2008-12-02 00:00:00,10.08893770727179,0.2196261751576522,3.037429069636924,6.581122614762796,81.06574363000956,1.084715958627174,0.2365927573542652,0.2237054231577154,0.2739058587808756,0.3947133178231102,15.147670051457975,1.0790913134148763,0.0056184917739488,17.832931356282852,14.523210482109366,11.587650195689411,2.0254923347774403,0.0,0,0,74.6992590216569,0.4183978532947392,6.245281160593441,-0.2196261751576522,0.2196261751576522,0.3128654902893233,-2.8178028944792715,-3.037429069636924,-3.9025188531064456,-4.1221450282640975,0.8893839610214668,2008,12,337,-0.4669596620640253,0.8842786178603729,-0.8258448891330461,0.5638973480101026,-0.9935942921952204,0.1130061171666334
2008-12-03 00:00:00,8.445945153255494,0.1796863423612473,3.3454931313954748,7.3569989659365,80.92503688128707,1.0519793726772224,0.2264103079741855,0.2223763664904289,0.2727312346469886,0.3941057220467708,18.75218077530017,1.0469647549335586,0.0050134483986816,20.0430339675825,14.057335279627244,10.278312743303117,1.177412642119209,0.0,0,0,68.91536236982252,0.4987724506099522,9.764721224279382,-0.1796863423612473,0.1796863423612473,0.3575433793289713,-3.165806789034228,-3.3454931313954748,-4.21778616171145,-4.397472504072697,0.89174497906926,2008,12,338,-0.4516792711362424,0.892180383120943,-0.8059587703402422,0.5919716720516656,-0.9864419378674408,0.1641106432146556
2008-12-04 00:00:00,11.207122616470729,1.344867147768684,2.918744865504588,6.337599678677515,80.86964628476318,1.04554558546629,0.2177417863090083,0.2204163258521471,0.2714428740818205,0.393493394431828,18.257287650085765,1.0156268078201225,0.0299214933380663,20.56018848451908,15.431757516571992,11.606716248919607,0.7664610862046393,0.5435476172886969,0,0,75.90676715469442,0.4224341659704727,8.953472235599474,-0.801319530479987,0.801319530479987,0.445402622851887,-1.5738777177359038,-2.375197248215891,-2.619423303202194,-3.420742833682181,0.4458869179267595,2008,12,339,-0.4362652155561949,0.8998181270099568,-0.7851186982827407,0.6193453233914136,-0.976662857582347,0.2147781707229204
2008-12-05 00:00:00,11.834874923819488,1.1005793283741798,2.997162412391979,6.107341287271032,80.90271670753825,1.0093458341897863,0.218244142025249,0.2187261368766248,0.2702965624609152,0.3928961969226207,15.810098171526588,0.9861740620733328,0.0231665452082815,19.92089188904544,15.867160102665409,13.47195831874634,1.6688766512055555,1.9464655577127925,0,0,76.95118927802962,0.4155506704709708,6.448933570299099,0.8458862293386127,0.8458862293386127,1.7045650456801622,-1.8965830840177995,-1.0506968546791866,-2.905928918207586,-2.0600426888689727,0.4805083152803404,2008,12,340,-0.4207220567782361,0.9071895893033004,-0.7633493397989756,0.6459859018805814,-0.96428309135612,0.264873780742233
2008-12-06 00:00:00,10.745709621763169,0.3925942893092888,2.961427986136228,6.517645156915152,80.89980931011918,0.967843774354683,0.2159969598106005,0.217211919624237,0.2692257808643862,0.39231137318772,16.243113986277876,0.9582887625714724,0.0095559958221572,19.83164336268328,15.57907127306218,12.773515725503884,1.3855624903919874,0.0,0,0,72.92144843995607,0.4792828117302414,7.058127637179396,-0.3925942893092888,0.3925942893092888,0.2030068195476222,-2.568833696826939,-2.961427986136228,-3.536677471181622,-3.929271760490911,0.6949933528987274,2008,12,341,-0.4050543944620073,0.9142925885771012,-0.7406764616543978,0.6718618750540332,-0.9493356043862474,0.3142640772417335
2008-12-07 00:00:00,9.902567088856191,0.130597625854209,2.960128399765512,6.961474466691908,80.91414858658075,0.9341881088081806,0.2088783764716487,0.2154062837106694,0.2680661532454929,0.3917194953163805,17.182058178387653,0.9310659001969556,0.0031214737769465,19.494628508422245,15.250662265688185,12.276151910327131,1.3885036600127822,1.5098984729659,0,0,70.39378932343226,0.5130940705857112,7.218476598095114,1.379300847111691,1.379300847111691,6.98141824748763,-2.8295307739113027,-1.450229926799612,-3.763718882719483,-2.3844180356077924,0.82627814480184,2008,12,342,-0.3892668651112589,0.9211250228532786,-0.717126900043265,0.6969426154529059,-0.9318601992708478,0.3628175423196839
2008-12-08 00:00:00,9.3732756480004,0.0517036043759275,3.0358997269455306,7.349937214910676,80.87276378717526,0.9057436579292062,0.2012495566532228,0.213364015517063,0.2668300768250803,0.3911251293856325,18.267354686106344,0.9045312197089808,0.0012208217208626,20.042110810844225,15.1611835553893,12.052149091822024,0.9880088920938708,0.0,0,0,68.32557982587414,0.5457893821695454,7.989961719022201,-0.0517036043759275,0.0517036043759275,0.6591801190972105,-2.984196122569603,-3.0358997269455306,-3.8899397804988096,-3.941643384874737,0.8612157019911205,2008,12,343,-0.3733641407017845,0.9276848702215738,-0.6927285288246486,0.7211984368760361,-0.9119034100211684,0.4104048864131187
2008-12-09 00:00:00,10.370324343882562,0.0323409230476793,2.9355123236545366,7.403497144861042,80.7642521052767,0.8794847831104469,0.1939654554756387,0.2111429941865497,0.2655293348518489,0.3905257982414337,20.492132926243567,0.8787071047986557,0.0007810713291986,20.84157445263088,15.474529943798824,11.496803972038178,0.2529208144911893,0.0,0,0,71.5963190823317,0.499378940704217,9.344770480592702,-0.0323409230476793,0.0323409230476793,0.7556241689803869,-2.9031714006068574,-2.9355123236545366,-3.782656183717304,-3.814997106764984,0.8519324996959627,2008,12,344,-0.3573509272988494,0.9339701894378925,-0.6675102265302257,0.7446006295173049,-0.8895183781494809,0.4568993925738106
2008-12-10 00:00:00,11.576188119852349,0.2416374727342386,2.717890606563711,6.835460400857403,80.7261603550243,0.8585367281481905,0.1876517803482221,0.2088237929303282,0.2641797608276856,0.3899252953155849,19.499137945111496,0.8536397413978446,0.0049001433428114,21.676526569870312,15.989120182628447,11.571873811751272,0.3920069603254235,0.0132104054868897,0,0,75.05932855868133,0.4531778567899598,10.10465275811904,-0.2284270672473489,0.2284270672473489,0.3313758428805514,-2.476253133829472,-2.704680201076821,-3.334789861977663,-3.563216929225012,0.6914552331105044,2008,12,345,-0.3412319636645278,0.9399791204987747,-0.6415018421829055,0.7671214939473008,-0.8647647111623354,0.5021772538938044
