date,year,month,doy,chirps_precip_mm
1990-01-01,1990,1,1,0.0
1990-01-02,1990,1,2,0.0
1990-01-03,1990,1,3,0.0
1990-01-04,1990,1,4,0.0
1990-01-05,1990,1,5,0.0
1990-01-06,1990,1,6,0.0
1990-01-07,1990,1,7,0.0
1990-01-08,1990,1,8,0.0
1990-01-09,1990,1,9,0.0
1990-01-10,1990,1,10,0.0
1990-01-11,1990,1,11,0.0
1990-01-12,1990,1,12,0.0
1990-01-13,1990,1,13,0.0
1990-01-14,1990,1,14,0.0
1990-01-15,1990,1,15,0.0
1990-01-16,1990,1,16,0.0
1990-01-17,1990,1,17,0.0
1990-01-18,1990,1,18,0.0
1990-01-19,1990,1,19,0.0
1990-01-20,1990,1,20,1.078624381095605
1990-01-21,1990,1,21,0.0
1990-01-22,1990,1,22,0.0
1990-01-23,1990,1,23,0.0
1990-01-24,1990,1,24,0.0
1990-01-25,1990,1,25,0.0
1990-01-26,1990,1,26,0.0024500326816097938
1990-01-27,1990,1,27,0.0
1990-01-28,1990,1,28,0.0
1990-01-29,1990,1,29,0.0
1990-01-30,1990,1,30,2.054016602989334
1990-01-31,1990,1,31,0.42898377181120995
1990-02-01,1990,2,32,0.0
1990-02-02,1990,2,33,0.0
1990-02-03,1990,2,34,0.0
1990-02-04,1990,2,35,0.0
1990-02-05,1990,2,36,0.0
1990-02-06,1990,2,37,0.0
1990-02-07,1990,2,38,0.0
1990-02-08,1990,2,39,0.0
1990-02-09,1990,2,40,0.0
1990-02-10,1990,2,41,0.0
1990-02-11,1990,2,42,0.0
1990-02-12,1990,2,43,0.0
1990-02-13,1990,2,44,5.214201860327749
1990-02-14,1990,2,45,0.4059816944670657
1990-02-15,1990,2,46,0.0
1990-02-16,1990,2,47,0.0
1990-02-17,1990,2,48,0.0
1990-02-18,1990,2,49,0.0
1990-02-19,1990,2,50,0.0
1990-02-20,1990,2,51,5.101726043551216
1990-02-21,1990,2,52,8.621834085553552
1990-02-22,1990,2,53,0.0
1990-02-23,1990,2,54,0.17910656146545542
1990-02-24,1990,2,55,0.0
1990-02-25,1990,2,56,0.0
1990-02-26,1990,2,57,0.0
1990-02-27,1990,2,58,0.0
1990-02-28,1990,2,59,0.0
1990-03-01,1990,3,60,0.0
1990-03-02,1990,3,61,0.0
1990-03-03,1990,3,62,4.278240077293317
1990-03-04,1990,3,63,7.916356830690901
