date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2010-01-01,2010,1,1,11.394178307517706,0.15205539513126287,3.2140293966591202,6.398549186496621,80.88752718896667,0.7388059014609837,0.2510205545204012,0.2780111629390963,0.2857515384830422,0.386455992362191,17.527124680997417,30.54913007050731,0.7345095622775274,0.004293046321524491,20.50756203281605,16.097978367344936,12.806853694374585,1.143888606196568
2010-01-02,2010,1,2,12.411922939843953,1.3832001929026676,2.6393674541447356,4.923341390600721,80.71559195781609,0.7554603002241533,0.24776899469517197,0.2732132178864461,0.28477474419289595,0.3860532280092904,11.417652278589852,32.75323626225279,0.720251764804253,0.03520028404603205,18.691313146458366,15.909222350663146,14.094939854917936,1.646241764700386
2010-01-03,2010,1,3,11.28616713832465,0.3886954135560404,3.1466659123233343,6.275322771953901,80.60489551886845,0.7181621684355666,0.24860427672762558,0.2699954496751579,0.284042955914074,0.3856704254893869,16.089020426483234,31.826298604471198,0.7071070507591589,0.011046014258498688,19.995310904584073,15.588395320272427,13.257524561533536,1.2294787839886003
2010-01-04,2010,1,4,10.718994578620926,0.7932469159082822,2.664231814552973,5.376936171142992,80.65276924505477,0.71384739178783,0.2440505652347039,0.26602696511423596,0.28309351668791094,0.38527233684667717,11.823585413585555,31.85424385038693,0.6936520581499626,0.02019810758575938,18.28093153083521,15.051662174026983,12.931014644658907,1.3458294563940623
2010-01-05,2010,1,5,9.651918755222738,0.0525363256270979,3.170257129947481,6.864124680016436,80.83121967842011,0.6824465579035359,0.24138312204480683,0.2629179518555598,0.2823029871006072,0.38488773904648993,15.334446665520206,30.950799496130692,0.6810066931635166,0.001436110621162867,18.179868700416176,14.593433265981261,12.225838984114718,1.940618281741609
2010-01-06,2010,1,6,8.67706137788643,0.05399162207609195,3.4235200980039164,7.59121197134077,80.83331648322181,0.6695440870262075,0.23366959097051257,0.2590171494706718,0.2812957955008081,0.3844856143031909,17.084753066208084,30.03551982287188,0.6680512930541231,0.001490615814386107,19.855702680487752,14.24586139360793,11.009496199131448,1.6793748140224465
2010-01-07,2010,1,7,10.019257532733699,0.42339456757918875,3.1893609166914083,6.882557499695726,80.74114993173299,0.6659318302995875,0.2262930669153137,0.2547749223870376,0.2801841168391326,0.38407594216659163,18.13364015133276,29.888263397248497,0.655142953963702,0.010780970904710266,20.368004492040576,15.088382050286556,11.019169418584267,0.612261674876703
2010-01-08,2010,1,8,11.547957856431697,1.0055509857955105,3.056209635306614,6.370053419191471,80.78514656918396,0.6677981398788283,0.22289975757549674,0.2507430465011619,0.27908538890520457,0.38366905643182153,17.017827418744627,31.50421682545142,0.6425854456086459,0.025229510928881344,20.142158905842773,15.846210155120819,12.990683450477475,0.9658882617629417
2010-01-09,2010,1,9,10.586212241407056,0.24909620282984152,2.9048662815284647,6.398097859408871,80.78146624659645,0.6363817513860306,0.22137463417392164,0.2473101464203485,0.27807884566180513,0.38326930589749714,15.353584581255374,30.817421226999137,0.630552501690767,0.005822535844476492,19.312318361369293,15.39915401101217,12.502709659172993,1.5669406800883303
2010-01-10,2010,1,10,7.773924965173777,0.05360417068910389,3.300242093956276,7.949554467908492,80.88439853168552,0.6201623947786444,0.21626700819239095,0.24405143444775237,0.27707488053710794,0.38286795251244427,16.326593190025797,29.98409788134136,0.6187389815355926,0.0014246432615166993,16.654437757050925,12.81992467146067,10.115183544732968,2.496702876654919
