date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1990-01-01,1990,1,1,11.21288043946312,0.8594289717522949,2.4497369456450078,5.487346145631113,80.88777949490252,0.6168727488325058,0.18838564664185234,0.21036469461447052,0.2641667229085776,0.3819406563520227,15.613660247635428,29.673040282029227,0.5982925191278204,0.018577852950256032,19.138185008107254,14.814524257350508,11.378537281197122,1.0426729457828976
1990-01-02,1990,1,2,9.877362826766406,0.07200144470935113,2.7598081122978124,6.8663859023990454,80.92367413769166,0.58793073467212,0.1883576639951147,0.208868762011103,0.2632431763911117,0.3815013287435736,17.045520278589855,30.026573421324166,0.5863229852243426,0.0016146939270268816,19.4855352557536,15.02058401963338,12.030223092680252,1.845316439532795
1990-01-03,1990,1,3,8.629255872197833,0.09830428768842148,3.0012246339821345,7.683155845181244,80.85517049482526,0.57640225848348,0.18366514901849731,0.2069602352939386,0.2621107885918873,0.38103924196680083,19.633542734307827,28.57093450730869,0.5739638878165497,0.0024338990373029244,19.662971343075746,14.746636076184002,11.295999263589609,1.552669009812405
1990-01-04,1990,1,4,8.933750693358691,0.030439252899891914,2.888970145906033,7.401831717144695,80.85340723048105,0.5622447459531672,0.17945544416974835,0.2048682909566716,0.2608385717469049,0.38056324614122766,20.736206441960448,27.825901130696476,0.5615184456750635,7.269409127206712E-4,20.368991550698144,14.90250451680277,10.923623355462057,0.7819068700263273
1990-01-05,1990,1,5,9.464765358025872,0.11968197539666554,2.6843011545806945,7.196216948926193,80.83862788560364,0.5520501735388772,0.17558308254514185,0.20278995171697548,0.25953070131336314,0.3800793699973564,19.15475301805675,28.543863276010317,0.5492209965364746,0.0028212779775735955,20.514233088800875,15.239244291153044,11.359485679357524,0.8295097524158727
1990-01-06,1990,1,6,10.094262295693193,0.30549909672856024,2.531571854274281,6.897572181343724,80.82688380277747,0.5433491510455197,0.1732642326016042,0.20093005828988625,0.2583067432861678,0.37960367866968764,18.431675869303525,29.1340142699914,0.5373917744268351,0.005962027626004797,20.44641675875298,15.516283903507373,11.673415728345189,0.5655548477924687
1990-01-07,1990,1,7,10.335862813388175,0.2866135495001414,2.662966784605515,7.254703699107427,80.77935532838136,0.5325720495738968,0.1720504121132586,0.19921519880002328,0.2571233960952824,0.3791320474963026,19.69234122098022,29.87400163198624,0.5259262469956716,0.006644335524951807,21.032141134273584,16.037251213731945,12.467841712380956,0.7492165672934733
1990-01-08,1990,1,8,8.312086613863668,0.4917955433525614,2.9013459334471876,7.957650270066379,80.75720466499625,0.5261635764959242,0.17249645780922523,0.19747542132276216,0.25584282113816276,0.37864623721672974,19.884765348237316,29.611786024075663,0.5144563440300735,0.011708039665468172,19.9786212268413,15.442185798638485,11.347417512272129,0.825416474033205
1990-01-09,1990,1,9,8.375844388651855,0.2633708323348072,2.839103771128588,7.854709525048887,80.8418387997322,0.5092561270589984,0.17151718598855337,0.1958434049431934,0.2545692933668343,0.37815997921043565,20.076850428202924,28.95492956233878,0.5032094523810356,0.006036610308128088,20.096247348145816,15.266140433606958,11.248633437021399,1.157222852226578
1990-01-10,1990,1,10,9.462422287652085,0.2744494356444105,2.430733382983753,6.965660910512082,80.89159252964674,0.4973087527069263,0.1694988596230942,0.19437556049481405,0.2533868536562385,0.37768148836074095,15.126563129836631,30.615585184866724,0.49234744760360794,0.004967801138335841,19.66741014187029,15.174865355400097,11.930470117124544,1.7985881558526626
1990-01-11,1990,1,11,9.26805255143136,0.3232764714973493,2.6249225593315355,7.576323661277342,80.86139058399502,0.48912900178881413,0.16912712890939888,0.1932562404117601,0.2524544690460966,0.3772315208192335,17.405423219260534,30.253134996560618,0.4823243987017014,0.006803168065570493,19.513606507554737,15.106341149179007,12.008007594704752,1.930549848493307
1990-01-12,1990,1,12,8.740812836393129,0.6721101079829823,2.45754933665384,6.977933054583296,80.8404788146955,0.4871432138534835,0.16854934331577398,0.19209841583068268,0.25144274223154883,0.3767702890419625,16.61231045915735,29.69070129836628,0.4723254376613981,0.01481813494747093,19.47471039789256,14.593340043155155,11.452864902591484,1.280003586432309
1990-01-13,1990,1,13,8.241379104640515,0.08744635094081228,2.5531479076627304,7.123657474206218,80.88489026127317,0.46458813463524307,0.17029694644384585,0.19111156053616896,0.2505145610045075,0.3763207856274225,16.93494330868444,29.75371562768701,0.4627657085272739,0.0018269618010582436,19.41227876723891,14.384299574939753,11.055527176861117,1.4900010893781366
1990-01-14,1990,1,14,9.149611171701666,0.25030125188573954,2.3193920618972177,6.84684524608909,80.86658124991602,0.4584106487748138,0.1682624887962265,0.19013089961464405,0.2495777067806018,0.37586577938360827,15.181688110060191,30.527500368013754,0.45333623322349936,0.005075504630163426,19.06190600669909,14.674815787295989,12.066734632785655,1.5621109007490053
1990-01-15,1990,1,15,9.97381269761644,0.6873640102746755,2.3795741194617306,6.704014060523934,80.84178638122155,0.45725089511477746,0.16843418844042074,0.18928420465086143,0.24873753966148074,0.3754276839803235,15.940059033533963,30.624831823731732,0.4443487829928345,0.012905404983874755,19.472076872598503,15.105908160265699,12.328469166382593,1.577349408286831
1990-01-16,1990,1,16,10.676891424321795,0.1666688712227173,2.348892981713431,6.974690098088053,80.78511554338189,0.43884701290114214,0.16965361726629116,0.18847980920207227,0.2478988857384089,0.37498593624221044,16.335197540842646,31.307958985382626,0.4355647214404079,0.0032744372803285428,20.8649164044027,16.059598914092057,13.349868312583153,1.7803225639722509
1990-01-17,1990,1,17,9.328389501640004,0.17059371575509188,2.5532717351270766,7.884632472528636,80.69314516535786,0.43029060726624974,0.16764692031541092,0.18755483312981286,0.24692658402237108,0.3745273443579025,19.20316502837489,29.476089042992264,0.4266515912316733,0.003644788152476579,20.70838483185578,15.761265485025012,12.217638414929088,1.5569175722841744
1990-01-18,1990,1,18,7.9601191649979866,0.04391443873964466,2.8095755690864106,8.782256666894423,80.66490205307642,0.4183446935611046,0.16571658345750287,0.18649397883110452,0.24578070319392475,0.37404652357989787,21.361492247635425,28.628247225279445,0.4175058978442375,8.411660649503805E-4,21.143066967794454,15.780233361967747,11.55147136973599,1.3921948526427401
1990-01-19,1990,1,19,9.078910447807024,0.42708226411474226,2.492939057156944,7.955399727062839,80.60002694671535,0.415570758481735,0.1632657924399536,0.1853897502546018,0.24455074048992145,0.3735508687792073,20.33031884436801,28.870132060189167,0.4083093380682036,0.007266423769891005,20.99608015485194,15.599669090045797,11.465832826543883,0.5236515811503802
1990-01-20,1990,1,20,10.216471664787358,0.5778414185254204,2.3705931148161072,7.1148560834874,80.59843343070969,0.41123737780471764,0.1642631444387089,0.18450625259167625,0.24350332400627278,0.37307807756174116,19.072847442820294,29.234136380051595,0.39971977959187605,0.011509417308781134,21.086346965602853,15.787565020416086,12.160843063446357,0.529641301983374
1990-01-21,1990,1,21,10.009072703774004,0.4905986251857489,2.379100770559018,7.354336924472967,80.62022185070491,0.4005883904438232,0.16522071600028665,0.18373456634057905,0.2425198138153085,0.3726114752505153,17.99593679105761,30.63248518916596,0.3914544206698804,0.009131432860859077,20.857786561370645,16.079368039823006,12.705763101618782,1.191767785080448
