date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2000-01-01,2000,1,1,5.929258704739011,0.010890647551158534,3.493587951706795,7.763528051247192,80.8282518635578,0.6453743010682478,0.21882162588856974,0.23940765772278588,0.2689588633674234,0.3837813144770213,21.100794070507305,25.846117743766126,0.64522553930381,1.438096588475891E-4,20.184587759737937,13.578331050069215,8.144189492485612,1.1452217441311787
2000-01-02,2000,1,2,10.617885952701082,0.03732400093182966,2.894338702435444,6.806568675838661,80.88143343798701,0.6323235873405213,0.2103261463824573,0.23555290285582256,0.2678203752232883,0.3833165910873348,18.318062194325023,30.244316561478936,0.6313643843473695,9.603112910394513E-4,20.369990325691592,15.602839333076975,12.432218330888453,1.2549025646273637
2000-01-03,2000,1,3,8.520241210753849,0.009420004156621475,3.1744192866087984,7.56085698628159,80.82166001826053,0.6182056147787761,0.20335563775563043,0.2319309216032195,0.26671579568151693,0.38285112203312116,21.033162218400687,27.795920422184007,0.6179905857695451,2.173545128911708E-4,20.272418464798427,14.855654801608994,10.656460812700711,0.5904738099471734
2000-01-04,2000,1,4,8.082893448225871,0.14265355959679604,3.073845688903885,7.672856227908787,80.85457374642291,0.6084250717048285,0.19676061003212944,0.22810448996143992,0.26549395273940624,0.38237896058510906,20.59660012725709,27.37797339810834,0.6046204900598074,0.0038054977525233814,20.37924335771663,14.984266055460566,10.984594117785385,0.927468832154472
2000-01-05,2000,1,5,7.534878701089503,0.290907551068917,2.8892585612122397,7.116097184931116,80.86048184948454,0.5996445464554883,0.19220688159228672,0.2246076316538292,0.2643198115533865,0.38191022296182814,15.736476987102321,29.047587974204642,0.5916459349753627,0.008002102938788981,17.71862075031575,13.828737689253622,11.095635317198102,2.224089226962897
2000-01-06,2000,1,6,7.945025840752731,0.05089964512001199,2.9675720607091507,7.297111186659346,80.8518920951618,0.5809597203368682,0.19003676493484264,0.22197171629722293,0.2633970506077135,0.3814673310332054,18.060244285468613,29.4865567927773,0.5796921670898115,0.001263088023775319,18.53379839883218,14.065071680075016,11.061042645258446,1.6154982678951264
2000-01-07,2000,1,7,7.292018654326667,0.007938528830976541,3.0860997222344726,7.878037087894778,80.91632867331928,0.5676241676456849,0.1853968220407623,0.21895639053830177,0.2622846536152545,0.38100460082010684,19.96779007050731,28.01411524505589,0.5674778979499076,1.5395731118252233E-4,19.521647981232054,14.03590527286023,9.899085031576664,1.4720247857857374
2000-01-08,2000,1,8,8.39677302162914,0.2131162890407903,2.6337897288112524,6.821191654262724,80.8947264867877,0.5601580708783347,0.18132188840184385,0.21591824930354497,0.2611079638309758,0.38053564015347763,17.186249743766123,28.89602151246776,0.5553433750071406,0.004812588183303794,19.17405928712619,14.317278738287015,9.941992798901202,1.0198389894718056
2000-01-09,2000,1,9,8.949354890193074,0.15574429547934088,2.6395442628927093,7.09385994376546,80.79846228576642,0.5473933492563761,0.17930888446295076,0.2133822393267023,0.2600780671836654,0.3800818978219703,18.36991181771281,29.573366769561474,0.5438942157904445,0.0034950205916899194,19.897971625422386,14.924798493783038,11.02252863509229,0.5483933061809431
2000-01-10,2000,1,10,8.936548708748727,0.13185623690473142,2.791755453956506,7.598896133725436,80.75309727628911,0.5355991506412537,0.17694728946439786,0.21075981207924402,0.25894496050698257,0.37961460342035497,20.394997069647463,29.024819171969042,0.532461719480139,0.0031468741153707204,20.856124048733268,15.295693309890018,11.4332805157938,0.6687983365860984
