date,year,month,doy,chirps_precip_mm
2000-01-01,2000,1,1,0.0
2000-01-02,2000,1,2,0.0
2000-01-03,2000,1,3,0.0
2000-01-04,2000,1,4,0.017936727790211448
2000-01-05,2000,1,5,1.612775674822398
2000-01-06,2000,1,6,0.0
2000-01-07,2000,1,7,0.0
2000-01-08,2000,1,8,0.0
2000-01-09,2000,1,9,0.0
2000-01-10,2000,1,10,0.0
2000-01-11,2000,1,11,0.0
2000-01-12,2000,1,12,0.0
2000-01-13,2000,1,13,0.0
2000-01-14,2000,1,14,0.0
2000-01-15,2000,1,15,0.0
2000-01-16,2000,1,16,0.002382165515330886
2000-01-17,2000,1,17,0.0
2000-01-18,2000,1,18,0.0
2000-01-19,2000,1,19,3.191275584360628E-4
2000-01-20,2000,1,20,0.0
2000-01-21,2000,1,21,1.886087096212456
2000-01-22,2000,1,22,0.0
2000-01-23,2000,1,23,0.0
2000-01-24,2000,1,24,0.0
2000-01-25,2000,1,25,0.0
2000-01-26,2000,1,26,0.0
2000-01-27,2000,1,27,0.0
2000-01-28,2000,1,28,0.0
2000-01-29,2000,1,29,0.0
2000-01-30,2000,1,30,0.010907087146265444
2000-01-31,2000,1,31,0.48075235155574664
2000-02-01,2000,2,32,0.268138438182298
2000-02-02,2000,2,33,2.2875300744147817
2000-02-03,2000,2,34,0.08647433906512682
2000-02-04,2000,2,35,0.0
2000-02-05,2000,2,36,0.0
2000-02-06,2000,2,37,0.0
2000-02-07,2000,2,38,5.390732480249756
2000-02-08,2000,2,39,0.0
2000-02-09,2000,2,40,0.0
2000-02-10,2000,2,41,0.0
2000-02-11,2000,2,42,0.0
2000-02-12,2000,2,43,0.0
2000-02-13,2000,2,44,0.0
2000-02-14,2000,2,45,0.0
2000-02-15,2000,2,46,0.0
2000-02-16,2000,2,47,0.0
2000-02-17,2000,2,48,0.2667629619694819
2000-02-18,2000,2,49,1.1979213447374673
2000-02-19,2000,2,50,2.188542255245934
2000-02-20,2000,2,51,0.0
2000-02-21,2000,2,52,0.0
2000-02-22,2000,2,53,0.0
2000-02-23,2000,2,54,0.0
2000-02-24,2000,2,55,0.0
2000-02-25,2000,2,56,0.0
2000-02-26,2000,2,57,0.0
2000-02-27,2000,2,58,0.0
2000-02-28,2000,2,59,0.13862977734261736
2000-02-29,2000,2,60,0.0
2000-03-01,2000,3,61,0.0
2000-03-02,2000,3,62,0.0
2000-03-03,2000,3,63,0.0
2000-03-04,2000,3,64,0.0
2000-03-05,2000,3,65,0.0
2000-03-06,2000,3,66,0.0
2000-03-07,2000,3,67,1.2158303232711916
2000-03-08,2000,3,68,3.875168546510744
2000-03-09,2000,3,69,0.0
2000-03-10,2000,3,70,0.0
2000-03-11,2000,3,71,0.0
2000-03-12,2000,3,72,0.0
2000-03-13,2000,3,73,9.490505807452873
2000-03-14,2000,3,74,4.048707782404997
2000-03-15,2000,3,75,0.0
2000-03-16,2000,3,76,0.0
2000-03-17,2000,3,77,0.0
2000-03-18,2000,3,78,0.0
2000-03-19,2000,3,79,0.0
2000-03-20,2000,3,80,0.0
2000-03-21,2000,3,81,0.0
2000-03-22,2000,3,82,0.0
2000-03-23,2000,3,83,0.0
2000-03-24,2000,3,84,0.0
2000-03-25,2000,3,85,0.0
2000-03-26,2000,3,86,0.0
2000-03-27,2000,3,87,0.0
2000-03-28,2000,3,88,0.0
2000-03-29,2000,3,89,0.0
2000-03-30,2000,3,90,0.0
2000-03-31,2000,3,91,0.0
2000-04-01,2000,4,92,0.0
2000-04-02,2000,4,93,0.0
2000-04-03,2000,4,94,0.0
2000-04-04,2000,4,95,0.0
2000-04-05,2000,4,96,4.243556948635654
2000-04-06,2000,4,97,0.0
2000-04-07,2000,4,98,0.0
2000-04-08,2000,4,99,0.0
2000-04-09,2000,4,100,0.0
2000-04-10,2000,4,101,0.22253561040327505
2000-04-11,2000,4,102,5.039079381138622
2000-04-12,2000,4,103,0.0
2000-04-13,2000,4,104,0.04844985380066493
2000-04-14,2000,4,105,12.031755568180312
2000-04-15,2000,4,106,12.031755568180312
2000-04-16,2000,4,107,0.0
2000-04-17,2000,4,108,0.0
2000-04-18,2000,4,109,0.0
2000-04-19,2000,4,110,0.0
2000-04-20,2000,4,111,0.0
2000-04-21,2000,4,112,0.0
2000-04-22,2000,4,113,0.0
2000-04-23,2000,4,114,0.0
2000-04-24,2000,4,115,0.0
2000-04-25,2000,4,116,0.0
2000-04-26,2000,4,117,0.0
2000-04-27,2000,4,118,0.0
2000-04-28,2000,4,119,0.0
2000-04-29,2000,4,120,7.798995065760591
2000-04-30,2000,4,121,4.5150426142524225
2000-05-01,2000,5,122,4.386139425234399
2000-05-02,2000,5,123,6.419283776683693
2000-05-03,2000,5,124,5.853786378613679
2000-05-04,2000,5,125,19.33362778099357
2000-05-05,2000,5,126,7.87815747152768
2000-05-06,2000,5,127,0.0
2000-05-07,2000,5,128,2.71818743675513
2000-05-08,2000,5,129,9.262727435113225
2000-05-09,2000,5,130,14.405637551906686
2000-05-10,2000,5,131,6.206050628152992
2000-05-11,2000,5,132,13.193622642433736
2000-05-12,2000,5,133,11.891026888939697
2000-05-13,2000,5,134,9.69987317733307
2000-05-14,2000,5,135,1.5292219387330659
2000-05-15,2000,5,136,8.237023111787124
2000-05-16,2000,5,137,8.51321506929275
2000-05-17,2000,5,138,6.380007437742359
2000-05-18,2000,5,139,13.528855644338847
2000-05-19,2000,5,140,22.665601548723618
2000-05-20,2000,5,141,10.825939679002802
2000-05-21,2000,5,142,15.946540096833752
2000-05-22,2000,5,143,28.413695508226336
2000-05-23,2000,5,144,8.81781598514436
2000-05-24,2000,5,145,8.81781598514436
2000-05-25,2000,5,146,22.79583033416245
2000-05-26,2000,5,147,6.382299223718423
2000-05-27,2000,5,148,20.04991015227513
2000-05-28,2000,5,149,1.8059971981203853
2000-05-29,2000,5,150,6.569754296628043
2000-05-30,2000,5,151,5.7550111976360405
2000-05-31,2000,5,152,10.944638040705227
2000-06-01,2000,6,153,5.8471973373426165
2000-06-02,2000,6,154,0.0
2000-06-03,2000,6,155,14.631845188222592
2000-06-04,2000,6,156,26.877203935624806
2000-06-05,2000,6,157,22.735777974026576
2000-06-06,2000,6,158,8.443519481656486
2000-06-07,2000,6,159,19.969628554076948
2000-06-08,2000,6,160,6.464598953059931
2000-06-09,2000,6,161,5.249903096842174
2000-06-10,2000,6,162,8.716464003131446
2000-06-11,2000,6,163,18.03594707635701
2000-06-12,2000,6,164,7.849927027407324
2000-06-13,2000,6,165,14.105527804361621
2000-06-14,2000,6,166,10.577207584307557
2000-06-15,2000,6,167,6.683321533084631
2000-06-16,2000,6,168,11.417734464418206
2000-06-17,2000,6,169,26.29777958623957
