date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1981-01-01,1981,1,1,8.086134071820258,0.8086667645472055,3.0696005508406152,6.164367982568355,80.77881856467984,0.6307150050677417,0.2379197273462131,0.231023919654118,0.2717329901588377,0.38190446210201373,18.837367635425622,27.69038573172829,0.6052918687321868,0.025421099117472576,18.295082332384784,12.812609612794846,8.849005607152357,0.43202618099707873
1981-01-02,1981,1,2,7.12684143451267,0.029320952974330208,3.375844201129106,7.571377962033296,80.85953303154783,0.5946732346394507,0.2286525074681911,0.22928636222351725,0.27073576444197806,0.38149140878132337,19.81533160791058,28.271481965606192,0.593944230883263,7.258326148330806E-4,17.745970142000438,12.991915111153622,9.233047587689121,1.6960987854095901
1981-01-03,1981,1,3,7.486259432678169,0.011169426054294255,3.244195556266494,7.4448898780581665,80.78552010000179,0.5826297650948128,0.21809194340135965,0.22679585800979973,0.26959788693367637,0.3810662023315255,19.95509593121238,27.53215731384351,0.5823729731148928,2.495015579774681E-4,18.800237835058365,13.217013231530595,9.484263239538294,1.5505140313091472
1981-01-04,1981,1,4,8.106682456342659,0.0056855307059703744,3.1661209318008487,7.3344940872204685,80.76551775767928,0.5711027367404076,0.20934537339258344,0.22413775530678728,0.2684276019922127,0.3806373014529341,20.939870036113497,27.319736530524505,0.570998031418588,1.1357170492026279E-4,19.87919940505682,14.023763216105616,9.522065269096311,1.2051961017677852
1981-01-05,1981,1,5,9.563558088779878,0.3641239423400227,2.675156606327636,6.410932032229669,80.83090568292761,0.5663535329461201,0.20200861884106464,0.22136586824232887,0.2672192591860971,0.38020389597338705,15.506473042132416,30.018793157351674,0.5596851992484115,0.006669224179826312,18.47743483303135,14.322762832466694,11.452222432786828,1.7243734824994286
1981-01-06,1981,1,6,9.846482634277885,0.6654341416635486,2.671215925862178,6.211065639992367,80.79832715515505,0.5655004126392146,0.19888913129181668,0.21918319500972083,0.2662590679585268,0.3797942309435612,16.666674266552022,30.095708692175407,0.5492119123376041,0.016278000300236024,19.273744221340475,14.558095687205856,11.577008809739954,0.826572177324277
1981-01-07,1981,1,7,10.62653847549804,0.7718942053648079,2.7342229386469667,6.468896915045466,80.77867074799256,0.5586382805634856,0.19828634406953805,0.21711507203005626,0.26527293919491957,0.3793834102430532,19.50408628030954,28.85386770679278,0.5389481834163977,0.01968740007534995,19.90177326809204,15.124912377967327,11.58981710025596,0.5808816887436794
1981-01-08,1981,1,8,9.424766008722065,0.8934911016386167,2.9274971542282544,7.094748234912844,80.75482019788195,0.5512335309670695,0.19782997769863908,0.2150023168737139,0.2641765789098677,0.3789585667853712,19.924311941530526,29.16464257179708,0.5286622821310935,0.022580640539462876,19.724107616683707,14.77269251564576,10.802666606558695,0.5358312452093663
1981-01-09,1981,1,9,10.702593085457686,0.33123890900053,2.7895854899751047,6.713607422975457,80.70836632037745,0.5263067839582317,0.19674369153815172,0.21292082988009753,0.26305547612005203,0.3785293958493925,19.846685895098883,29.696400657781595,0.518461777440249,0.007837523905654868,20.446988222051697,15.539000822063466,12.12239457554381,0.27387565459440855
1981-01-10,1981,1,10,9.634985442529226,0.09542693735849647,2.7826434803721423,7.115136252224497,80.81931159439152,0.5105680314405971,0.1921978603635281,0.21082199689275247,0.26190918473877584,0.37809834052512564,18.672042046431642,30.02101999828031,0.5083713209639309,0.0022048593489957698,19.380986008517024,15.370048817716334,12.00139571080821,1.375597601248262
1981-01-11,1981,1,11,9.17930961328992,0.038826432791213464,2.719206197358675,7.182088540426535,80.88575150626859,0.49922377614245156,0.18688995566877878,0.2087439085768232,0.26077317631186575,0.37766475628289503,16.8837861255374,29.413061188306102,0.49842910093166454,7.961807021373117E-4,19.11160700528253,14.651729899827668,11.822048732400065,2.0775245912826272
1981-01-12,1981,1,12,9.231540009270928,0.17361458979712707,2.5780809368947817,6.868268855665639,80.84732342859925,0.4932505758487246,0.18278295572181935,0.2068898995580698,0.2597586226415484,0.37724435291853364,16.61083466552021,30.06636298968186,0.48893137241578366,0.004329408742391336,18.277517603105878,14.444756555816939,11.965343928644627,1.822303136211969
1981-01-13,1981,1,13,7.763887365050926,0.20029580703587085,2.5667618200990114,6.8343643576342386,80.8046100869194,0.4844032580342051,0.18030419736442885,0.20518468341297122,0.2587814861329315,0.3768281922978636,16.407631429062768,29.391788897678417,0.4797185597395139,0.004691149485285489,17.484056557075608,13.234949971967403,9.961860463871409,1.3849933058396908
1981-01-14,1981,1,14,9.465845302211166,1.2210574163412484,2.3431149171224877,5.635440317547127,80.73717919697958,0.4967346800265391,0.17938897233188372,0.2036348765475185,0.25784207401729375,0.37641447422052743,17.326692808254514,28.730716,0.4707753837672371,0.02594661169388329,18.136731487087232,13.582191452087613,10.829554875801088,0.17405713801018455
1981-01-15,1981,1,15,9.746126469693879,0.3071547425487448,2.7308243872183007,6.7170735765713,80.76324365612236,0.4691286068585856,0.1836048152461097,0.20235913583630308,0.25696062201174397,0.376006778313595,20.182612319862425,29.45573880739467,0.4622532648970522,0.006877955750771257,19.579056426398452,14.286250225798605,10.454231659749023,0.5589458832488304
1981-01-16,1981,1,16,7.693792493037916,0.0394415732857429,2.87718879121419,7.750365636467626,80.79217226811609,0.45411903747483157,0.18021021138019294,0.20066816275835242,0.25580416521119953,0.3755669658045333,21.514136447119522,27.525399101461733,0.4532038524862209,9.187084790046935E-4,19.53230319494642,14.357006387992122,9.401561521233328,0.9551856510618472
1981-01-17,1981,1,17,6.871520393767398,0.03207225483358428,2.9682604610433074,8.23078567189383,80.87980528732041,0.44476299171086947,0.17581835610369756,0.19883754158402694,0.2545317717902331,0.3751127773863293,21.743812787618232,27.2983055038693,0.4440212072940705,7.379470154425243E-4,19.563093017158298,14.257179244509691,9.52480850547734,1.3381727787974347
1981-01-18,1981,1,18,7.820446053874245,0.04586105080307075,2.576948945135878,7.458827185251542,80.98423863588017,0.4358787349043278,0.1722325505141578,0.1970854890691616,0.25329831911383877,0.37465933517932754,17.849210283748928,28.79743470679278,0.4350070554125647,8.72602005611692E-4,18.5649038011415,13.931083573253662,10.637293976171225,1.7673774095614063
1981-01-19,1981,1,19,8.919688096706574,0.28408439933873714,2.577373496099013,7.292122974902111,80.85768425458807,0.4323998390859504,0.16991232076323998,0.19563363540750006,0.2522563781257207,0.3742287166482844,20.263546039552878,29.210086871023215,0.4265763551022406,0.005826591061602763,19.06593183417417,14.411092982424758,11.238871879282454,0.49441587532151393
1981-01-20,1981,1,20,9.345650159420915,0.4906616671182403,2.64945472506542,7.54931171265329,80.73266357253938,0.4262618739750502,0.17126567891963612,0.19421718495730583,0.2511609849085197,0.3737887969909476,21.47994923817713,28.240428932932076,0.4182137862834455,0.008041777440626256,19.135076138077398,14.352669421606283,10.719717192055354,1.1052036318787453
1981-01-21,1981,1,21,10.339304790458582,1.0072178279205533,2.455619137385029,6.747793223667228,80.79633389746682,0.4259475401938218,0.16985269657483792,0.1928567019872865,0.25006934297429895,0.37334724332241453,19.76660579879622,29.191513036113495,0.4099856738580883,0.015974371523459412,19.11080738175871,14.608814222664394,11.795100490737374,0.3661134753208107
1981-01-22,1981,1,22,10.343646372420375,1.0625527449342984,2.458018280392767,6.617051799904142,80.84924040245346,0.4195916375925289,0.17388103164755947,0.19173752185300005,0.24912757851668166,0.3729204963428238,18.872145867583836,29.500158997420467,0.40219540956813715,0.017391525766302162,18.418085359686547,14.600907100897283,11.693341345225361,0.3643868573025072
1981-01-23,1981,1,23,10.002867151830575,0.5184481267523532,2.54433979508519,6.974289880830055,80.80591244763117,0.4031355408687379,0.17741514803448252,0.19077836821433913,0.24827306828891083,0.372508165179641,19.84609300773861,29.264142626827166,0.3947442459937118,0.008386573397897997,18.67558992866394,14.348330632059747,11.113037028029801,0.8663097633386099
